datum,verbrauch
2020-06-28,1305
2020-06-28,1306
2020-06-28,1309
2020-06-28,1313
2020-06-28,1305
2020-06-28,1313
2020-06-28,1329
2020-06-28,1322
2020-06-28,1310
2020-06-28,1315
2020-06-28,1293
2020-06-28,1277
2020-06-28,1239
2020-06-28,1211
2020-06-28,1210
2020-06-29,1190
2020-06-29,1178
2020-06-29,1162
2020-06-29,1142
2020-06-29,1118
2020-06-29,1109
2020-06-29,1111
2020-06-29,1102
2020-06-29,1093
2020-06-29,1078
2020-06-29,1099
2020-06-29,1093
2020-06-29,1094
2020-06-29,1097
2020-06-29,1091
2020-06-29,1100
2020-06-29,1109
2020-06-29,1132
2020-06-29,1145
2020-06-29,1172
2020-06-29,1219
2020-06-29,1230
2020-06-29,1287
2020-06-29,1338
2020-06-29,1453
2020-06-29,1529
2020-06-29,1569
2020-06-29,1638
2020-06-29,1736
2020-06-29,1785
2020-06-29,1836
2020-06-29,1861
2020-06-29,1895
2020-06-29,1920
2020-06-29,1934
2020-06-29,1955
2020-06-29,1931
2020-06-29,1949
2020-06-29,1987
2020-06-29,2031
2020-06-29,2049
2020-06-29,2048
2020-06-29,2041
2020-06-29,2008
2020-06-29,1995
2020-06-29,1997
2020-06-29,2021
2020-06-29,2040
2020-06-29,2022
2020-06-29,1999
2020-06-29,1986
2020-06-29,2012
2020-06-29,2018
2020-06-29,2018
2020-06-29,2005
2020-06-29,1995
2020-06-29,2052
2020-06-29,1992
2020-06-29,2046
2020-06-29,2064
2020-06-29,2042
2020-06-29,2026
2020-06-29,2027
2020-06-29,1985
2020-06-29,1994
2020-06-29,1928
2020-06-29,1907
2020-06-29,1871
2020-06-29,1877
2020-06-29,1893
2020-06-29,1876
2020-06-29,1896
2020-06-29,1902
2020-06-29,1890
2020-06-29,1858
2020-06-29,1861
2020-06-29,1843
2020-06-29,1797
2020-06-29,1751
2020-06-29,1748
2020-06-29,1752
2020-06-29,1740
2020-06-29,1717
2020-06-29,1682
2020-06-29,1662
2020-06-29,1650
2020-06-29,1664
2020-06-29,1652
2020-06-29,1647
2020-06-29,1605
2020-06-29,1585
2020-06-29,1531
2020-06-29,1496
2020-06-29,1460
2020-06-29,1431
2020-06-29,1415
2020-06-30,1387
2020-06-30,1363
2020-06-30,1341
2020-06-30,1308
2020-06-30,1309
2020-06-30,1297
2020-06-30,1302
2020-06-30,1274
2020-06-30,1265
2020-06-30,1256
2020-06-30,1243
2020-06-30,1231
2020-06-30,1240
2020-06-30,1230
2020-06-30,1238
2020-06-30,1235
2020-06-30,1238
2020-06-30,1252
2020-06-30,1276
2020-06-30,1282
2020-06-30,1320
2020-06-30,1334
2020-06-30,1352
2020-06-30,1403
2020-06-30,1522
2020-06-30,1606
2020-06-30,1665
2020-06-30,1709
2020-06-30,1779
2020-06-30,1816
2020-06-30,1853
2020-06-30,1892
2020-06-30,1928
2020-06-30,1977
2020-06-30,2006
2020-06-30,2024
2020-06-30,2021
2020-06-30,2049
2020-06-30,2093
2020-06-30,2122
2020-06-30,2115
2020-06-30,2106
2020-06-30,2092
2020-06-30,2099
2020-06-30,2107
2020-06-30,2092
2020-06-30,2079
2020-06-30,2084
2020-06-30,2082
2020-06-30,2076
2020-06-30,2065
2020-06-30,2049
2020-06-30,2020
2020-06-30,2024
2020-06-30,2015
2020-06-30,1982
2020-06-30,1982
2020-06-30,1989
2020-06-30,1989
2020-06-30,1983
2020-06-30,1988
2020-06-30,2005
2020-06-30,1969
2020-06-30,1970
2020-06-30,1948
2020-06-30,1945
2020-06-30,1948
2020-06-30,1912
2020-06-30,1899
2020-06-30,1880
2020-06-30,1892
2020-06-30,1874
2020-06-30,1848
2020-06-30,1831
2020-06-30,1799
2020-06-30,1814
2020-06-30,1814
2020-06-30,1799
2020-06-30,1800
2020-06-30,1778
2020-06-30,1763
2020-06-30,1740
2020-06-30,1712
2020-06-30,1702
2020-06-30,1671
2020-06-30,1660
2020-06-30,1662
2020-06-30,1647
2020-06-30,1653
2020-06-30,1613
2020-06-30,1582
2020-06-30,1540
2020-06-30,1502
2020-06-30,1479
2020-06-30,1448
2020-06-30,1424
2020-07-01,1407
2020-07-01,1379
2020-07-01,1358
2020-07-01,1328
2020-07-01,1313
2020-07-01,1305
2020-07-01,1274
2020-07-01,1280
2020-07-01,1269
2020-07-01,1256
2020-07-01,1227
2020-07-01,1252
2020-07-01,1250
2020-07-01,1255
2020-07-01,1257
2020-07-01,1264
2020-07-01,1285
2020-07-01,1263
2020-07-01,1268
2020-07-01,1285
2020-07-01,1320
2020-07-01,1338
2020-07-01,1375
2020-07-01,1422
2020-07-01,1526
2020-07-01,1618
2020-07-01,1676
2020-07-01,1726
2020-07-01,1793
2020-07-01,1827
2020-07-01,1865
2020-07-01,1898
2020-07-01,1951
2020-07-01,2002
2020-07-01,2027
2020-07-01,2019
2020-07-01,2018
2020-07-01,2043
2020-07-01,2074
2020-07-01,2095
2020-07-01,2117
2020-07-01,2106
2020-07-01,2118
2020-07-01,2138
2020-07-01,2158
2020-07-01,2182
2020-07-01,2198
2020-07-01,2198
2020-07-01,2181
2020-07-01,2168
2020-07-01,2160
2020-07-01,2177
2020-07-01,2177
2020-07-01,2164
2020-07-01,2147
2020-07-01,2129
2020-07-01,2106
2020-07-01,2114
2020-07-01,2126
2020-07-01,2112
2020-07-01,2100
2020-07-01,2066
2020-07-01,2048
2020-07-01,2047
2020-07-01,2043
2020-07-01,2008
2020-07-01,1984
2020-07-01,1979
2020-07-01,1956
2020-07-01,1956
2020-07-01,1933
2020-07-01,1914
2020-07-01,1905
2020-07-01,1888
2020-07-01,1878
2020-07-01,1905
2020-07-01,1890
2020-07-01,1889
2020-07-01,1893
2020-07-01,1876
2020-07-01,1855
2020-07-01,1804
2020-07-01,1796
2020-07-01,1775
2020-07-01,1754
2020-07-01,1736
2020-07-01,1731
2020-07-01,1739
2020-07-01,1719
2020-07-01,1688
2020-07-01,1645
2020-07-01,1569
2020-07-01,1509
2020-07-01,1510
2020-07-01,1534
2020-07-01,1474
2020-07-02,1449
2020-07-02,1436
2020-07-02,1415
2020-07-02,1392
2020-07-02,1370
2020-07-02,1360
2020-07-02,1348
2020-07-02,1341
2020-07-02,1327
2020-07-02,1312
2020-07-02,1301
2020-07-02,1303
2020-07-02,1283
2020-07-02,1282
2020-07-02,1281
2020-07-02,1281
2020-07-02,1286
2020-07-02,1302
2020-07-02,1330
2020-07-02,1340
2020-07-02,1369
2020-07-02,1375
2020-07-02,1396
2020-07-02,1443
2020-07-02,1551
2020-07-02,1636
2020-07-02,1679
2020-07-02,1743
2020-07-02,1835
2020-07-02,1895
2020-07-02,1953
2020-07-02,1990
2020-07-02,2026
2020-07-02,2045
2020-07-02,2057
2020-07-02,2059
2020-07-02,2023
2020-07-02,2038
2020-07-02,2078
2020-07-02,2102
2020-07-02,2137
2020-07-02,2133
2020-07-02,2143
2020-07-02,2122
2020-07-02,2162
2020-07-02,2150
2020-07-02,2132
2020-07-02,2135
2020-07-02,2150
2020-07-02,2126
2020-07-02,2062
2020-07-02,2103
2020-07-02,2102
2020-07-02,2088
2020-07-02,2094
2020-07-02,2078
2020-07-02,2060
2020-07-02,2083
2020-07-02,2061
2020-07-02,2070
2020-07-02,1997
2020-07-02,1947
2020-07-02,1942
2020-07-02,1933
2020-07-02,1918
2020-07-02,1963
2020-07-02,1940
2020-07-02,1909
2020-07-02,1887
2020-07-02,1875
2020-07-02,1852
2020-07-02,1860
2020-07-02,1862
2020-07-02,1873
2020-07-02,1882
2020-07-02,1865
2020-07-02,1870
2020-07-02,1851
2020-07-02,1832
2020-07-02,1812
2020-07-02,1801
2020-07-02,1782
2020-07-02,1745
2020-07-02,1717
2020-07-02,1702
2020-07-02,1668
2020-07-02,1668
2020-07-02,1666
2020-07-02,1635
2020-07-02,1628
2020-07-02,1588
2020-07-02,1536
2020-07-02,1510
2020-07-02,1461
2020-07-02,1459
2020-07-02,1435
2020-07-03,1405
2020-07-03,1389
2020-07-03,1352
2020-07-03,1346
2020-07-03,1336
2020-07-03,1304
2020-07-03,1285
2020-07-03,1262
2020-07-03,1247
2020-07-03,1249
2020-07-03,1233
2020-07-03,1236
2020-07-03,1237
2020-07-03,1223
2020-07-03,1226
2020-07-03,1211
2020-07-03,1236
2020-07-03,1251
2020-07-03,1257
2020-07-03,1269
2020-07-03,1295
2020-07-03,1316
2020-07-03,1345
2020-07-03,1385
2020-07-03,1498
2020-07-03,1564
2020-07-03,1617
2020-07-03,1677
2020-07-03,1732
2020-07-03,1767
2020-07-03,1795
2020-07-03,1830
2020-07-03,1858
2020-07-03,1854
2020-07-03,1895
2020-07-03,1891
2020-07-03,1883
2020-07-03,1905
2020-07-03,1955
2020-07-03,1996
2020-07-03,2028
2020-07-03,2074
2020-07-03,2123
2020-07-03,2133
2020-07-03,2150
2020-07-03,2140
2020-07-03,2110
2020-07-03,2111
2020-07-03,2043
2020-07-03,2021
2020-07-03,1943
2020-07-03,1930
2020-07-03,1959
2020-07-03,1921
2020-07-03,1927
2020-07-03,1864
2020-07-03,1847
2020-07-03,1842
2020-07-03,1834
2020-07-03,1838
2020-07-03,1848
2020-07-03,1859
2020-07-03,1830
2020-07-03,1808
2020-07-03,1769
2020-07-03,1780
2020-07-03,1761
2020-07-03,1781
2020-07-03,1781
2020-07-03,1765
2020-07-03,1763
2020-07-03,1768
2020-07-03,1749
2020-07-03,1720
2020-07-03,1723
2020-07-03,1707
2020-07-03,1703
2020-07-03,1689
2020-07-03,1664
2020-07-03,1648
2020-07-03,1618
2020-07-03,1600
2020-07-03,1577
2020-07-03,1555
2020-07-03,1540
2020-07-03,1532
2020-07-03,1537
2020-07-03,1527
2020-07-03,1524
2020-07-03,1489
2020-07-03,1458
2020-07-03,1422
2020-07-03,1394
2020-07-03,1363
2020-07-03,1332
2020-07-03,1320
2020-07-04,1297
2020-07-04,1263
2020-07-04,1244
2020-07-04,1207
2020-07-04,1187
2020-07-04,1183
2020-07-04,1163
2020-07-04,1157
2020-07-04,1142
2020-07-04,1135
2020-07-04,1139
2020-07-04,1127
2020-07-04,1119
2020-07-04,1122
2020-07-04,1114
2020-07-04,1119
2020-07-04,1119
2020-07-04,1100
2020-07-04,1118
2020-07-04,1105
2020-07-04,1102
2020-07-04,1091
2020-07-04,1087
2020-07-04,1072
2020-07-04,1096
2020-07-04,1131
2020-07-04,1148
2020-07-04,1171
2020-07-04,1181
2020-07-04,1200
2020-07-04,1205
2020-07-04,1240
2020-07-04,1264
2020-07-04,1310
2020-07-04,1382
2020-07-04,1396
2020-07-04,1422
2020-07-04,1435
2020-07-04,1474
2020-07-04,1482
2020-07-04,1465
2020-07-04,1498
2020-07-04,1531
2020-07-04,1558
2020-07-04,1578
2020-07-04,1586
2020-07-04,1604
2020-07-04,1624
2020-07-04,1628
2020-07-04,1638
2020-07-04,1605
2020-07-04,1564
2020-07-04,1547
2020-07-04,1508
2020-07-04,1481
2020-07-04,1448
2020-07-04,1428
2020-07-04,1411
2020-07-04,1439
2020-07-04,1441
2020-07-04,1410
2020-07-04,1398
2020-07-04,1397
2020-07-04,1392
2020-07-04,1377
2020-07-04,1353
2020-07-04,1372
2020-07-04,1385
2020-07-04,1401
2020-07-04,1431
2020-07-04,1414
2020-07-04,1404
2020-07-04,1421
2020-07-04,1397
2020-07-04,1397
2020-07-04,1403
2020-07-04,1407
2020-07-04,1393
2020-07-04,1376
2020-07-04,1371
2020-07-04,1346
2020-07-04,1331
2020-07-04,1326
2020-07-04,1302
2020-07-04,1298
2020-07-04,1294
2020-07-04,1315
2020-07-04,1321
2020-07-04,1316
2020-07-04,1301
2020-07-04,1248
2020-07-04,1231
2020-07-04,1217
2020-07-04,1219
2020-07-04,1211
2020-07-04,1184
2020-07-05,1173
2020-07-05,1133
2020-07-05,1128
2020-07-05,1104
2020-07-05,1089
2020-07-05,1076
2020-07-05,1053
2020-07-05,1052
2020-07-05,1036
2020-07-05,1026
2020-07-05,1029
2020-07-05,1017
2020-07-05,1021
2020-07-05,1025
2020-07-05,1012
2020-07-05,1004
2020-07-05,993
2020-07-05,996
2020-07-05,1011
2020-07-05,1016
2020-07-05,1041
2020-07-05,1019
2020-07-05,991
2020-07-05,983
2020-07-05,1026
2020-07-05,1059
2020-07-05,1037
2020-07-05,1049
2020-07-05,1034
2020-07-05,1066
2020-07-05,1084
2020-07-05,1097
2020-07-05,1096
2020-07-05,1118
2020-07-05,1137
2020-07-05,1179
2020-07-05,1212
2020-07-05,1211
2020-07-05,1229
2020-07-05,1264
2020-07-05,1288
2020-07-05,1329
2020-07-05,1363
2020-07-05,1398
2020-07-05,1419
2020-07-05,1441
2020-07-05,1450
2020-07-05,1439
2020-07-05,1450
2020-07-05,1445
2020-07-05,1420
2020-07-05,1395
2020-07-05,1356
2020-07-05,1358
2020-07-05,1336
2020-07-05,1335
2020-07-05,1317
2020-07-05,1293
2020-07-05,1296
2020-07-05,1263
2020-07-05,1262
2020-07-05,1264
2020-07-05,1237
2020-07-05,1250
2020-07-05,1245
2020-07-05,1267
2020-07-05,1270
2020-07-05,1274
2020-07-05,1312
2020-07-05,1347
2020-07-05,1350
2020-07-05,1358
2020-07-05,1387
2020-07-05,1375
2020-07-05,1339
2020-07-05,1354
2020-07-05,1351
2020-07-05,1362
2020-07-05,1351
2020-07-05,1344
2020-07-05,1361
2020-07-05,1356
2020-07-05,1355
2020-07-05,1339
2020-07-05,1330
2020-07-05,1316
2020-07-05,1334
2020-07-05,1366
2020-07-05,1383
2020-07-05,1373
2020-07-05,1356
2020-07-05,1331
2020-07-05,1313
2020-07-05,1289
2020-07-05,1293
2020-07-05,1266
2020-07-06,1244
2020-07-06,1220
2020-07-06,1211
2020-07-06,1203
2020-07-06,1185
2020-07-06,1190
2020-07-06,1172
2020-07-06,1171
2020-07-06,1152
2020-07-06,1149
2020-07-06,1147
2020-07-06,1150
2020-07-06,1133
2020-07-06,1127
2020-07-06,1132
2020-07-06,1135
2020-07-06,1160
2020-07-06,1176
2020-07-06,1193
2020-07-06,1227
2020-07-06,1296
2020-07-06,1320
2020-07-06,1341
2020-07-06,1382
2020-07-06,1494
2020-07-06,1587
2020-07-06,1636
2020-07-06,1690
2020-07-06,1742
2020-07-06,1802
2020-07-06,1842
2020-07-06,1861
2020-07-06,1896
2020-07-06,1935
2020-07-06,1942
2020-07-06,1966
2020-07-06,1972
2020-07-06,1987
2020-07-06,2033
2020-07-06,2007
2020-07-06,2040
2020-07-06,2052
2020-07-06,2044
2020-07-06,2088
2020-07-06,2133
2020-07-06,2154
2020-07-06,2158
2020-07-06,2173
2020-07-06,2155
2020-07-06,2096
2020-07-06,2065
2020-07-06,2066
2020-07-06,2061
2020-07-06,2072
2020-07-06,2057
2020-07-06,2021
2020-07-06,2015
2020-07-06,2036
2020-07-06,2018
2020-07-06,1997
2020-07-06,1982
2020-07-06,1968
2020-07-06,1974
2020-07-06,1951
2020-07-06,1941
2020-07-06,1947
2020-07-06,1933
2020-07-06,1926
2020-07-06,1899
2020-07-06,1877
2020-07-06,1865
2020-07-06,1883
2020-07-06,1866
2020-07-06,1863
2020-07-06,1842
2020-07-06,1819
2020-07-06,1799
2020-07-06,1803
2020-07-06,1806
2020-07-06,1800
2020-07-06,1779
2020-07-06,1772
2020-07-06,1752
2020-07-06,1746
2020-07-06,1712
2020-07-06,1686
2020-07-06,1674
2020-07-06,1682
2020-07-06,1669
2020-07-06,1622
2020-07-06,1570
2020-07-06,1532
2020-07-06,1511
2020-07-06,1474
2020-07-06,1435
2020-07-06,1416
2020-07-07,1390
2020-07-07,1358
2020-07-07,1338
2020-07-07,1317
2020-07-07,1296
2020-07-07,1293
2020-07-07,1272
2020-07-07,1259
2020-07-07,1250
2020-07-07,1235
2020-07-07,1234
2020-07-07,1229
2020-07-07,1231
2020-07-07,1235
2020-07-07,1235
2020-07-07,1239
2020-07-07,1254
2020-07-07,1257
2020-07-07,1276
2020-07-07,1282
2020-07-07,1323
2020-07-07,1329
2020-07-07,1374
2020-07-07,1428
2020-07-07,1516
2020-07-07,1602
2020-07-07,1632
2020-07-07,1688
2020-07-07,1756
2020-07-07,1774
2020-07-07,1833
2020-07-07,1875
2020-07-07,1905
2020-07-07,1918
2020-07-07,1973
2020-07-07,1982
2020-07-07,2000
2020-07-07,1989
2020-07-07,2034
2020-07-07,2065
2020-07-07,2102
2020-07-07,2115
2020-07-07,2133
2020-07-07,2143
2020-07-07,2161
2020-07-07,2200
2020-07-07,2187
2020-07-07,2150
2020-07-07,2082
2020-07-07,2055
2020-07-07,2043
2020-07-07,2053
2020-07-07,2070
2020-07-07,2061
2020-07-07,2055
2020-07-07,2034
2020-07-07,2006
2020-07-07,2022
2020-07-07,2030
2020-07-07,1991
2020-07-07,1968
2020-07-07,1946
2020-07-07,1953
2020-07-07,1945
2020-07-07,1918
2020-07-07,1910
2020-07-07,1876
2020-07-07,1902
2020-07-07,1886
2020-07-07,1884
2020-07-07,1886
2020-07-07,1894
2020-07-07,1840
2020-07-07,1836
2020-07-07,1857
2020-07-07,1864
2020-07-07,1823
2020-07-07,1813
2020-07-07,1821
2020-07-07,1813
2020-07-07,1764
2020-07-07,1762
2020-07-07,1748
2020-07-07,1731
2020-07-07,1709
2020-07-07,1677
2020-07-07,1659
2020-07-07,1652
2020-07-07,1664
2020-07-07,1608
2020-07-07,1572
2020-07-07,1526
2020-07-07,1486
2020-07-07,1444
2020-07-07,1427
2020-07-07,1390
2020-07-08,1395
2020-07-08,1348
2020-07-08,1351
2020-07-08,1320
2020-07-08,1306
2020-07-08,1287
2020-07-08,1256
2020-07-08,1245
2020-07-08,1235
2020-07-08,1219
2020-07-08,1220
2020-07-08,1219
2020-07-08,1224
2020-07-08,1214
2020-07-08,1223
2020-07-08,1229
2020-07-08,1232
2020-07-08,1242
2020-07-08,1256
2020-07-08,1275
2020-07-08,1296
2020-07-08,1333
2020-07-08,1364
2020-07-08,1419
2020-07-08,1523
2020-07-08,1617
2020-07-08,1662
2020-07-08,1710
2020-07-08,1793
2020-07-08,1834
2020-07-08,1857
2020-07-08,1897
2020-07-08,1985
2020-07-08,2004
2020-07-08,2034
2020-07-08,2024
2020-07-08,2027
2020-07-08,2066
2020-07-08,2095
2020-07-08,2108
2020-07-08,2117
2020-07-08,2097
2020-07-08,2135
2020-07-08,2176
2020-07-08,2183
2020-07-08,2193
2020-07-08,2185
2020-07-08,2209
2020-07-08,2178
2020-07-08,2161
2020-07-08,2168
2020-07-08,2174
2020-07-08,2191
2020-07-08,2190
2020-07-08,2189
2020-07-08,2150
2020-07-08,2169
2020-07-08,2110
2020-07-08,2055
2020-07-08,2049
2020-07-08,1983
2020-07-08,1946
2020-07-08,1928
2020-07-08,1954
2020-07-08,1959
2020-07-08,1948
2020-07-08,1963
2020-07-08,1966
2020-07-08,1960
2020-07-08,1950
2020-07-08,1971
2020-07-08,1986
2020-07-08,1935
2020-07-08,1909
2020-07-08,1906
2020-07-08,1901
2020-07-08,1867
2020-07-08,1850
2020-07-08,1834
2020-07-08,1817
2020-07-08,1805
2020-07-08,1778
2020-07-08,1751
2020-07-08,1729
2020-07-08,1701
2020-07-08,1677
2020-07-08,1675
2020-07-08,1661
2020-07-08,1646
2020-07-08,1604
2020-07-08,1566
2020-07-08,1530
2020-07-08,1506
2020-07-08,1468
2020-07-08,1429
2020-07-08,1417
2020-07-09,1390
2020-07-09,1364
2020-07-09,1343
2020-07-09,1319
2020-07-09,1302
2020-07-09,1289
2020-07-09,1279
2020-07-09,1272
2020-07-09,1256
2020-07-09,1253
2020-07-09,1254
2020-07-09,1252
2020-07-09,1254
2020-07-09,1248
2020-07-09,1255
2020-07-09,1246
2020-07-09,1251
2020-07-09,1252
2020-07-09,1266
2020-07-09,1271
2020-07-09,1312
2020-07-09,1335
2020-07-09,1371
2020-07-09,1422
2020-07-09,1525
2020-07-09,1592
2020-07-09,1645
2020-07-09,1686
2020-07-09,1755
2020-07-09,1799
2020-07-09,1844
2020-07-09,1865
2020-07-09,1917
2020-07-09,1958
2020-07-09,1978
2020-07-09,1979
2020-07-09,1966
2020-07-09,1997
2020-07-09,2016
2020-07-09,2009
2020-07-09,2026
2020-07-09,2026
2020-07-09,2043
2020-07-09,2092
2020-07-09,2122
2020-07-09,2145
2020-07-09,2159
2020-07-09,2163
2020-07-09,2161
2020-07-09,2151
2020-07-09,2117
2020-07-09,2118
2020-07-09,2141
2020-07-09,2128
2020-07-09,2106
2020-07-09,2056
2020-07-09,2053
2020-07-09,2069
2020-07-09,2076
2020-07-09,2053
2020-07-09,2048
2020-07-09,2042
2020-07-09,2029
2020-07-09,2010
2020-07-09,1981
2020-07-09,1966
2020-07-09,1978
2020-07-09,1951
2020-07-09,1946
2020-07-09,1906
2020-07-09,1923
2020-07-09,1922
2020-07-09,1897
2020-07-09,1878
2020-07-09,1858
2020-07-09,1870
2020-07-09,1857
2020-07-09,1854
2020-07-09,1842
2020-07-09,1819
2020-07-09,1842
2020-07-09,1822
2020-07-09,1809
2020-07-09,1790
2020-07-09,1759
2020-07-09,1738
2020-07-09,1726
2020-07-09,1728
2020-07-09,1709
2020-07-09,1664
2020-07-09,1608
2020-07-09,1585
2020-07-09,1525
2020-07-09,1491
2020-07-09,1463
2020-07-09,1429
2020-07-10,1405
2020-07-10,1372
2020-07-10,1343
2020-07-10,1322
2020-07-10,1300
2020-07-10,1286
2020-07-10,1278
2020-07-10,1267
2020-07-10,1254
2020-07-10,1250
2020-07-10,1245
2020-07-10,1240
2020-07-10,1238
2020-07-10,1229
2020-07-10,1229
2020-07-10,1236
2020-07-10,1237
2020-07-10,1238
2020-07-10,1242
2020-07-10,1252
2020-07-10,1286
2020-07-10,1287
2020-07-10,1312
2020-07-10,1366
2020-07-10,1466
2020-07-10,1581
2020-07-10,1625
2020-07-10,1678
2020-07-10,1742
2020-07-10,1787
2020-07-10,1823
2020-07-10,1840
2020-07-10,1891
2020-07-10,1972
2020-07-10,1988
2020-07-10,2000
2020-07-10,2002
2020-07-10,2014
2020-07-10,2011
2020-07-10,2010
2020-07-10,1999
2020-07-10,2022
2020-07-10,2045
2020-07-10,2031
2020-07-10,2044
2020-07-10,2088
2020-07-10,2142
2020-07-10,2110
2020-07-10,2070
2020-07-10,2077
2020-07-10,2087
2020-07-10,2090
2020-07-10,2101
2020-07-10,2077
2020-07-10,2083
2020-07-10,2046
2020-07-10,2006
2020-07-10,1981
2020-07-10,1942
2020-07-10,1946
2020-07-10,1944
2020-07-10,1917
2020-07-10,1885
2020-07-10,1848
2020-07-10,1809
2020-07-10,1795
2020-07-10,1795
2020-07-10,1792
2020-07-10,1823
2020-07-10,1840
2020-07-10,1848
2020-07-10,1865
2020-07-10,1831
2020-07-10,1825
2020-07-10,1813
2020-07-10,1790
2020-07-10,1786
2020-07-10,1777
2020-07-10,1761
2020-07-10,1736
2020-07-10,1711
2020-07-10,1694
2020-07-10,1676
2020-07-10,1643
2020-07-10,1619
2020-07-10,1602
2020-07-10,1607
2020-07-10,1584
2020-07-10,1560
2020-07-10,1527
2020-07-10,1483
2020-07-10,1446
2020-07-10,1421
2020-07-10,1388
2020-07-10,1366
2020-07-10,1330
2020-07-11,1312
2020-07-11,1277
2020-07-11,1270
2020-07-11,1256
2020-07-11,1227
2020-07-11,1222
2020-07-11,1204
2020-07-11,1194
2020-07-11,1186
2020-07-11,1164
2020-07-11,1165
2020-07-11,1165
2020-07-11,1153
2020-07-11,1154
2020-07-11,1145
2020-07-11,1132
2020-07-11,1143
2020-07-11,1134
2020-07-11,1140
2020-07-11,1140
2020-07-11,1141
2020-07-11,1140
2020-07-11,1131
2020-07-11,1137
2020-07-11,1164
2020-07-11,1190
2020-07-11,1192
2020-07-11,1206
2020-07-11,1245
2020-07-11,1260
2020-07-11,1255
2020-07-11,1290
2020-07-11,1316
2020-07-11,1342
2020-07-11,1374
2020-07-11,1378
2020-07-11,1403
2020-07-11,1429
2020-07-11,1437
2020-07-11,1457
2020-07-11,1489
2020-07-11,1496
2020-07-11,1522
2020-07-11,1552
2020-07-11,1542
2020-07-11,1591
2020-07-11,1622
2020-07-11,1587
2020-07-11,1611
2020-07-11,1570
2020-07-11,1558
2020-07-11,1525
2020-07-11,1501
2020-07-11,1459
2020-07-11,1449
2020-07-11,1448
2020-07-11,1431
2020-07-11,1392
2020-07-11,1405
2020-07-11,1387
2020-07-11,1399
2020-07-11,1393
2020-07-11,1401
2020-07-11,1372
2020-07-11,1366
2020-07-11,1373
2020-07-11,1386
2020-07-11,1400
2020-07-11,1395
2020-07-11,1397
2020-07-11,1402
2020-07-11,1389
2020-07-11,1403
2020-07-11,1395
2020-07-11,1381
2020-07-11,1360
2020-07-11,1375
2020-07-11,1361
2020-07-11,1332
2020-07-11,1330
2020-07-11,1302
2020-07-11,1295
2020-07-11,1302
2020-07-11,1283
2020-07-11,1281
2020-07-11,1273
2020-07-11,1288
2020-07-11,1316
2020-07-11,1301
2020-07-11,1297
2020-07-11,1265
2020-07-11,1232
2020-07-11,1219
2020-07-11,1192
2020-07-11,1188
2020-07-11,1151
2020-07-12,1134
2020-07-12,1119
2020-07-12,1077
2020-07-12,1071
2020-07-12,1054
2020-07-12,1044
2020-07-12,1037
2020-07-12,1013
2020-07-12,1010
2020-07-12,997
2020-07-12,984
2020-07-12,980
2020-07-12,974
2020-07-12,972
2020-07-12,981
2020-07-12,974
2020-07-12,944
2020-07-12,970
2020-07-12,980
2020-07-12,977
2020-07-12,965
2020-07-12,969
2020-07-12,950
2020-07-12,943
2020-07-12,964
2020-07-12,970
2020-07-12,978
2020-07-12,979
2020-07-12,999
2020-07-12,1017
2020-07-12,1000
2020-07-12,1018
2020-07-12,1049
2020-07-12,1105
2020-07-12,1166
2020-07-12,1186
2020-07-12,1210
2020-07-12,1233
2020-07-12,1291
2020-07-12,1316
2020-07-12,1330
2020-07-12,1357
2020-07-12,1360
2020-07-12,1377
2020-07-12,1394
2020-07-12,1419
2020-07-12,1417
2020-07-12,1419
2020-07-12,1397
2020-07-12,1415
2020-07-12,1403
2020-07-12,1389
2020-07-12,1376
2020-07-12,1350
2020-07-12,1350
2020-07-12,1325
2020-07-12,1320
2020-07-12,1297
2020-07-12,1280
2020-07-12,1268
2020-07-12,1241
2020-07-12,1236
2020-07-12,1229
2020-07-12,1227
2020-07-12,1242
2020-07-12,1227
2020-07-12,1241
2020-07-12,1231
2020-07-12,1244
2020-07-12,1259
2020-07-12,1251
2020-07-12,1277
2020-07-12,1287
2020-07-12,1306
2020-07-12,1286
2020-07-12,1278
2020-07-12,1289
2020-07-12,1289
2020-07-12,1284
2020-07-12,1287
2020-07-12,1278
2020-07-12,1296
2020-07-12,1278
2020-07-12,1282
2020-07-12,1292
2020-07-12,1280
2020-07-12,1303
2020-07-12,1338
2020-07-12,1342
2020-07-12,1340
2020-07-12,1301
2020-07-12,1285
2020-07-12,1270
2020-07-12,1249
2020-07-12,1238
2020-07-12,1215
2020-07-13,1197
2020-07-13,1178
2020-07-13,1158
2020-07-13,1146
2020-07-13,1135
2020-07-13,1127
2020-07-13,1122
2020-07-13,1113
2020-07-13,1111
2020-07-13,1091
2020-07-13,1083
2020-07-13,1083
2020-07-13,1083
2020-07-13,1084
2020-07-13,1091
2020-07-13,1099
2020-07-13,1109
2020-07-13,1117
2020-07-13,1144
2020-07-13,1158
2020-07-13,1200
2020-07-13,1211
2020-07-13,1263
2020-07-13,1323
2020-07-13,1429
2020-07-13,1532
2020-07-13,1592
2020-07-13,1645
2020-07-13,1724
2020-07-13,1769
2020-07-13,1808
2020-07-13,1815
2020-07-13,1874
2020-07-13,1920
2020-07-13,1949
2020-07-13,1975
2020-07-13,1956
2020-07-13,1990
2020-07-13,2029
2020-07-13,2039
2020-07-13,2060
2020-07-13,2066
