Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.09.2020;13:45;2.193;1.399;4
28.09.2020;14:00;2.153;1.363;3
28.09.2020;14:15;2.138;1.381;1
28.09.2020;14:30;2.133;1.407;1
28.09.2020;14:45;2.147;1.486;1
28.09.2020;15:00;2.134;1.536;1
28.09.2020;15:15;2.152;1.606;2
28.09.2020;15:30;2.114;1.610;2
28.09.2020;15:45;2.076;1.608;2
28.09.2020;16:00;2.061;1.635;19
28.09.2020;16:15;2.031;1.659;26
28.09.2020;16:30;2.036;1.713;26
28.09.2020;16:45;2.037;1.761;25
28.09.2020;17:00;2.028;1.788;104
28.09.2020;17:15;2.067;1.874;61
28.09.2020;17:30;2.078;1.931;4
28.09.2020;17:45;2.080;1.969;21
28.09.2020;18:00;2.075;1.998;3
28.09.2020;18:15;2.049;1.999;1
28.09.2020;18:30;2.086;2.054;1
28.09.2020;18:45;2.101;2.083;0
28.09.2020;19:00;2.115;2.099;0
28.09.2020;19:15;2.140;2.124;0
28.09.2020;19:30;2.162;2.145;0
28.09.2020;19:45;2.142;2.123;0
28.09.2020;20:00;2.112;2.087;0
28.09.2020;20:15;2.057;2.032;0
28.09.2020;20:30;2.031;2.001;1
28.09.2020;20:45;1.993;1.958;3
28.09.2020;21:00;1.966;1.927;4
28.09.2020;21:15;1.944;1.904;17
28.09.2020;21:30;1.908;1.871;23
28.09.2020;21:45;1.873;1.838;61
28.09.2020;22:00;1.856;1.818;14
28.09.2020;22:15;1.802;1.763;37
28.09.2020;22:30;1.773;1.737;89
28.09.2020;22:45;1.734;1.701;159
28.09.2020;23:00;1.713;1.683;107
28.09.2020;23:15;1.682;1.653;185
28.09.2020;23:30;1.640;1.612;135
28.09.2020;23:45;1.614;1.584;168
29.09.2020;00:00;1.578;1.549;228
29.09.2020;00:15;1.550;1.518;252
29.09.2020;00:30;1.522;1.492;292
29.09.2020;00:45;1.495;1.465;329
29.09.2020;01:00;1.476;1.445;273
29.09.2020;01:15;1.459;1.423;288
29.09.2020;01:30;1.451;1.414;315
29.09.2020;01:45;1.447;1.412;338
29.09.2020;02:00;1.431;1.396;329
29.09.2020;02:15;1.425;1.392;334
29.09.2020;02:30;1.427;1.393;325
29.09.2020;02:45;1.436;1.400;292
29.09.2020;03:00;1.429;1.390;347
29.09.2020;03:15;1.425;1.386;362
29.09.2020;03:30;1.438;1.398;373
29.09.2020;03:45;1.445;1.405;368
29.09.2020;04:00;1.455;1.414;387
29.09.2020;04:15;1.464;1.421;335
29.09.2020;04:30;1.482;1.440;304
29.09.2020;04:45;1.496;1.451;265
29.09.2020;05:00;1.543;1.499;310
29.09.2020;05:15;1.568;1.520;283
29.09.2020;05:30;1.624;1.578;244
29.09.2020;05:45;1.689;1.640;146
29.09.2020;06:00;1.799;1.751;179
29.09.2020;06:15;1.909;1.856;9
29.09.2020;06:30;1.977;1.927;3
29.09.2020;06:45;2.021;1.969;3
29.09.2020;07:00;2.109;2.050;2
29.09.2020;07:15;2.147;2.093;2
29.09.2020;07:30;2.173;2.110;3
29.09.2020;07:45;2.190;2.120;3
29.09.2020;08:00;2.217;2.134;3
29.09.2020;08:15;2.251;2.156;3
29.09.2020;08:30;2.271;2.165;3
29.09.2020;08:45;2.288;2.172;3
29.09.2020;09:00;2.288;2.163;2
29.09.2020;09:15;2.300;2.168;2
29.09.2020;09:30;2.335;2.192;3
29.09.2020;09:45;2.351;2.199;3
29.09.2020;10:00;2.385;2.227;2
29.09.2020;10:15;2.375;2.207;2
29.09.2020;10:30;2.405;2.227;2
29.09.2020;10:45;2.418;2.228;3
29.09.2020;11:00;2.419;2.215;2
29.09.2020;11:15;2.435;2.219;1
29.09.2020;11:30;2.439;2.216;1
29.09.2020;11:45;2.442;2.213;2
29.09.2020;12:00;2.418;2.185;3
29.09.2020;12:15;2.393;2.152;50
29.09.2020;12:30;2.387;2.150;40
29.09.2020;12:45;2.384;2.151;56
29.09.2020;13:00;2.382;2.152;31
29.09.2020;13:15;2.374;2.144;47
29.09.2020;13:30;2.352;2.129;59
29.09.2020;13:45;2.328;2.104;112
29.09.2020;14:00;2.310;2.086;30
29.09.2020;14:15;2.323;2.110;22
29.09.2020;14:30;2.331;2.130;37
29.09.2020;14:45;2.317;2.131;12
29.09.2020;15:00;2.270;2.096;30
29.09.2020;15:15;2.282;2.122;17
29.09.2020;15:30;2.255;2.104;19
29.09.2020;15:45;2.229;2.084;9
29.09.2020;16:00;2.207;2.074;124
29.09.2020;16:15;2.203;2.076;88
29.09.2020;16:30;2.179;2.058;30
29.09.2020;16:45;2.171;2.059;5
29.09.2020;17:00;2.180;2.074;13
29.09.2020;17:15;2.163;2.062;27
29.09.2020;17:30;2.165;2.067;3
29.09.2020;17:45;2.168;2.077;2
29.09.2020;18:00;2.153;2.072;2
29.09.2020;18:15;2.167;2.092;2
29.09.2020;18:30;2.172;2.104;2
29.09.2020;18:45;2.189;2.124;1
29.09.2020;19:00;2.223;2.164;1
29.09.2020;19:15;2.230;2.179;1
29.09.2020;19:30;2.219;2.168;0
29.09.2020;19:45;2.181;2.127;0
29.09.2020;20:00;2.152;2.097;0
29.09.2020;20:15;2.128;2.078;0
29.09.2020;20:30;2.088;2.046;1
29.09.2020;20:45;2.055;2.018;1
29.09.2020;21:00;2.021;1.992;1
29.09.2020;21:15;1.987;1.960;1
29.09.2020;21:30;1.950;1.922;3
29.09.2020;21:45;1.898;1.871;25
29.09.2020;22:00;1.896;1.872;7
29.09.2020;22:15;1.842;1.819;20
29.09.2020;22:30;1.808;1.789;46
29.09.2020;22:45;1.762;1.742;112
29.09.2020;23:00;1.724;1.705;93
29.09.2020;23:15;1.690;1.668;78
29.09.2020;23:30;1.650;1.623;75
29.09.2020;23:45;1.626;1.603;151
30.09.2020;00:00;1.596;1.557;35
30.09.2020;00:15;1.559;1.518;14
30.09.2020;00:30;1.538;1.502;10
30.09.2020;00:45;1.518;1.486;21
30.09.2020;01:00;1.504;1.480;25
30.09.2020;01:15;1.494;1.477;25
30.09.2020;01:30;1.466;1.453;25
30.09.2020;01:45;1.451;1.442;18
30.09.2020;02:00;1.430;1.422;95
30.09.2020;02:15;1.423;1.415;159
30.09.2020;02:30;1.439;1.433;166
30.09.2020;02:45;1.441;1.436;186
30.09.2020;03:00;1.448;1.444;273
30.09.2020;03:15;1.441;1.437;273
30.09.2020;03:30;1.451;1.446;278
30.09.2020;03:45;1.459;1.453;296
30.09.2020;04:00;1.471;1.465;337
30.09.2020;04:15;1.471;1.465;322
30.09.2020;04:30;1.501;1.495;294
30.09.2020;04:45;1.507;1.503;264
30.09.2020;05:00;1.551;1.547;191
30.09.2020;05:15;1.592;1.588;134
30.09.2020;05:30;1.655;1.651;110
30.09.2020;05:45;1.713;1.710;81
30.09.2020;06:00;1.826;1.823;195
30.09.2020;06:15;1.915;1.910;66
30.09.2020;06:30;1.982;1.977;11
30.09.2020;06:45;2.035;2.028;2
30.09.2020;07:00;2.121;2.115;1
30.09.2020;07:15;2.147;2.141;1
30.09.2020;07:30;2.166;2.151;1
30.09.2020;07:45;2.189;2.159;1
30.09.2020;08:00;2.219;2.169;1
30.09.2020;08:15;2.252;2.179;0
30.09.2020;08:30;2.266;2.160;0
30.09.2020;08:45;2.262;2.125;0
30.09.2020;09:00;2.258;2.079;0
30.09.2020;09:15;2.222;1.996;0
30.09.2020;09:30;2.229;1.952;0
30.09.2020;09:45;2.247;1.915;8
30.09.2020;10:00;2.243;1.856;3
30.09.2020;10:15;2.276;1.831;2
30.09.2020;10:30;2.294;1.802;5
30.09.2020;10:45;2.309;1.777;24
30.09.2020;11:00;2.319;1.759;6
30.09.2020;11:15;2.317;1.729;38
30.09.2020;11:30;2.330;1.719;65
30.09.2020;11:45;2.310;1.668;82
30.09.2020;12:00;2.281;1.619;25
30.09.2020;12:15;2.239;1.548;3
30.09.2020;12:30;2.224;1.520;4
30.09.2020;12:45;2.232;1.519;5
30.09.2020;13:00;2.251;1.540;31
30.09.2020;13:15;2.247;1.543;5
30.09.2020;13:30;2.227;1.523;42
30.09.2020;13:45;2.194;1.495;52
30.09.2020;14:00;2.184;1.488;103
30.09.2020;14:15;2.170;1.500;95
30.09.2020;14:30;2.153;1.495;62
30.09.2020;14:45;2.139;1.499;26
30.09.2020;15:00;2.108;1.489;41
30.09.2020;15:15;2.107;1.522;30
30.09.2020;15:30;2.110;1.548;30
30.09.2020;15:45;2.089;1.562;30
30.09.2020;16:00;2.080;1.594;182
30.09.2020;16:15;2.056;1.620;108
30.09.2020;16:30;2.038;1.653;69
30.09.2020;16:45;2.036;1.702;58
30.09.2020;17:00;2.035;1.754;90
30.09.2020;17:15;2.055;1.828;30
30.09.2020;17:30;2.063;1.888;6
30.09.2020;17:45;2.069;1.940;20
30.09.2020;18:00;2.076;1.989;48
30.09.2020;18:15;2.063;2.011;1
30.09.2020;18:30;2.073;2.047;1
30.09.2020;18:45;2.078;2.062;1
30.09.2020;19:00;2.134;2.125;0
30.09.2020;19:15;2.164;2.155;0
30.09.2020;19:30;2.165;2.150;0
30.09.2020;19:45;2.152;2.133;0
30.09.2020;20:00;2.098;2.080;1
30.09.2020;20:15;2.075;2.056;1
30.09.2020;20:30;2.042;2.019;2
30.09.2020;20:45;1.985;1.960;22
30.09.2020;21:00;1.968;1.936;15
30.09.2020;21:15;1.949;1.911;28
30.09.2020;21:30;1.891;1.849;28
30.09.2020;21:45;1.849;1.797;61
30.09.2020;22:00;1.828;1.773;47
30.09.2020;22:15;1.793;1.732;141
30.09.2020;22:30;1.752;1.689;148
30.09.2020;22:45;1.701;1.637;212
30.09.2020;23:00;1.667;1.605;108
30.09.2020;23:15;1.635;1.572;106
30.09.2020;23:30;1.594;1.529;132
30.09.2020;23:45;1.569;1.503;194
01.10.2020;00:00;1.535;1.462;206
01.10.2020;00:15;1.506;1.431;276
01.10.2020;00:30;1.479;1.403;299
01.10.2020;00:45;1.444;1.363;319
01.10.2020;01:00;1.431;1.350;233
01.10.2020;01:15;1.418;1.329;259
01.10.2020;01:30;1.403;1.316;259
01.10.2020;01:45;1.412;1.328;262
01.10.2020;02:00;1.398;1.320;306
01.10.2020;02:15;1.388;1.312;307
01.10.2020;02:30;1.387;1.313;313
01.10.2020;02:45;1.372;1.296;324
01.10.2020;03:00;1.391;1.318;293
01.10.2020;03:15;1.404;1.335;301
01.10.2020;03:30;1.399;1.328;301
01.10.2020;03:45;1.398;1.327;288
01.10.2020;04:00;1.418;1.346;348
01.10.2020;04:15;1.422;1.349;331
01.10.2020;04:30;1.448;1.370;313
01.10.2020;04:45;1.467;1.392;309
01.10.2020;05:00;1.514;1.439;217
01.10.2020;05:15;1.542;1.470;155
01.10.2020;05:30;1.596;1.530;131
01.10.2020;05:45;1.655;1.592;198
01.10.2020;06:00;1.772;1.713;206
01.10.2020;06:15;1.852;1.792;80
01.10.2020;06:30;1.911;1.849;7
01.10.2020;06:45;1.975;1.912;2
01.10.2020;07:00;2.047;1.987;2
01.10.2020;07:15;2.067;2.007;3
01.10.2020;07:30;2.085;2.014;2
01.10.2020;07:45;2.109;2.017;2
01.10.2020;08:00;2.140;2.032;1
01.10.2020;08:15;2.175;2.046;2
01.10.2020;08:30;2.198;2.044;1
01.10.2020;08:45;2.211;2.036;1
01.10.2020;09:00;2.213;2.013;2
01.10.2020;09:15;2.229;2.008;3
01.10.2020;09:30;2.240;1.987;3
01.10.2020;09:45;2.242;1.954;4
01.10.2020;10:00;2.261;1.930;3
01.10.2020;10:15;2.269;1.898;2
01.10.2020;10:30;2.280;1.884;2
01.10.2020;10:45;2.289;1.859;2
01.10.2020;11:00;2.291;1.824;15
01.10.2020;11:15;2.294;1.793;37
01.10.2020;11:30;2.292;1.761;30
01.10.2020;11:45;2.280;1.749;2
01.10.2020;12:00;2.261;1.696;34
01.10.2020;12:15;2.215;1.623;66
01.10.2020;12:30;2.174;1.550;88
01.10.2020;12:45;2.159;1.514;143
01.10.2020;13:00;2.155;1.496;26
01.10.2020;13:15;2.135;1.465;24
01.10.2020;13:30;2.169;1.518;99
01.10.2020;13:45;2.187;1.572;134
01.10.2020;14:00;2.183;1.606;126
01.10.2020;14:15;2.229;1.687;107
01.10.2020;14:30;2.230;1.731;98
01.10.2020;14:45;2.245;1.795;99
01.10.2020;15:00;2.214;1.801;167
01.10.2020;15:15;2.247;1.892;89
01.10.2020;15:30;2.241;1.946;5
01.10.2020;15:45;2.229;1.971;3
01.10.2020;16:00;2.211;1.991;125
01.10.2020;16:15;2.188;2.006;14
01.10.2020;16:30;2.166;1.998;4
01.10.2020;16:45;2.152;1.999;2
01.10.2020;17:00;2.149;2.017;2
01.10.2020;17:15;2.150;2.029;2
01.10.2020;17:30;2.143;2.036;2
01.10.2020;17:45;2.116;2.009;1
01.10.2020;18:00;2.110;2.010;1
01.10.2020;18:15;2.101;2.001;1
01.10.2020;18:30;2.093;1.983;1
01.10.2020;18:45;2.111;2.004;1
01.10.2020;19:00;2.150;2.036;0
01.10.2020;19:15;2.148;2.023;0
01.10.2020;19:30;2.162;2.045;0
01.10.2020;19:45;2.144;2.023;0
01.10.2020;20:00;2.103;1.987;1
01.10.2020;20:15;2.084;1.985;1
01.10.2020;20:30;2.028;1.939;2
01.10.2020;20:45;2.009;1.931;2
01.10.2020;21:00;1.994;1.922;2
01.10.2020;21:15;1.944;1.877;11
01.10.2020;21:30;1.909;1.838;63
01.10.2020;21:45;1.855;1.790;140
01.10.2020;22:00;1.839;1.776;23
01.10.2020;22:15;1.784;1.718;6
01.10.2020;22:30;1.724;1.656;4
01.10.2020;22:45;1.696;1.627;4
01.10.2020;23:00;1.678;1.616;3
01.10.2020;23:15;1.648;1.591;3
01.10.2020;23:30;1.633;1.579;14
01.10.2020;23:45;1.585;1.534;12
02.10.2020;00:00;1.555;1.499;41
02.10.2020;00:15;1.516;1.457;59
02.10.2020;00:30;1.494;1.435;104
02.10.2020;00:45;1.485;1.431;126
02.10.2020;01:00;1.449;1.392;154
02.10.2020;01:15;1.438;1.384;111
02.10.2020;01:30;1.423;1.373;104
02.10.2020;01:45;1.421;1.381;108
02.10.2020;02:00;1.418;1.387;190
02.10.2020;02:15;1.398;1.373;196
02.10.2020;02:30;1.395;1.371;184
02.10.2020;02:45;1.388;1.367;160
02.10.2020;03:00;1.387;1.366;221
02.10.2020;03:15;1.397;1.377;227
02.10.2020;03:30;1.393;1.373;226
02.10.2020;03:45;1.410;1.390;202
02.10.2020;04:00;1.422;1.400;205
02.10.2020;04:15;1.411;1.385;200
02.10.2020;04:30;1.451;1.415;135
02.10.2020;04:45;1.461;1.419;136
02.10.2020;05:00;1.494;1.446;207
02.10.2020;05:15;1.516;1.457;145
02.10.2020;05:30;1.561;1.492;135
02.10.2020;05:45;1.615;1.537;38
02.10.2020;06:00;1.736;1.647;16
02.10.2020;06:15;1.823;1.724;4
02.10.2020;06:30;1.888;1.778;3
02.10.2020;06:45;1.965;1.847;1
02.10.2020;07:00;2.025;1.904;1
02.10.2020;07:15;2.069;1.942;0
02.10.2020;07:30;2.086;1.950;0
02.10.2020;07:45;2.102;1.941;0
02.10.2020;08:00;2.124;1.929;1
02.10.2020;08:15;2.136;1.916;1
02.10.2020;08:30;2.142;1.890;1
02.10.2020;08:45;2.151;1.867;1
02.10.2020;09:00;2.156;1.839;1
02.10.2020;09:15;2.178;1.841;1
02.10.2020;09:30;2.198;1.826;1
02.10.2020;09:45;2.177;1.769;1
02.10.2020;10:00;2.219;1.793;1
02.10.2020;10:15;2.220;1.751;3
02.10.2020;10:30;2.199;1.674;3
02.10.2020;10:45;2.161;1.582;3
02.10.2020;11:00;2.168;1.527;12
02.10.2020;11:15;2.179;1.502;11
02.10.2020;11:30;2.203;1.487;20
02.10.2020;11:45;2.221;1.461;22
02.10.2020;12:00;2.231;1.462;80
02.10.2020;12:15;2.242;1.474;49
02.10.2020;12:30;2.262;1.512;79
02.10.2020;12:45;2.295;1.572;149
02.10.2020;13:00;2.292;1.589;63
02.10.2020;13:15;2.264;1.594;19
02.10.2020;13:30;2.234;1.595;4
02.10.2020;13:45;2.206;1.594;4
02.10.2020;14:00;2.179;1.582;4
02.10.2020;14:15;2.142;1.576;3
02.10.2020;14:30;2.161;1.625;12
02.10.2020;14:45;2.133;1.623;3
02.10.2020;15:00;2.146;1.645;34
02.10.2020;15:15;2.139;1.674;81
02.10.2020;15:30;2.139;1.696;99
02.10.2020;15:45;2.119;1.703;97
02.10.2020;16:00;2.101;1.706;153
02.10.2020;16:15;2.073;1.701;124
02.10.2020;16:30;2.053;1.688;94
02.10.2020;16:45;2.037;1.676;20
02.10.2020;17:00;2.013;1.655;155
02.10.2020;17:15;2.016;1.673;94
02.10.2020;17:30;2.025;1.695;41
02.10.2020;17:45;2.017;1.710;3
02.10.2020;18:00;2.014;1.718;3
02.10.2020;18:15;1.981;1.699;3
02.10.2020;18:30;2.008;1.727;2
02.10.2020;18:45;2.017;1.745;2
02.10.2020;19:00;2.066;1.797;1
02.10.2020;19:15;2.077;1.810;1
02.10.2020;19:30;2.074;1.805;6
02.10.2020;19:45;2.054;1.798;17
02.10.2020;20:00;2.020;1.761;26
02.10.2020;20:15;1.969;1.702;40
02.10.2020;20:30;1.938;1.678;79
02.10.2020;20:45;1.911;1.656;169
02.10.2020;21:00;1.876;1.622;97
02.10.2020;21:15;1.824;1.573;129
02.10.2020;21:30;1.809;1.576;188
02.10.2020;21:45;1.770;1.533;247
02.10.2020;22:00;1.731;1.492;71
02.10.2020;22:15;1.696;1.463;39
02.10.2020;22:30;1.657;1.436;97
02.10.2020;22:45;1.615;1.395;152
02.10.2020;23:00;1.585;1.359;51
02.10.2020;23:15;1.544;1.328;125
02.10.2020;23:30;1.553;1.337;225
02.10.2020;23:45;1.512;1.296;297
03.10.2020;00:00;1.492;1.295;110
03.10.2020;00:15;1.463;1.282;89
03.10.2020;00:30;1.426;1.252;96
03.10.2020;00:45;1.393;1.213;154
03.10.2020;01:00;1.368;1.191;25
03.10.2020;01:15;1.357;1.198;35
03.10.2020;01:30;1.346;1.182;69
03.10.2020;01:45;1.301;1.130;45
03.10.2020;02:00;1.295;1.124;72
03.10.2020;02:15;1.279;1.104;109
03.10.2020;02:30;1.276;1.101;158
03.10.2020;02:45;1.277;1.104;159
03.10.2020;03:00;1.284;1.125;160
03.10.2020;03:15;1.283;1.135;180
03.10.2020;03:30;1.270;1.127;171
03.10.2020;03:45;1.271;1.131;158
03.10.2020;04:00;1.257;1.117;192
03.10.2020;04:15;1.271;1.148;188
03.10.2020;04:30;1.297;1.188;179
03.10.2020;04:45;1.270;1.161;162
03.10.2020;05:00;1.274;1.174;154
03.10.2020;05:15;1.251;1.158;127
03.10.2020;05:30;1.254;1.164;55
03.10.2020;05:45;1.259;1.191;76
03.10.2020;06:00;1.285;1.241;214
03.10.2020;06:15;1.272;1.233;214
03.10.2020;06:30;1.271;1.237;96
03.10.2020;06:45;1.281;1.254;64
03.10.2020;07:00;1.300;1.271;229
03.10.2020;07:15;1.301;1.270;228
03.10.2020;07:30;1.313;1.272;147
03.10.2020;07:45;1.322;1.267;56
03.10.2020;08:00;1.334;1.250;133
03.10.2020;08:15;1.368;1.246;81
03.10.2020;08:30;1.390;1.241;56
03.10.2020;08:45;1.412;1.229;24
03.10.2020;09:00;1.456;1.245;26
03.10.2020;09:15;1.485;1.240;24
03.10.2020;09:30;1.526;1.256;19
03.10.2020;09:45;1.564;1.283;37
03.10.2020;10:00;1.609;1.325;62
03.10.2020;10:15;1.647;1.372;59
03.10.2020;10:30;1.674;1.399;51
03.10.2020;10:45;1.683;1.395;54
03.10.2020;11:00;1.692;1.391;13
03.10.2020;11:15;1.677;1.338;5
03.10.2020;11:30;1.689;1.320;5
03.10.2020;11:45;1.692;1.307;5
03.10.2020;12:00;1.685;1.295;3
03.10.2020;12:15;1.698;1.292;2
03.10.2020;12:30;1.656;1.226;4
03.10.2020;12:45;1.625;1.169;31
03.10.2020;13:00;1.581;1.082;67
03.10.2020;13:15;1.549;1.000;69
03.10.2020;13:30;1.524;958;138
03.10.2020;13:45;1.555;981;141
03.10.2020;14:00;1.591;1.043;91
03.10.2020;14:15;1.607;1.057;127
03.10.2020;14:30;1.540;1.010;154
03.10.2020;14:45;1.496;937;168
03.10.2020;15:00;1.473;910;211
03.10.2020;15:15;1.448;859;196
03.10.2020;15:30;1.441;846;151
03.10.2020;15:45;1.420;834;94
03.10.2020;16:00;1.412;850;203
03.10.2020;16:15;1.413;888;113
03.10.2020;16:30;1.395;927;39
03.10.2020;16:45;1.404;995;60
03.10.2020;17:00;1.407;1.058;132
03.10.2020;17:15;1.447;1.165;105
03.10.2020;17:30;1.470;1.257;37
03.10.2020;17:45;1.473;1.325;20
03.10.2020;18:00;1.499;1.397;4
03.10.2020;18:15;1.512;1.449;3
03.10.2020;18:30;1.534;1.494;3
03.10.2020;18:45;1.552;1.512;3
03.10.2020;19:00;1.579;1.538;3
03.10.2020;19:15;1.616;1.558;2
03.10.2020;19:30;1.601;1.531;2
03.10.2020;19:45;1.590;1.512;2
03.10.2020;20:00;1.588;1.499;2
03.10.2020;20:15;1.564;1.475;10
03.10.2020;20:30;1.547;1.461;76
03.10.2020;20:45;1.512;1.409;83
03.10.2020;21:00;1.482;1.368;69
03.10.2020;21:15;1.471;1.352;71
03.10.2020;21:30;1.466;1.339;108
03.10.2020;21:45;1.449;1.309;153
03.10.2020;22:00;1.467;1.332;80
03.10.2020;22:15;1.446;1.306;58
03.10.2020;22:30;1.397;1.257;56
03.10.2020;22:45;1.378;1.227;94
03.10.2020;23:00;1.361;1.201;60
03.10.2020;23:15;1.351;1.199;154
03.10.2020;23:30;1.371;1.225;276
03.10.2020;23:45;1.321;1.169;316
04.10.2020;00:00;1.322;1.185;152
04.10.2020;00:15;1.287;1.149;228
04.10.2020;00:30;1.251;1.101;253
04.10.2020;00:45;1.240;1.081;259
04.10.2020;01:00;1.207;1.037;234
04.10.2020;01:15;1.195;1.019;254
04.10.2020;01:30;1.189;1.011;259
04.10.2020;01:45;1.177;996;273
04.10.2020;02:00;1.173;983;218
04.10.2020;02:15;1.134;928;270
04.10.2020;02:30;1.122;899;303
04.10.2020;02:45;1.114;876;334
04.10.2020;03:00;1.103;839;288
04.10.2020;03:15;1.102;818;340
04.10.2020;03:30;1.119;825;331
04.10.2020;03:45;1.135;831;334
04.10.2020;04:00;1.141;826;407
04.10.2020;04:15;1.144;825;417
04.10.2020;04:30;1.154;832;338
04.10.2020;04:45;1.150;818;318
04.10.2020;05:00;1.180;848;270
04.10.2020;05:15;1.192;865;290
04.10.2020;05:30;1.180;863;279
04.10.2020;05:45;1.182;879;289
04.10.2020;06:00;1.189;887;283
04.10.2020;06:15;1.184;887;224
04.10.2020;06:30;1.218;941;172
04.10.2020;06:45;1.239;978;144
04.10.2020;07:00;1.253;1.003;169
04.10.2020;07:15;1.251;1.016;236
04.10.2020;07:30;1.244;1.007;222
04.10.2020;07:45;1.261;1.013;230
04.10.2020;08:00;1.300;1.044;195
04.10.2020;08:15;1.312;1.018;237
04.10.2020;08:30;1.334;1.009;243
04.10.2020;08:45;1.343;959;349
04.10.2020;09:00;1.377;937;134
04.10.2020;09:15;1.385;907;173
04.10.2020;09:30;1.410;880;225
04.10.2020;09:45;1.442;877;295
04.10.2020;10:00;1.499;911;130
04.10.2020;10:15;1.522;901;262
04.10.2020;10:30;1.525;853;349
04.10.2020;10:45;1.525;799;432
04.10.2020;11:00;1.544;787;330
04.10.2020;11:15;1.598;829;361
04.10.2020;11:30;1.612;834;366
04.10.2020;11:45;1.603;788;408
04.10.2020;12:00;1.559;703;202
04.10.2020;12:15;1.521;620;317
04.10.2020;12:30;1.488;549;424
04.10.2020;12:45;1.485;523;433
04.10.2020;13:00;1.466;485;394
04.10.2020;13:15;1.443;444;428
04.10.2020;13:30;1.437;448;416
04.10.2020;13:45;1.443;474;425
04.10.2020;14:00;1.440;504;395
04.10.2020;14:15;1.441;522;380
04.10.2020;14:30;1.428;578;351
04.10.2020;14:45;1.455;660;270
04.10.2020;15:00;1.456;736;394
04.10.2020;15:15;1.431;765;398
04.10.2020;15:30;1.423;813;314
04.10.2020;15:45;1.394;847;233
04.10.2020;16:00;1.404;932;356
04.10.2020;16:15;1.420;1.020;340
04.10.2020;16:30;1.408;1.066;182
04.10.2020;16:45;1.411;1.122;30
04.10.2020;17:00;1.421;1.185;202
04.10.2020;17:15;1.464;1.287;99
04.10.2020;17:30;1.471;1.335;15
04.10.2020;17:45;1.479;1.369;5
04.10.2020;18:00;1.503;1.405;4
04.10.2020;18:15;1.491;1.395;4
04.10.2020;18:30;1.529;1.431;4
04.10.2020;18:45;1.540;1.430;3
04.10.2020;19:00;1.581;1.462;2
04.10.2020;19:15;1.610;1.494;4
04.10.2020;19:30;1.596;1.470;4
04.10.2020;19:45;1.596;1.465;16
04.10.2020;20:00;1.600;1.490;4
04.10.2020;20:15;1.627;1.538;10
04.10.2020;20:30;1.606;1.546;53
04.10.2020;20:45;1.540;1.491;140
04.10.2020;21:00;1.537;1.494;112
04.10.2020;21:15;1.504;1.462;114
04.10.2020;21:30;1.481;1.436;115
04.10.2020;21:45;1.487;1.435;98
04.10.2020;22:00;1.488;1.432;147
04.10.2020;22:15;1.483;1.424;133
04.10.2020;22:30;1.467;1.405;147
04.10.2020;22:45;1.428;1.359;165
04.10.2020;23:00;1.441;1.370;95
04.10.2020;23:15;1.430;1.372;126
04.10.2020;23:30;1.434;1.383;178
04.10.2020;23:45;1.405;1.353;257
05.10.2020;00:00;1.390;1.344;195
05.10.2020;00:15;1.360;1.311;162
05.10.2020;00:30;1.334;1.282;227
05.10.2020;00:45;1.325;1.277;269
05.10.2020;01:00;1.303;1.254;309
05.10.2020;01:15;1.279;1.228;386
05.10.2020;01:30;1.270;1.212;394
05.10.2020;01:45;1.263;1.196;396
05.10.2020;02:00;1.260;1.193;286
05.10.2020;02:15;1.260;1.184;306
05.10.2020;02:30;1.255;1.177;324
05.10.2020;02:45;1.244;1.158;359
05.10.2020;03:00;1.243;1.138;377
05.10.2020;03:15;1.262;1.154;372
05.10.2020;03:30;1.287;1.176;370
05.10.2020;03:45;1.291;1.172;369
05.10.2020;04:00;1.312;1.185;360
05.10.2020;04:15;1.334;1.209;284
05.10.2020;04:30;1.381;1.253;295
05.10.2020;04:45;1.388;1.271;285
05.10.2020;05:00;1.470;1.357;198
05.10.2020;05:15;1.501;1.394;176
05.10.2020;05:30;1.560;1.448;132
05.10.2020;05:45;1.629;1.521;135
05.10.2020;06:00;1.748;1.633;159
05.10.2020;06:15;1.831;1.719;104
05.10.2020;06:30;1.904;1.785;77
05.10.2020;06:45;1.961;1.836;67
05.10.2020;07:00;2.037;1.908;60
05.10.2020;07:15;2.065;1.918;44
05.10.2020;07:30;2.091;1.928;35
05.10.2020;07:45;2.137;1.962;42
05.10.2020;08:00;2.160;1.951;6
05.10.2020;08:15;2.192;1.954;2
05.10.2020;08:30;2.212;1.943;2
05.10.2020;08:45;2.214;1.925;3
05.10.2020;09:00;2.202;1.881;1
05.10.2020;09:15;2.204;1.842;1
05.10.2020;09:30;2.187;1.788;1
05.10.2020;09:45;2.182;1.722;2
05.10.2020;10:00;2.174;1.674;36
05.10.2020;10:15;2.216;1.704;71
05.10.2020;10:30;2.238;1.710;64
05.10.2020;10:45;2.249;1.689;57
05.10.2020;11:00;2.274;1.684;36
05.10.2020;11:15;2.292;1.670;36
05.10.2020;11:30;2.312;1.665;42
05.10.2020;11:45;2.295;1.640;37
05.10.2020;12:00;2.305;1.643;24
05.10.2020;12:15;2.232;1.564;24
05.10.2020;12:30;2.197;1.517;27
05.10.2020;12:45;2.153;1.432;28
05.10.2020;13:00;2.157;1.445;20
