Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
11.12.2021;01:00;1.762;1.595;91
11.12.2021;01:15;1.744;1.593;132
11.12.2021;01:30;1.751;1.608;156
11.12.2021;01:45;1.716;1.567;160
11.12.2021;02:00;1.688;1.546;102
11.12.2021;02:15;1.676;1.540;137
11.12.2021;02:30;1.670;1.541;179
11.12.2021;02:45;1.667;1.536;215
11.12.2021;03:00;1.664;1.544;242
11.12.2021;03:15;1.661;1.548;264
11.12.2021;03:30;1.663;1.558;261
11.12.2021;03:45;1.659;1.552;319
11.12.2021;04:00;1.656;1.551;349
11.12.2021;04:15;1.664;1.567;318
11.12.2021;04:30;1.681;1.592;312
11.12.2021;04:45;1.675;1.587;303
11.12.2021;05:00;1.670;1.588;220
11.12.2021;05:15;1.658;1.576;219
11.12.2021;05:30;1.650;1.573;157
11.12.2021;05:45;1.653;1.580;166
11.12.2021;06:00;1.676;1.606;76
11.12.2021;06:15;1.693;1.626;72
11.12.2021;06:30;1.716;1.648;116
11.12.2021;06:45;1.734;1.667;106
11.12.2021;07:00;1.764;1.701;136
11.12.2021;07:15;1.786;1.725;85
11.12.2021;07:30;1.809;1.748;34
11.12.2021;07:45;1.839;1.785;56
11.12.2021;08:00;1.872;1.824;154
11.12.2021;08:15;1.879;1.836;64
11.12.2021;08:30;1.904;1.864;47
11.12.2021;08:45;1.927;1.886;8
11.12.2021;09:00;1.971;1.922;4
11.12.2021;09:15;1.999;1.945;4
11.12.2021;09:30;2.020;1.958;4
11.12.2021;09:45;2.036;1.963;4
11.12.2021;10:00;2.051;1.970;8
11.12.2021;10:15;2.045;1.956;73
11.12.2021;10:30;2.051;1.950;73
11.12.2021;10:45;2.051;1.937;73
11.12.2021;11:00;2.048;1.924;73
11.12.2021;11:15;2.064;1.932;73
11.12.2021;11:30;2.068;1.927;73
11.12.2021;11:45;2.079;1.938;80
11.12.2021;12:00;2.097;1.952;30
11.12.2021;12:15;2.094;1.942;84
11.12.2021;12:30;2.081;1.926;117
11.12.2021;12:45;2.060;1.904;127
11.12.2021;13:00;2.065;1.917;39
11.12.2021;13:15;2.037;1.895;57
11.12.2021;13:30;2.035;1.900;60
11.12.2021;13:45;2.013;1.893;64
11.12.2021;14:00;2.007;1.905;25
11.12.2021;14:15;2.002;1.912;26
11.12.2021;14:30;1.968;1.888;13
11.12.2021;14:45;1.958;1.890;12
11.12.2021;15:00;1.965;1.908;20
11.12.2021;15:15;1.960;1.913;18
11.12.2021;15:30;1.967;1.928;10
11.12.2021;15:45;1.969;1.935;4
11.12.2021;16:00;1.977;1.942;15
11.12.2021;16:15;1.990;1.954;4
11.12.2021;16:30;2.021;1.980;3
11.12.2021;16:45;2.057;2.010;3
11.12.2021;17:00;2.080;2.026;3
11.12.2021;17:15;2.087;2.026;3
11.12.2021;17:30;2.079;2.010;2
11.12.2021;17:45;2.083;2.009;2
11.12.2021;18:00;2.092;2.015;2
11.12.2021;18:15;2.080;2.003;2
11.12.2021;18:30;2.073;1.991;2
11.12.2021;18:45;2.056;1.975;3
11.12.2021;19:00;2.048;1.968;3
11.12.2021;19:15;2.021;1.939;9
11.12.2021;19:30;1.994;1.917;41
11.12.2021;19:45;1.972;1.896;82
11.12.2021;20:00;1.934;1.855;44
11.12.2021;20:15;1.899;1.827;63
11.12.2021;20:30;1.873;1.802;65
11.12.2021;20:45;1.851;1.786;86
11.12.2021;21:00;1.839;1.773;24
11.12.2021;21:15;1.822;1.757;107
11.12.2021;21:30;1.798;1.734;208
11.12.2021;21:45;1.762;1.697;210
11.12.2021;22:00;1.769;1.704;58
11.12.2021;22:15;1.736;1.671;41
11.12.2021;22:30;1.711;1.644;117
11.12.2021;22:45;1.678;1.611;138
11.12.2021;23:00;1.663;1.598;132
11.12.2021;23:15;1.642;1.576;202
11.12.2021;23:30;1.623;1.557;335
11.12.2021;23:45;1.615;1.550;335
12.12.2021;00:00;1.611;1.547;339
12.12.2021;00:15;1.586;1.521;420
12.12.2021;00:30;1.574;1.509;471
12.12.2021;00:45;1.563;1.503;551
12.12.2021;01:00;1.545;1.484;543
12.12.2021;01:15;1.530;1.471;554
12.12.2021;01:30;1.517;1.459;540
12.12.2021;01:45;1.506;1.450;553
12.12.2021;02:00;1.496;1.442;496
12.12.2021;02:15;1.484;1.429;497
12.12.2021;02:30;1.475;1.423;538
12.12.2021;02:45;1.469;1.415;532
12.12.2021;03:00;1.465;1.412;437
12.12.2021;03:15;1.457;1.398;472
12.12.2021;03:30;1.459;1.391;470
12.12.2021;03:45;1.464;1.392;480
12.12.2021;04:00;1.467;1.387;450
12.12.2021;04:15;1.467;1.388;514
12.12.2021;04:30;1.505;1.428;498
12.12.2021;04:45;1.513;1.443;510
12.12.2021;05:00;1.506;1.436;384
12.12.2021;05:15;1.495;1.428;417
12.12.2021;05:30;1.489;1.423;439
12.12.2021;05:45;1.474;1.404;460
12.12.2021;06:00;1.463;1.386;402
12.12.2021;06:15;1.464;1.384;384
12.12.2021;06:30;1.476;1.393;391
12.12.2021;06:45;1.485;1.397;407
12.12.2021;07:00;1.507;1.418;412
12.12.2021;07:15;1.519;1.428;407
12.12.2021;07:30;1.531;1.436;379
12.12.2021;07:45;1.542;1.444;363
12.12.2021;08:00;1.552;1.451;330
12.12.2021;08:15;1.568;1.457;331
12.12.2021;08:30;1.572;1.431;322
12.12.2021;08:45;1.574;1.410;329
12.12.2021;09:00;1.606;1.412;280
12.12.2021;09:15;1.633;1.416;211
12.12.2021;09:30;1.666;1.438;190
12.12.2021;09:45;1.705;1.468;202
12.12.2021;10:00;1.720;1.472;89
12.12.2021;10:15;1.749;1.495;62
12.12.2021;10:30;1.762;1.509;60
12.12.2021;10:45;1.791;1.546;53
12.12.2021;11:00;1.811;1.571;104
12.12.2021;11:15;1.839;1.603;58
12.12.2021;11:30;1.841;1.607;49
12.12.2021;11:45;1.849;1.615;48
12.12.2021;12:00;1.854;1.620;56
12.12.2021;12:15;1.849;1.617;50
12.12.2021;12:30;1.823;1.590;53
12.12.2021;12:45;1.805;1.578;63
12.12.2021;13:00;1.799;1.576;92
12.12.2021;13:15;1.796;1.586;50
12.12.2021;13:30;1.803;1.609;65
12.12.2021;13:45;1.791;1.608;87
12.12.2021;14:00;1.785;1.613;56
12.12.2021;14:15;1.781;1.620;48
12.12.2021;14:30;1.763;1.612;48
12.12.2021;14:45;1.756;1.614;48
12.12.2021;15:00;1.759;1.625;53
12.12.2021;15:15;1.745;1.621;15
12.12.2021;15:30;1.741;1.619;5
12.12.2021;15:45;1.741;1.614;5
12.12.2021;16:00;1.750;1.619;184
12.12.2021;16:15;1.766;1.632;110
12.12.2021;16:30;1.801;1.659;24
12.12.2021;16:45;1.847;1.707;4
12.12.2021;17:00;1.888;1.741;37
12.12.2021;17:15;1.893;1.752;4
12.12.2021;17:30;1.902;1.759;3
12.12.2021;17:45;1.894;1.747;2
12.12.2021;18:00;1.895;1.739;2
12.12.2021;18:15;1.890;1.730;2
12.12.2021;18:30;1.890;1.721;4
12.12.2021;18:45;1.878;1.715;2
12.12.2021;19:00;1.878;1.718;2
12.12.2021;19:15;1.852;1.698;3
12.12.2021;19:30;1.836;1.680;4
12.12.2021;19:45;1.814;1.656;14
12.12.2021;20:00;1.804;1.645;14
12.12.2021;20:15;1.798;1.643;38
12.12.2021;20:30;1.786;1.638;77
12.12.2021;20:45;1.775;1.634;137
12.12.2021;21:00;1.784;1.650;43
12.12.2021;21:15;1.788;1.658;37
12.12.2021;21:30;1.790;1.665;43
12.12.2021;21:45;1.791;1.674;65
12.12.2021;22:00;1.817;1.702;40
12.12.2021;22:15;1.810;1.704;46
12.12.2021;22:30;1.788;1.686;44
12.12.2021;22:45;1.750;1.647;67
12.12.2021;23:00;1.738;1.634;27
12.12.2021;23:15;1.709;1.608;30
12.12.2021;23:30;1.694;1.597;42
12.12.2021;23:45;1.666;1.572;111
13.12.2021;00:00;1.655;1.563;39
13.12.2021;00:15;1.636;1.546;49
13.12.2021;00:30;1.607;1.519;55
13.12.2021;00:45;1.581;1.495;70
13.12.2021;01:00;1.559;1.468;57
13.12.2021;01:15;1.542;1.454;73
13.12.2021;01:30;1.555;1.469;115
13.12.2021;01:45;1.562;1.479;152
13.12.2021;02:00;1.563;1.485;307
13.12.2021;02:15;1.579;1.507;324
13.12.2021;02:30;1.580;1.513;328
13.12.2021;02:45;1.581;1.519;351
13.12.2021;03:00;1.587;1.527;353
13.12.2021;03:15;1.583;1.525;374
13.12.2021;03:30;1.603;1.549;366
13.12.2021;03:45;1.615;1.563;368
13.12.2021;04:00;1.638;1.589;295
13.12.2021;04:15;1.649;1.601;289
13.12.2021;04:30;1.672;1.625;240
13.12.2021;04:45;1.687;1.642;237
13.12.2021;05:00;1.735;1.691;180
13.12.2021;05:15;1.764;1.721;185
13.12.2021;05:30;1.808;1.764;143
13.12.2021;05:45;1.880;1.837;25
13.12.2021;06:00;2.009;1.965;225
13.12.2021;06:15;2.069;2.024;134
13.12.2021;06:30;2.140;2.096;53
13.12.2021;06:45;2.205;2.164;25
13.12.2021;07:00;2.278;2.236;136
13.12.2021;07:15;2.343;2.306;16
13.12.2021;07:30;2.396;2.364;1
13.12.2021;07:45;2.432;2.405;1
13.12.2021;08:00;2.451;2.430;2
13.12.2021;08:15;2.457;2.435;1
13.12.2021;08:30;2.468;2.439;1
13.12.2021;08:45;2.423;2.383;1
13.12.2021;09:00;2.422;2.367;1
13.12.2021;09:15;2.472;2.404;1
13.12.2021;09:30;2.462;2.378;1
13.12.2021;09:45;2.446;2.346;2
13.12.2021;10:00;2.450;2.332;3
13.12.2021;10:15;2.447;2.310;3
13.12.2021;10:30;2.447;2.290;3
13.12.2021;10:45;2.466;2.288;3
13.12.2021;11:00;2.453;2.255;4
13.12.2021;11:15;2.490;2.277;4
13.12.2021;11:30;2.498;2.274;4
13.12.2021;11:45;2.534;2.303;4
13.12.2021;12:00;2.502;2.269;5
13.12.2021;12:15;2.530;2.300;4
13.12.2021;12:30;2.528;2.303;5
13.12.2021;12:45;2.528;2.306;5
13.12.2021;13:00;2.554;2.339;3
13.12.2021;13:15;2.531;2.330;3
13.12.2021;13:30;2.525;2.340;3
13.12.2021;13:45;2.508;2.339;39
13.12.2021;14:00;2.496;2.345;12
13.12.2021;14:15;2.487;2.356;4
13.12.2021;14:30;2.474;2.363;5
13.12.2021;14:45;2.459;2.367;5
13.12.2021;15:00;2.464;2.393;5
13.12.2021;15:15;2.454;2.401;5
13.12.2021;15:30;2.456;2.420;3
13.12.2021;15:45;2.446;2.424;3
13.12.2021;16:00;2.444;2.433;22
13.12.2021;16:15;2.449;2.443;3
13.12.2021;16:30;2.468;2.463;3
13.12.2021;16:45;2.491;2.486;2
13.12.2021;17:00;2.485;2.481;1
13.12.2021;17:15;2.491;2.486;1
13.12.2021;17:30;2.485;2.479;1
13.12.2021;17:45;2.489;2.483;1
13.12.2021;18:00;2.466;2.459;1
13.12.2021;18:15;2.448;2.441;1
13.12.2021;18:30;2.442;2.437;1
13.12.2021;18:45;2.426;2.420;3
13.12.2021;19:00;2.422;2.416;2
13.12.2021;19:15;2.397;2.392;2
13.12.2021;19:30;2.378;2.373;2
13.12.2021;19:45;2.353;2.346;14
13.12.2021;20:00;2.318;2.311;8
13.12.2021;20:15;2.285;2.278;4
13.12.2021;20:30;2.255;2.247;56
13.12.2021;20:45;2.229;2.219;197
13.12.2021;21:00;2.219;2.210;92
13.12.2021;21:15;2.202;2.195;86
13.12.2021;21:30;2.182;2.174;178
13.12.2021;21:45;2.149;2.142;306
13.12.2021;22:00;2.140;2.131;59
13.12.2021;22:15;2.107;2.100;104
13.12.2021;22:30;2.058;2.052;173
13.12.2021;22:45;2.024;2.018;189
13.12.2021;23:00;2.005;1.998;116
13.12.2021;23:15;1.953;1.945;196
13.12.2021;23:30;1.912;1.903;346
13.12.2021;23:45;1.869;1.859;327
14.12.2021;00:00;1.848;1.839;297
14.12.2021;00:15;1.821;1.813;379
14.12.2021;00:30;1.808;1.800;492
14.12.2021;00:45;1.787;1.779;501
14.12.2021;01:00;1.761;1.754;444
14.12.2021;01:15;1.735;1.727;461
14.12.2021;01:30;1.730;1.723;429
14.12.2021;01:45;1.724;1.718;464
14.12.2021;02:00;1.729;1.723;455
14.12.2021;02:15;1.713;1.707;450
14.12.2021;02:30;1.705;1.698;426
14.12.2021;02:45;1.707;1.700;458
14.12.2021;03:00;1.711;1.703;413
14.12.2021;03:15;1.711;1.703;399
14.12.2021;03:30;1.721;1.713;351
14.12.2021;03:45;1.734;1.726;386
14.12.2021;04:00;1.762;1.754;401
14.12.2021;04:15;1.786;1.778;400
14.12.2021;04:30;1.813;1.804;414
14.12.2021;04:45;1.822;1.810;437
14.12.2021;05:00;1.873;1.863;500
14.12.2021;05:15;1.902;1.891;473
14.12.2021;05:30;1.927;1.913;271
14.12.2021;05:45;1.960;1.945;190
14.12.2021;06:00;2.063;2.048;245
14.12.2021;06:15;2.128;2.115;185
14.12.2021;06:30;2.185;2.170;112
14.12.2021;06:45;2.242;2.227;105
14.12.2021;07:00;2.302;2.284;113
14.12.2021;07:15;2.318;2.297;110
14.12.2021;07:30;2.337;2.314;56
14.12.2021;07:45;2.375;2.354;7
14.12.2021;08:00;2.410;2.389;2
14.12.2021;08:15;2.416;2.391;2
14.12.2021;08:30;2.422;2.397;2
14.12.2021;08:45;2.437;2.402;1
14.12.2021;09:00;2.440;2.395;1
14.12.2021;09:15;2.458;2.403;2
14.12.2021;09:30;2.482;2.404;2
14.12.2021;09:45;2.487;2.382;2
14.12.2021;10:00;2.483;2.353;2
14.12.2021;10:15;2.482;2.332;2
14.12.2021;10:30;2.490;2.321;2
14.12.2021;10:45;2.505;2.337;1
14.12.2021;11:00;2.510;2.332;2
14.12.2021;11:15;2.519;2.330;2
14.12.2021;11:30;2.504;2.307;2
14.12.2021;11:45;2.500;2.289;2
14.12.2021;12:00;2.482;2.261;2
14.12.2021;12:15;2.463;2.237;1
14.12.2021;12:30;2.457;2.235;1
14.12.2021;12:45;2.463;2.239;1
14.12.2021;13:00;2.474;2.258;1
14.12.2021;13:15;2.464;2.265;1
14.12.2021;13:30;2.449;2.256;1
14.12.2021;13:45;2.446;2.274;1
14.12.2021;14:00;2.449;2.292;1
14.12.2021;14:15;2.451;2.314;2
14.12.2021;14:30;2.431;2.316;3
14.12.2021;14:45;2.436;2.338;9
14.12.2021;15:00;2.439;2.361;3
14.12.2021;15:15;2.430;2.368;2
14.12.2021;15:30;2.429;2.383;1
14.12.2021;15:45;2.424;2.394;2
14.12.2021;16:00;2.440;2.417;1
14.12.2021;16:15;2.445;2.429;0
14.12.2021;16:30;2.457;2.443;0
14.12.2021;16:45;2.477;2.462;0
14.12.2021;17:00;2.488;2.476;1
14.12.2021;17:15;2.512;2.501;1
14.12.2021;17:30;2.468;2.459;1
14.12.2021;17:45;2.465;2.457;1
14.12.2021;18:00;2.456;2.449;2
14.12.2021;18:15;2.437;2.431;2
14.12.2021;18:30;2.419;2.413;2
14.12.2021;18:45;2.413;2.409;3
14.12.2021;19:00;2.389;2.386;3
14.12.2021;19:15;2.361;2.358;3
14.12.2021;19:30;2.356;2.353;4
14.12.2021;19:45;2.336;2.333;5
14.12.2021;20:00;2.297;2.293;5
14.12.2021;20:15;2.269;2.267;19
14.12.2021;20:30;2.241;2.238;31
14.12.2021;20:45;2.215;2.212;92
14.12.2021;21:00;2.202;2.200;6
14.12.2021;21:15;2.187;2.185;5
14.12.2021;21:30;2.162;2.161;126
14.12.2021;21:45;2.123;2.122;314
14.12.2021;22:00;2.115;2.113;151
14.12.2021;22:15;2.077;2.076;270
14.12.2021;22:30;2.037;2.035;367
14.12.2021;22:45;1.999;1.997;476
14.12.2021;23:00;1.988;1.987;200
14.12.2021;23:15;1.938;1.937;252
14.12.2021;23:30;1.895;1.893;349
14.12.2021;23:45;1.852;1.850;434
15.12.2021;00:00;1.840;1.838;241
15.12.2021;00:15;1.809;1.807;175
15.12.2021;00:30;1.780;1.778;285
15.12.2021;00:45;1.753;1.751;396
15.12.2021;01:00;1.728;1.725;342
15.12.2021;01:15;1.703;1.700;452
15.12.2021;01:30;1.701;1.699;471
15.12.2021;01:45;1.706;1.704;486
15.12.2021;02:00;1.705;1.703;423
15.12.2021;02:15;1.695;1.693;422
15.12.2021;02:30;1.691;1.688;444
15.12.2021;02:45;1.684;1.682;471
15.12.2021;03:00;1.704;1.701;455
15.12.2021;03:15;1.700;1.697;431
15.12.2021;03:30;1.712;1.710;381
15.12.2021;03:45;1.718;1.717;371
15.12.2021;04:00;1.725;1.723;388
15.12.2021;04:15;1.733;1.731;428
15.12.2021;04:30;1.756;1.754;382
15.12.2021;04:45;1.773;1.771;386
15.12.2021;05:00;1.816;1.815;479
15.12.2021;05:15;1.845;1.844;487
15.12.2021;05:30;1.884;1.883;353
15.12.2021;05:45;1.935;1.934;309
15.12.2021;06:00;2.031;2.030;331
15.12.2021;06:15;2.105;2.104;269
15.12.2021;06:30;2.167;2.165;152
15.12.2021;06:45;2.221;2.219;83
15.12.2021;07:00;2.284;2.282;127
15.12.2021;07:15;2.336;2.335;92
15.12.2021;07:30;2.381;2.380;22
15.12.2021;07:45;2.424;2.422;20
15.12.2021;08:00;2.442;2.440;48
15.12.2021;08:15;2.444;2.441;45
15.12.2021;08:30;2.450;2.445;42
15.12.2021;08:45;2.461;2.451;49
15.12.2021;09:00;2.468;2.449;42
15.12.2021;09:15;2.483;2.454;42
15.12.2021;09:30;2.509;2.472;42
15.12.2021;09:45;2.527;2.480;42
15.12.2021;10:00;2.538;2.481;29
15.12.2021;10:15;2.539;2.473;28
15.12.2021;10:30;2.540;2.463;26
15.12.2021;10:45;2.541;2.456;30
15.12.2021;11:00;2.538;2.448;27
15.12.2021;11:15;2.549;2.454;3
15.12.2021;11:30;2.553;2.455;2
15.12.2021;11:45;2.555;2.456;2
15.12.2021;12:00;2.555;2.455;2
15.12.2021;12:15;2.540;2.442;2
15.12.2021;12:30;2.529;2.434;1
15.12.2021;12:45;2.538;2.445;1
15.12.2021;13:00;2.552;2.464;1
15.12.2021;13:15;2.532;2.451;1
15.12.2021;13:30;2.528;2.452;5
15.12.2021;13:45;2.512;2.443;14
15.12.2021;14:00;2.496;2.435;12
15.12.2021;14:15;2.489;2.438;2
15.12.2021;14:30;2.480;2.439;2
15.12.2021;14:45;2.477;2.445;2
15.12.2021;15:00;2.471;2.446;2
15.12.2021;15:15;2.443;2.427;2
15.12.2021;15:30;2.444;2.434;2
15.12.2021;15:45;2.459;2.454;2
15.12.2021;16:00;2.457;2.454;29
15.12.2021;16:15;2.461;2.459;17
15.12.2021;16:30;2.474;2.471;2
15.12.2021;16:45;2.476;2.474;1
15.12.2021;17:00;2.481;2.478;1
15.12.2021;17:15;2.485;2.482;2
15.12.2021;17:30;2.466;2.463;2
15.12.2021;17:45;2.457;2.454;2
15.12.2021;18:00;2.451;2.448;6
15.12.2021;18:15;2.438;2.436;8
15.12.2021;18:30;2.431;2.428;3
15.12.2021;18:45;2.414;2.411;3
15.12.2021;19:00;2.387;2.384;3
15.12.2021;19:15;2.382;2.379;3
15.12.2021;19:30;2.367;2.365;3
15.12.2021;19:45;2.346;2.343;11
15.12.2021;20:00;2.314;2.311;3
15.12.2021;20:15;2.283;2.279;8
15.12.2021;20:30;2.252;2.248;43
15.12.2021;20:45;2.226;2.222;100
15.12.2021;21:00;2.217;2.213;6
15.12.2021;21:15;2.191;2.187;20
15.12.2021;21:30;2.170;2.166;154
15.12.2021;21:45;2.129;2.125;211
15.12.2021;22:00;2.126;2.122;24
15.12.2021;22:15;2.089;2.086;59
15.12.2021;22:30;2.053;2.049;226
15.12.2021;22:45;2.019;2.016;236
15.12.2021;23:00;2.001;1.997;198
15.12.2021;23:15;1.957;1.952;277
15.12.2021;23:30;1.925;1.920;350
15.12.2021;23:45;1.886;1.880;353
16.12.2021;00:00;1.854;1.846;203
16.12.2021;00:15;1.822;1.812;283
16.12.2021;00:30;1.782;1.770;355
16.12.2021;00:45;1.750;1.736;424
16.12.2021;01:00;1.731;1.716;354
16.12.2021;01:15;1.711;1.697;430
16.12.2021;01:30;1.713;1.698;428
16.12.2021;01:45;1.711;1.697;406
16.12.2021;02:00;1.699;1.686;389
16.12.2021;02:15;1.686;1.672;391
16.12.2021;02:30;1.681;1.665;383
16.12.2021;02:45;1.681;1.664;408
16.12.2021;03:00;1.686;1.669;402
16.12.2021;03:15;1.685;1.668;347
16.12.2021;03:30;1.695;1.678;309
16.12.2021;03:45;1.706;1.690;297
16.12.2021;04:00;1.728;1.713;345
16.12.2021;04:15;1.750;1.735;364
16.12.2021;04:30;1.777;1.762;362
16.12.2021;04:45;1.790;1.775;295
16.12.2021;05:00;1.822;1.806;416
16.12.2021;05:15;1.839;1.823;355
16.12.2021;05:30;1.873;1.855;296
16.12.2021;05:45;1.918;1.900;196
16.12.2021;06:00;2.012;1.994;323
16.12.2021;06:15;2.086;2.068;183
16.12.2021;06:30;2.150;2.130;33
16.12.2021;06:45;2.203;2.182;18
16.12.2021;07:00;2.261;2.241;99
16.12.2021;07:15;2.319;2.300;67
16.12.2021;07:30;2.371;2.350;65
16.12.2021;07:45;2.414;2.396;30
16.12.2021;08:00;2.435;2.416;3
16.12.2021;08:15;2.445;2.427;2
16.12.2021;08:30;2.455;2.435;1
16.12.2021;08:45;2.462;2.438;1
16.12.2021;09:00;2.468;2.439;6
16.12.2021;09:15;2.484;2.445;69
16.12.2021;09:30;2.508;2.461;48
16.12.2021;09:45;2.516;2.460;24
16.12.2021;10:00;2.523;2.456;11
16.12.2021;10:15;2.523;2.445;18
16.12.2021;10:30;2.525;2.440;30
16.12.2021;10:45;2.531;2.433;53
16.12.2021;11:00;2.529;2.422;68
16.12.2021;11:15;2.533;2.416;66
16.12.2021;11:30;2.529;2.402;66
16.12.2021;11:45;2.535;2.399;65
16.12.2021;12:00;2.528;2.387;39
16.12.2021;12:15;2.513;2.368;18
16.12.2021;12:30;2.501;2.350;5
16.12.2021;12:45;2.499;2.347;8
16.12.2021;13:00;2.510;2.359;4
16.12.2021;13:15;2.495;2.340;17
16.12.2021;13:30;2.480;2.330;15
16.12.2021;13:45;2.460;2.314;12
16.12.2021;14:00;2.450;2.314;31
16.12.2021;14:15;2.446;2.325;31
16.12.2021;14:30;2.441;2.337;5
16.12.2021;14:45;2.435;2.346;36
16.12.2021;15:00;2.443;2.367;11
16.12.2021;15:15;2.426;2.364;5
16.12.2021;15:30;2.413;2.363;4
16.12.2021;15:45;2.399;2.361;4
16.12.2021;16:00;2.398;2.370;3
16.12.2021;16:15;2.395;2.372;3
16.12.2021;16:30;2.410;2.386;2
16.12.2021;16:45;2.440;2.418;2
16.12.2021;17:00;2.457;2.433;2
16.12.2021;17:15;2.465;2.439;2
16.12.2021;17:30;2.454;2.428;12
16.12.2021;17:45;2.445;2.416;3
16.12.2021;18:00;2.421;2.390;8
16.12.2021;18:15;2.400;2.368;5
16.12.2021;18:30;2.391;2.357;8
16.12.2021;18:45;2.379;2.344;15
16.12.2021;19:00;2.375;2.340;7
16.12.2021;19:15;2.359;2.323;17
16.12.2021;19:30;2.342;2.306;9
16.12.2021;19:45;2.324;2.287;45
16.12.2021;20:00;2.298;2.261;3
16.12.2021;20:15;2.273;2.237;14
16.12.2021;20:30;2.249;2.215;49
16.12.2021;20:45;2.219;2.182;157
16.12.2021;21:00;2.195;2.157;18
16.12.2021;21:15;2.179;2.138;44
16.12.2021;21:30;2.162;2.119;197
16.12.2021;21:45;2.131;2.085;276
16.12.2021;22:00;2.121;2.074;27
16.12.2021;22:15;2.100;2.050;35
16.12.2021;22:30;2.059;2.005;60
16.12.2021;22:45;2.022;1.963;137
16.12.2021;23:00;2.004;1.946;135
16.12.2021;23:15;1.968;1.903;245
16.12.2021;23:30;1.956;1.886;301
16.12.2021;23:45;1.920;1.844;387
17.12.2021;00:00;1.879;1.799;160
17.12.2021;00:15;1.845;1.763;113
17.12.2021;00:30;1.802;1.710;129
17.12.2021;00:45;1.772;1.674;211
17.12.2021;01:00;1.761;1.664;150
17.12.2021;01:15;1.747;1.650;200
17.12.2021;01:30;1.722;1.626;245
17.12.2021;01:45;1.709;1.607;284
17.12.2021;02:00;1.693;1.589;303
17.12.2021;02:15;1.693;1.590;314
17.12.2021;02:30;1.690;1.590;338
17.12.2021;02:45;1.693;1.596;330
17.12.2021;03:00;1.689;1.600;280
17.12.2021;03:15;1.675;1.593;290
17.12.2021;03:30;1.687;1.614;290
17.12.2021;03:45;1.690;1.616;295
17.12.2021;04:00;1.696;1.619;320
17.12.2021;04:15;1.707;1.629;303
17.12.2021;04:30;1.730;1.655;269
17.12.2021;04:45;1.749;1.680;233
17.12.2021;05:00;1.789;1.726;264
17.12.2021;05:15;1.816;1.754;310
17.12.2021;05:30;1.858;1.796;353
17.12.2021;05:45;1.909;1.847;346
17.12.2021;06:00;2.000;1.940;327
17.12.2021;06:15;2.078;2.018;151
17.12.2021;06:30;2.136;2.079;107
17.12.2021;06:45;2.193;2.137;11
17.12.2021;07:00;2.253;2.200;17
17.12.2021;07:15;2.309;2.259;4
17.12.2021;07:30;2.355;2.309;3
17.12.2021;07:45;2.389;2.345;3
17.12.2021;08:00;2.415;2.376;2
17.12.2021;08:15;2.425;2.387;1
17.12.2021;08:30;2.430;2.378;1
17.12.2021;08:45;2.426;2.357;1
17.12.2021;09:00;2.420;2.327;1
17.12.2021;09:15;2.419;2.300;1
17.12.2021;09:30;2.422;2.272;1
17.12.2021;09:45;2.415;2.234;1
17.12.2021;10:00;2.395;2.177;2
17.12.2021;10:15;2.373;2.119;2
17.12.2021;10:30;2.374;2.091;2
17.12.2021;10:45;2.366;2.050;18
17.12.2021;11:00;2.297;1.951;2
17.12.2021;11:15;2.283;1.918;1
17.12.2021;11:30;2.292;1.912;1
17.12.2021;11:45;2.294;1.911;1
17.12.2021;12:00;2.318;1.931;8
17.12.2021;12:15;2.305;1.921;2
17.12.2021;12:30;2.292;1.917;4
17.12.2021;12:45;2.304;1.931;3
17.12.2021;13:00;2.310;1.960;3
17.12.2021;13:15;2.290;1.958;3
17.12.2021;13:30;2.291;1.982;3
17.12.2021;13:45;2.291;2.010;3
17.12.2021;14:00;2.274;2.023;3
17.12.2021;14:15;2.268;2.046;3
17.12.2021;14:30;2.258;2.066;3
17.12.2021;14:45;2.253;2.089;3
17.12.2021;15:00;2.228;2.092;3
17.12.2021;15:15;2.226;2.119;4
17.12.2021;15:30;2.225;2.148;4
17.12.2021;15:45;2.221;2.167;4
17.12.2021;16:00;2.257;2.212;4
17.12.2021;16:15;2.270;2.238;4
17.12.2021;16:30;2.293;2.262;2
17.12.2021;16:45;2.296;2.265;2
17.12.2021;17:00;2.319;2.289;1
17.12.2021;17:15;2.316;2.283;1
17.12.2021;17:30;2.295;2.260;1
17.12.2021;17:45;2.288;2.251;1
17.12.2021;18:00;2.302;2.263;1
17.12.2021;18:15;2.280;2.240;1
17.12.2021;18:30;2.279;2.245;1
17.12.2021;18:45;2.268;2.231;5
17.12.2021;19:00;2.268;2.231;35
17.12.2021;19:15;2.239;2.203;6
17.12.2021;19:30;2.207;2.172;17
17.12.2021;19:45;2.176;2.145;58
17.12.2021;20:00;2.145;2.114;5
17.12.2021;20:15;2.099;2.071;31
17.12.2021;20:30;2.056;2.029;83
17.12.2021;20:45;2.021;1.996;100
17.12.2021;21:00;2.003;1.977;14
17.12.2021;21:15;1.981;1.955;18
17.12.2021;21:30;1.949;1.922;62
17.12.2021;21:45;1.908;1.880;77
17.12.2021;22:00;1.908;1.881;9
17.12.2021;22:15;1.873;1.849;2
17.12.2021;22:30;1.836;1.809;11
17.12.2021;22:45;1.799;1.770;19
