Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
26.11.2019;21:45;1.947;1.870;112
26.11.2019;22:00;1.944;1.865;26
26.11.2019;22:15;1.892;1.812;13
26.11.2019;22:30;1.855;1.779;10
26.11.2019;22:45;1.798;1.721;52
26.11.2019;23:00;1.772;1.695;115
26.11.2019;23:15;1.733;1.654;148
26.11.2019;23:30;1.700;1.617;144
26.11.2019;23:45;1.664;1.572;149
27.11.2019;00:00;1.642;1.545;198
27.11.2019;00:15;1.619;1.513;208
27.11.2019;00:30;1.598;1.485;188
27.11.2019;00:45;1.569;1.452;242
27.11.2019;01:00;1.546;1.422;149
27.11.2019;01:15;1.514;1.379;137
27.11.2019;01:30;1.509;1.367;134
27.11.2019;01:45;1.513;1.368;124
27.11.2019;02:00;1.494;1.347;183
27.11.2019;02:15;1.487;1.334;197
27.11.2019;02:30;1.505;1.362;251
27.11.2019;02:45;1.514;1.378;238
27.11.2019;03:00;1.523;1.395;254
27.11.2019;03:15;1.515;1.395;249
27.11.2019;03:30;1.538;1.426;260
27.11.2019;03:45;1.536;1.420;240
27.11.2019;04:00;1.530;1.404;233
27.11.2019;04:15;1.525;1.379;214
27.11.2019;04:30;1.540;1.382;160
27.11.2019;04:45;1.561;1.391;138
27.11.2019;05:00;1.594;1.411;80
27.11.2019;05:15;1.635;1.459;131
27.11.2019;05:30;1.710;1.553;204
27.11.2019;05:45;1.783;1.640;119
27.11.2019;06:00;1.863;1.720;119
27.11.2019;06:15;1.933;1.781;38
27.11.2019;06:30;1.997;1.834;31
27.11.2019;06:45;2.056;1.893;3
27.11.2019;07:00;2.141;1.963;1
27.11.2019;07:15;2.203;2.021;1
27.11.2019;07:30;2.260;2.076;0
27.11.2019;07:45;2.293;2.113;1
27.11.2019;08:00;2.314;2.124;0
27.11.2019;08:15;2.314;2.107;0
27.11.2019;08:30;2.322;2.091;1
27.11.2019;08:45;2.331;2.081;1
27.11.2019;09:00;2.365;2.095;18
27.11.2019;09:15;2.393;2.135;7
27.11.2019;09:30;2.416;2.146;0
27.11.2019;09:45;2.404;2.121;0
27.11.2019;10:00;2.401;2.105;0
27.11.2019;10:15;2.408;2.101;0
27.11.2019;10:30;2.413;2.093;1
27.11.2019;10:45;2.396;2.072;1
27.11.2019;11:00;2.404;2.098;0
27.11.2019;11:15;2.403;2.105;34
27.11.2019;11:30;2.356;2.055;51
27.11.2019;11:45;2.332;2.009;33
27.11.2019;12:00;2.266;1.904;15
27.11.2019;12:15;2.243;1.850;24
27.11.2019;12:30;2.274;1.853;7
27.11.2019;12:45;2.261;1.831;1
27.11.2019;13:00;2.287;1.853;2
27.11.2019;13:15;2.338;1.896;1
27.11.2019;13:30;2.343;1.892;1
27.11.2019;13:45;2.358;1.929;1
27.11.2019;14:00;2.351;1.919;1
27.11.2019;14:15;2.339;1.946;1
27.11.2019;14:30;2.270;1.936;0
27.11.2019;14:45;2.269;1.940;0
27.11.2019;15:00;2.257;1.960;0
27.11.2019;15:15;2.237;1.968;0
27.11.2019;15:30;2.227;1.990;0
27.11.2019;15:45;2.220;1.991;0
27.11.2019;16:00;2.211;1.988;0
27.11.2019;16:15;2.233;1.997;0
27.11.2019;16:30;2.263;2.013;12
27.11.2019;16:45;2.284;2.020;4
27.11.2019;17:00;2.318;2.047;1
27.11.2019;17:15;2.325;2.049;1
27.11.2019;17:30;2.324;2.039;1
27.11.2019;17:45;2.302;2.012;21
27.11.2019;18:00;2.270;1.974;1
27.11.2019;18:15;2.255;1.953;1
27.11.2019;18:30;2.257;1.945;14
27.11.2019;18:45;2.249;1.934;25
27.11.2019;19:00;2.240;1.924;7
27.11.2019;19:15;2.218;1.898;1
27.11.2019;19:30;2.189;1.865;33
27.11.2019;19:45;2.169;1.843;41
27.11.2019;20:00;2.134;1.807;2
27.11.2019;20:15;2.105;1.780;42
27.11.2019;20:30;2.079;1.757;125
27.11.2019;20:45;2.072;1.755;164
27.11.2019;21:00;2.047;1.732;47
27.11.2019;21:15;2.020;1.702;43
27.11.2019;21:30;1.986;1.664;50
27.11.2019;21:45;1.952;1.623;75
27.11.2019;22:00;1.942;1.611;43
27.11.2019;22:15;1.907;1.584;62
27.11.2019;22:30;1.872;1.553;149
27.11.2019;22:45;1.825;1.510;181
27.11.2019;23:00;1.783;1.467;33
27.11.2019;23:15;1.745;1.429;42
27.11.2019;23:30;1.723;1.409;85
27.11.2019;23:45;1.676;1.362;162
28.11.2019;00:00;1.659;1.360;125
28.11.2019;00:15;1.611;1.304;163
28.11.2019;00:30;1.573;1.266;225
28.11.2019;00:45;1.556;1.260;283
28.11.2019;01:00;1.529;1.236;246
28.11.2019;01:15;1.509;1.218;219
28.11.2019;01:30;1.479;1.180;256
28.11.2019;01:45;1.478;1.178;317
28.11.2019;02:00;1.472;1.173;326
28.11.2019;02:15;1.456;1.152;337
28.11.2019;02:30;1.467;1.159;345
28.11.2019;02:45;1.466;1.164;317
28.11.2019;03:00;1.488;1.197;290
28.11.2019;03:15;1.492;1.204;266
28.11.2019;03:30;1.475;1.184;283
28.11.2019;03:45;1.491;1.207;281
28.11.2019;04:00;1.513;1.228;282
28.11.2019;04:15;1.526;1.238;290
28.11.2019;04:30;1.535;1.247;256
28.11.2019;04:45;1.562;1.280;242
28.11.2019;05:00;1.606;1.318;313
28.11.2019;05:15;1.634;1.345;268
28.11.2019;05:30;1.679;1.386;206
28.11.2019;05:45;1.738;1.452;237
28.11.2019;06:00;1.844;1.553;195
28.11.2019;06:15;1.927;1.639;203
28.11.2019;06:30;1.999;1.713;135
28.11.2019;06:45;2.060;1.769;54
28.11.2019;07:00;2.122;1.826;11
28.11.2019;07:15;2.179;1.879;12
28.11.2019;07:30;2.215;1.912;10
28.11.2019;07:45;2.235;1.939;11
28.11.2019;08:00;2.267;1.983;13
28.11.2019;08:15;2.270;1.991;12
28.11.2019;08:30;2.264;1.964;11
28.11.2019;08:45;2.238;1.928;12
28.11.2019;09:00;2.237;1.896;13
28.11.2019;09:15;2.260;1.901;12
28.11.2019;09:30;2.303;1.919;10
28.11.2019;09:45;2.325;1.925;10
28.11.2019;10:00;2.342;1.925;7
28.11.2019;10:15;2.351;1.919;6
28.11.2019;10:30;2.355;1.921;6
28.11.2019;10:45;2.365;1.924;6
28.11.2019;11:00;2.359;1.910;6
28.11.2019;11:15;2.370;1.914;5
28.11.2019;11:30;2.363;1.887;7
28.11.2019;11:45;2.368;1.884;29
28.11.2019;12:00;2.354;1.874;58
28.11.2019;12:15;2.352;1.874;92
28.11.2019;12:30;2.332;1.855;67
28.11.2019;12:45;2.322;1.838;79
28.11.2019;13:00;2.325;1.838;48
28.11.2019;13:15;2.306;1.834;46
28.11.2019;13:30;2.297;1.843;54
28.11.2019;13:45;2.289;1.853;93
28.11.2019;14:00;2.287;1.840;131
28.11.2019;14:15;2.297;1.860;88
28.11.2019;14:30;2.311;1.896;81
28.11.2019;14:45;2.296;1.902;75
28.11.2019;15:00;2.286;1.900;73
28.11.2019;15:15;2.252;1.874;92
28.11.2019;15:30;2.252;1.895;111
28.11.2019;15:45;2.239;1.904;107
28.11.2019;16:00;2.246;1.915;148
28.11.2019;16:15;2.250;1.916;100
28.11.2019;16:30;2.267;1.933;55
28.11.2019;16:45;2.321;1.991;8
28.11.2019;17:00;2.329;2.000;19
28.11.2019;17:15;2.342;2.013;34
28.11.2019;17:30;2.329;2.004;36
28.11.2019;17:45;2.322;1.994;20
28.11.2019;18:00;2.294;1.969;14
28.11.2019;18:15;2.278;1.950;28
28.11.2019;18:30;2.267;1.940;29
28.11.2019;18:45;2.266;1.942;22
28.11.2019;19:00;2.268;1.944;18
28.11.2019;19:15;2.235;1.907;13
28.11.2019;19:30;2.211;1.891;16
28.11.2019;19:45;2.188;1.867;20
28.11.2019;20:00;2.151;1.822;2
28.11.2019;20:15;2.118;1.790;1
28.11.2019;20:30;2.095;1.766;63
28.11.2019;20:45;2.078;1.746;86
28.11.2019;21:00;2.055;1.720;9
28.11.2019;21:15;2.031;1.699;10
28.11.2019;21:30;2.017;1.688;63
28.11.2019;21:45;1.976;1.645;129
28.11.2019;22:00;1.985;1.656;74
28.11.2019;22:15;1.935;1.611;92
28.11.2019;22:30;1.892;1.569;193
28.11.2019;22:45;1.854;1.532;193
28.11.2019;23:00;1.822;1.502;131
28.11.2019;23:15;1.784;1.464;150
28.11.2019;23:30;1.757;1.439;139
28.11.2019;23:45;1.712;1.396;217
29.11.2019;00:00;1.686;1.369;149
29.11.2019;00:15;1.643;1.327;174
29.11.2019;00:30;1.616;1.305;161
29.11.2019;00:45;1.596;1.285;234
29.11.2019;01:00;1.554;1.244;195
29.11.2019;01:15;1.546;1.241;249
29.11.2019;01:30;1.536;1.231;183
29.11.2019;01:45;1.513;1.206;220
29.11.2019;02:00;1.514;1.221;229
29.11.2019;02:15;1.507;1.212;185
29.11.2019;02:30;1.503;1.215;182
29.11.2019;02:45;1.505;1.211;204
29.11.2019;03:00;1.504;1.204;266
29.11.2019;03:15;1.508;1.202;271
29.11.2019;03:30;1.518;1.212;286
29.11.2019;03:45;1.532;1.226;257
29.11.2019;04:00;1.567;1.271;323
29.11.2019;04:15;1.586;1.299;293
29.11.2019;04:30;1.611;1.326;214
29.11.2019;04:45;1.627;1.350;198
29.11.2019;05:00;1.660;1.387;283
29.11.2019;05:15;1.679;1.410;218
29.11.2019;05:30;1.729;1.475;102
29.11.2019;05:45;1.765;1.521;76
29.11.2019;06:00;1.868;1.624;36
29.11.2019;06:15;1.928;1.691;45
29.11.2019;06:30;1.994;1.766;21
29.11.2019;06:45;2.068;1.843;1
29.11.2019;07:00;2.129;1.910;56
29.11.2019;07:15;2.187;1.972;27
29.11.2019;07:30;2.223;2.011;16
29.11.2019;07:45;2.232;2.022;4
29.11.2019;08:00;2.258;2.052;1
29.11.2019;08:15;2.272;2.062;1
29.11.2019;08:30;2.278;2.073;0
29.11.2019;08:45;2.293;2.098;0
29.11.2019;09:00;2.295;2.093;4
29.11.2019;09:15;2.290;2.086;24
29.11.2019;09:30;2.329;2.117;10
29.11.2019;09:45;2.335;2.110;93
29.11.2019;10:00;2.358;2.131;127
29.11.2019;10:15;2.362;2.118;121
29.11.2019;10:30;2.354;2.103;184
29.11.2019;10:45;2.370;2.128;158
29.11.2019;11:00;2.354;2.117;160
29.11.2019;11:15;2.351;2.112;122
29.11.2019;11:30;2.341;2.087;109
29.11.2019;11:45;2.324;2.080;106
29.11.2019;12:00;2.331;2.094;98
29.11.2019;12:15;2.307;2.075;53
29.11.2019;12:30;2.283;2.050;34
29.11.2019;12:45;2.287;2.062;62
29.11.2019;13:00;2.304;2.089;126
29.11.2019;13:15;2.301;2.082;112
29.11.2019;13:30;2.281;2.068;77
29.11.2019;13:45;2.275;2.079;126
29.11.2019;14:00;2.277;2.100;57
29.11.2019;14:15;2.269;2.116;2
29.11.2019;14:30;2.232;2.106;1
29.11.2019;14:45;2.204;2.091;1
29.11.2019;15:00;2.200;2.101;1
29.11.2019;15:15;2.177;2.084;0
29.11.2019;15:30;2.159;2.074;0
29.11.2019;15:45;2.149;2.070;0
29.11.2019;16:00;2.142;2.067;61
29.11.2019;16:15;2.156;2.083;62
29.11.2019;16:30;2.186;2.116;32
29.11.2019;16:45;2.222;2.153;3
29.11.2019;17:00;2.236;2.165;58
29.11.2019;17:15;2.230;2.155;59
29.11.2019;17:30;2.204;2.127;48
29.11.2019;17:45;2.186;2.106;33
29.11.2019;18:00;2.165;2.086;51
29.11.2019;18:15;2.155;2.074;58
29.11.2019;18:30;2.144;2.064;55
29.11.2019;18:45;2.134;2.050;68
29.11.2019;19:00;2.128;2.046;58
29.11.2019;19:15;2.094;2.011;58
29.11.2019;19:30;2.067;1.982;58
29.11.2019;19:45;2.039;1.946;94
29.11.2019;20:00;2.008;1.911;52
29.11.2019;20:15;1.980;1.884;82
29.11.2019;20:30;1.948;1.853;45
29.11.2019;20:45;1.923;1.829;145
29.11.2019;21:00;1.918;1.827;25
29.11.2019;21:15;1.897;1.806;56
29.11.2019;21:30;1.866;1.773;63
29.11.2019;21:45;1.837;1.749;78
29.11.2019;22:00;1.843;1.758;7
29.11.2019;22:15;1.809;1.728;9
29.11.2019;22:30;1.774;1.696;20
29.11.2019;22:45;1.742;1.670;83
29.11.2019;23:00;1.718;1.650;24
29.11.2019;23:15;1.673;1.606;26
29.11.2019;23:30;1.638;1.572;36
29.11.2019;23:45;1.607;1.542;118
30.11.2019;00:00;1.589;1.527;46
30.11.2019;00:15;1.559;1.499;76
30.11.2019;00:30;1.533;1.473;101
30.11.2019;00:45;1.511;1.451;170
30.11.2019;01:00;1.487;1.429;149
30.11.2019;01:15;1.473;1.419;167
30.11.2019;01:30;1.474;1.423;188
30.11.2019;01:45;1.454;1.402;206
30.11.2019;02:00;1.439;1.389;163
30.11.2019;02:15;1.429;1.380;163
30.11.2019;02:30;1.425;1.380;153
30.11.2019;02:45;1.422;1.378;153
30.11.2019;03:00;1.417;1.375;175
30.11.2019;03:15;1.402;1.362;185
30.11.2019;03:30;1.401;1.362;185
30.11.2019;03:45;1.419;1.382;198
30.11.2019;04:00;1.415;1.380;184
30.11.2019;04:15;1.414;1.381;198
30.11.2019;04:30;1.429;1.399;173
30.11.2019;04:45;1.408;1.380;174
30.11.2019;05:00;1.415;1.388;176
30.11.2019;05:15;1.395;1.369;149
30.11.2019;05:30;1.387;1.362;123
30.11.2019;05:45;1.395;1.370;111
30.11.2019;06:00;1.386;1.364;199
30.11.2019;06:15;1.410;1.391;134
30.11.2019;06:30;1.427;1.409;155
30.11.2019;06:45;1.426;1.411;147
30.11.2019;07:00;1.455;1.440;256
30.11.2019;07:15;1.494;1.480;95
30.11.2019;07:30;1.509;1.497;65
30.11.2019;07:45;1.529;1.517;24
30.11.2019;08:00;1.552;1.534;44
30.11.2019;08:15;1.575;1.541;24
30.11.2019;08:30;1.607;1.558;23
30.11.2019;08:45;1.626;1.548;18
30.11.2019;09:00;1.677;1.570;15
30.11.2019;09:15;1.688;1.557;9
30.11.2019;09:30;1.684;1.534;10
30.11.2019;09:45;1.679;1.502;9
30.11.2019;10:00;1.672;1.471;30
30.11.2019;10:15;1.653;1.429;39
30.11.2019;10:30;1.638;1.390;60
30.11.2019;10:45;1.636;1.363;92
30.11.2019;11:00;1.627;1.333;93
30.11.2019;11:15;1.618;1.304;62
30.11.2019;11:30;1.617;1.278;51
30.11.2019;11:45;1.631;1.263;69
30.11.2019;12:00;1.658;1.275;109
30.11.2019;12:15;1.650;1.265;96
30.11.2019;12:30;1.638;1.258;60
30.11.2019;12:45;1.641;1.258;71
30.11.2019;13:00;1.635;1.241;57
30.11.2019;13:15;1.645;1.255;80
30.11.2019;13:30;1.618;1.261;85
30.11.2019;13:45;1.600;1.264;84
30.11.2019;14:00;1.595;1.280;54
30.11.2019;14:15;1.567;1.277;7
30.11.2019;14:30;1.551;1.294;3
30.11.2019;14:45;1.536;1.316;3
30.11.2019;15:00;1.556;1.376;89
30.11.2019;15:15;1.551;1.412;27
30.11.2019;15:30;1.540;1.439;24
30.11.2019;15:45;1.550;1.480;24
30.11.2019;16:00;1.569;1.528;111
30.11.2019;16:15;1.597;1.560;40
30.11.2019;16:30;1.644;1.602;28
30.11.2019;16:45;1.704;1.658;10
30.11.2019;17:00;1.747;1.690;34
30.11.2019;17:15;1.753;1.688;62
30.11.2019;17:30;1.748;1.672;73
30.11.2019;17:45;1.741;1.653;84
30.11.2019;18:00;1.737;1.637;50
30.11.2019;18:15;1.724;1.608;52
30.11.2019;18:30;1.728;1.593;51
30.11.2019;18:45;1.701;1.555;49
30.11.2019;19:00;1.711;1.559;37
30.11.2019;19:15;1.709;1.562;36
30.11.2019;19:30;1.700;1.552;75
30.11.2019;19:45;1.672;1.520;142
30.11.2019;20:00;1.637;1.478;41
30.11.2019;20:15;1.605;1.437;65
30.11.2019;20:30;1.599;1.427;90
30.11.2019;20:45;1.580;1.403;90
30.11.2019;21:00;1.589;1.412;34
30.11.2019;21:15;1.580;1.404;16
30.11.2019;21:30;1.584;1.409;10
30.11.2019;21:45;1.575;1.400;17
30.11.2019;22:00;1.584;1.405;10
30.11.2019;22:15;1.566;1.377;15
30.11.2019;22:30;1.527;1.320;15
30.11.2019;22:45;1.498;1.287;57
30.11.2019;23:00;1.477;1.261;18
30.11.2019;23:15;1.464;1.239;121
30.11.2019;23:30;1.434;1.191;113
30.11.2019;23:45;1.383;1.119;163
01.12.2019;00:00;1.371;1.101;20
01.12.2019;00:15;1.350;1.083;28
01.12.2019;00:30;1.341;1.070;36
01.12.2019;00:45;1.324;1.058;54
01.12.2019;01:00;1.303;1.052;96
01.12.2019;01:15;1.303;1.062;167
01.12.2019;01:30;1.283;1.046;168
01.12.2019;01:45;1.273;1.044;168
01.12.2019;02:00;1.258;1.030;216
01.12.2019;02:15;1.244;1.023;223
01.12.2019;02:30;1.244;1.028;226
01.12.2019;02:45;1.234;1.023;233
01.12.2019;03:00;1.233;1.025;229
01.12.2019;03:15;1.226;1.022;193
01.12.2019;03:30;1.233;1.032;161
01.12.2019;03:45;1.240;1.049;167
01.12.2019;04:00;1.246;1.057;280
01.12.2019;04:15;1.227;1.034;312
01.12.2019;04:30;1.236;1.038;311
01.12.2019;04:45;1.235;1.027;312
01.12.2019;05:00;1.224;1.006;241
01.12.2019;05:15;1.217;991;237
01.12.2019;05:30;1.213;987;243
01.12.2019;05:45;1.201;969;281
01.12.2019;06:00;1.198;964;283
01.12.2019;06:15;1.214;978;387
01.12.2019;06:30;1.234;1.002;369
01.12.2019;06:45;1.238;1.007;376
01.12.2019;07:00;1.277;1.055;333
01.12.2019;07:15;1.298;1.086;166
01.12.2019;07:30;1.314;1.101;141
01.12.2019;07:45;1.312;1.093;145
01.12.2019;08:00;1.333;1.107;163
01.12.2019;08:15;1.361;1.133;158
01.12.2019;08:30;1.392;1.161;128
01.12.2019;08:45;1.426;1.194;84
01.12.2019;09:00;1.486;1.252;161
01.12.2019;09:15;1.521;1.285;154
01.12.2019;09:30;1.545;1.305;159
01.12.2019;09:45;1.553;1.311;130
01.12.2019;10:00;1.574;1.333;62
01.12.2019;10:15;1.591;1.353;54
01.12.2019;10:30;1.587;1.353;39
01.12.2019;10:45;1.602;1.375;37
01.12.2019;11:00;1.617;1.409;53
01.12.2019;11:15;1.622;1.424;43
01.12.2019;11:30;1.644;1.460;36
01.12.2019;11:45;1.659;1.488;31
01.12.2019;12:00;1.684;1.521;22
01.12.2019;12:15;1.671;1.518;16
01.12.2019;12:30;1.631;1.484;35
01.12.2019;12:45;1.607;1.464;37
01.12.2019;13:00;1.585;1.449;17
01.12.2019;13:15;1.564;1.431;7
01.12.2019;13:30;1.584;1.452;8
01.12.2019;13:45;1.553;1.419;7
01.12.2019;14:00;1.542;1.413;7
01.12.2019;14:15;1.529;1.408;7
01.12.2019;14:30;1.529;1.416;11
01.12.2019;14:45;1.516;1.412;10
01.12.2019;15:00;1.537;1.443;35
01.12.2019;15:15;1.534;1.451;14
01.12.2019;15:30;1.536;1.475;13
01.12.2019;15:45;1.532;1.486;18
01.12.2019;16:00;1.537;1.498;93
01.12.2019;16:15;1.559;1.523;40
01.12.2019;16:30;1.590;1.555;9
01.12.2019;16:45;1.634;1.598;8
01.12.2019;17:00;1.660;1.624;1
01.12.2019;17:15;1.676;1.645;0
01.12.2019;17:30;1.684;1.653;0
01.12.2019;17:45;1.676;1.648;0
01.12.2019;18:00;1.700;1.675;0
01.12.2019;18:15;1.702;1.683;0
01.12.2019;18:30;1.684;1.665;0
01.12.2019;18:45;1.670;1.651;0
01.12.2019;19:00;1.675;1.660;0
01.12.2019;19:15;1.665;1.651;0
01.12.2019;19:30;1.657;1.643;0
01.12.2019;19:45;1.639;1.623;0
01.12.2019;20:00;1.639;1.622;0
01.12.2019;20:15;1.627;1.611;0
01.12.2019;20:30;1.599;1.586;0
01.12.2019;20:45;1.596;1.585;2
01.12.2019;21:00;1.602;1.592;1
01.12.2019;21:15;1.601;1.591;1
01.12.2019;21:30;1.598;1.589;1
01.12.2019;21:45;1.600;1.589;2
01.12.2019;22:00;1.641;1.627;24
01.12.2019;22:15;1.622;1.607;55
01.12.2019;22:30;1.604;1.586;40
01.12.2019;22:45;1.588;1.570;94
01.12.2019;23:00;1.579;1.561;23
01.12.2019;23:15;1.564;1.547;43
01.12.2019;23:30;1.534;1.518;116
01.12.2019;23:45;1.503;1.488;200
02.12.2019;00:00;1.481;1.467;134
02.12.2019;00:15;1.454;1.438;197
02.12.2019;00:30;1.428;1.412;248
02.12.2019;00:45;1.404;1.390;347
02.12.2019;01:00;1.387;1.373;138
02.12.2019;01:15;1.364;1.350;158
02.12.2019;01:30;1.366;1.351;178
02.12.2019;01:45;1.375;1.360;219
02.12.2019;02:00;1.370;1.356;221
02.12.2019;02:15;1.359;1.345;251
02.12.2019;02:30;1.364;1.347;279
02.12.2019;02:45;1.358;1.336;292
02.12.2019;03:00;1.367;1.342;323
02.12.2019;03:15;1.361;1.333;346
02.12.2019;03:30;1.385;1.356;348
02.12.2019;03:45;1.391;1.362;324
02.12.2019;04:00;1.430;1.401;308
02.12.2019;04:15;1.443;1.413;321
02.12.2019;04:30;1.467;1.439;287
02.12.2019;04:45;1.504;1.479;281
02.12.2019;05:00;1.562;1.540;208
02.12.2019;05:15;1.587;1.563;223
02.12.2019;05:30;1.646;1.620;224
02.12.2019;05:45;1.698;1.670;77
02.12.2019;06:00;1.815;1.788;147
02.12.2019;06:15;1.915;1.889;22
02.12.2019;06:30;1.986;1.957;5
02.12.2019;06:45;2.059;2.031;12
02.12.2019;07:00;2.120;2.089;121
02.12.2019;07:15;2.178;2.146;30
02.12.2019;07:30;2.212;2.178;5
02.12.2019;07:45;2.229;2.194;4
02.12.2019;08:00;2.253;2.214;4
02.12.2019;08:15;2.245;2.198;4
02.12.2019;08:30;2.285;2.224;3
02.12.2019;08:45;2.312;2.223;0
02.12.2019;09:00;2.312;2.189;1
02.12.2019;09:15;2.327;2.182;1
02.12.2019;09:30;2.334;2.165;1
02.12.2019;09:45;2.346;2.153;8
02.12.2019;10:00;2.344;2.122;24
02.12.2019;10:15;2.326;2.082;27
02.12.2019;10:30;2.318;2.055;28
02.12.2019;10:45;2.308;2.024;34
02.12.2019;11:00;2.298;1.992;78
02.12.2019;11:15;2.321;1.987;81
02.12.2019;11:30;2.329;1.976;39
02.12.2019;11:45;2.348;1.982;23
02.12.2019;12:00;2.379;1.986;11
02.12.2019;12:15;2.375;1.977;7
02.12.2019;12:30;2.353;1.971;11
02.12.2019;12:45;2.363;1.994;10
02.12.2019;13:00;2.383;2.024;4
02.12.2019;13:15;2.373;2.028;0
02.12.2019;13:30;2.363;2.048;0
02.12.2019;13:45;2.334;2.045;6
02.12.2019;14:00;2.335;2.063;19
02.12.2019;14:15;2.332;2.099;1
02.12.2019;14:30;2.326;2.123;1
02.12.2019;14:45;2.304;2.149;1
02.12.2019;15:00;2.308;2.190;2
02.12.2019;15:15;2.286;2.204;1
02.12.2019;15:30;2.264;2.201;0
02.12.2019;15:45;2.265;2.237;0
02.12.2019;16:00;2.267;2.254;0
02.12.2019;16:15;2.273;2.260;0
02.12.2019;16:30;2.304;2.290;1
02.12.2019;16:45;2.356;2.340;1
02.12.2019;17:00;2.369;2.350;1
02.12.2019;17:15;2.368;2.346;0
02.12.2019;17:30;2.362;2.341;0
02.12.2019;17:45;2.350;2.329;0
02.12.2019;18:00;2.323;2.301;1
02.12.2019;18:15;2.306;2.284;1
02.12.2019;18:30;2.310;2.286;0
02.12.2019;18:45;2.293;2.267;0
02.12.2019;19:00;2.298;2.270;1
02.12.2019;19:15;2.268;2.239;1
02.12.2019;19:30;2.250;2.218;1
02.12.2019;19:45;2.229;2.198;1
02.12.2019;20:00;2.178;2.147;3
02.12.2019;20:15;2.149;2.114;39
02.12.2019;20:30;2.124;2.087;33
02.12.2019;20:45;2.087;2.050;69
02.12.2019;21:00;2.079;2.041;53
02.12.2019;21:15;2.065;2.025;43
02.12.2019;21:30;2.034;1.993;44
02.12.2019;21:45;2.003;1.962;99
02.12.2019;22:00;1.993;1.949;75
02.12.2019;22:15;1.936;1.893;53
02.12.2019;22:30;1.909;1.866;73
02.12.2019;22:45;1.868;1.828;141
02.12.2019;23:00;1.859;1.820;54
02.12.2019;23:15;1.821;1.786;40
02.12.2019;23:30;1.786;1.755;75
02.12.2019;23:45;1.760;1.730;157
03.12.2019;00:00;1.735;1.705;45
03.12.2019;00:15;1.697;1.668;64
03.12.2019;00:30;1.675;1.648;76
03.12.2019;00:45;1.639;1.609;131
03.12.2019;01:00;1.630;1.601;158
03.12.2019;01:15;1.611;1.581;207
03.12.2019;01:30;1.602;1.573;251
03.12.2019;01:45;1.604;1.574;230
03.12.2019;02:00;1.592;1.562;254
03.12.2019;02:15;1.587;1.559;231
03.12.2019;02:30;1.575;1.547;228
03.12.2019;02:45;1.567;1.541;187
03.12.2019;03:00;1.573;1.546;188
03.12.2019;03:15;1.560;1.530;177
03.12.2019;03:30;1.587;1.554;159
03.12.2019;03:45;1.595;1.564;136
03.12.2019;04:00;1.597;1.568;157
03.12.2019;04:15;1.632;1.601;185
03.12.2019;04:30;1.655;1.626;194
03.12.2019;04:45;1.660;1.633;199
03.12.2019;05:00;1.708;1.679;76
03.12.2019;05:15;1.713;1.685;47
03.12.2019;05:30;1.746;1.718;65
03.12.2019;05:45;1.829;1.800;16
03.12.2019;06:00;1.932;1.904;98
03.12.2019;06:15;2.011;1.980;10
03.12.2019;06:30;2.092;2.061;3
03.12.2019;06:45;2.138;2.106;1
03.12.2019;07:00;2.208;2.174;12
03.12.2019;07:15;2.254;2.220;8
03.12.2019;07:30;2.289;2.255;2
03.12.2019;07:45;2.304;2.268;2
03.12.2019;08:00;2.318;2.276;1
03.12.2019;08:15;2.323;2.265;0
03.12.2019;08:30;2.329;2.247;0
03.12.2019;08:45;2.320;2.190;17
03.12.2019;09:00;2.332;2.149;2
03.12.2019;09:15;2.324;2.101;1
03.12.2019;09:30;2.316;2.067;6
03.12.2019;09:45;2.296;2.031;24
03.12.2019;10:00;2.297;1.995;13
03.12.2019;10:15;2.271;1.947;12
03.12.2019;10:30;2.255;1.904;15
03.12.2019;10:45;2.243;1.869;29
03.12.2019;11:00;2.240;1.828;4
03.12.2019;11:15;2.247;1.809;37
03.12.2019;11:30;2.264;1.798;49
03.12.2019;11:45;2.268;1.773;64
03.12.2019;12:00;2.295;1.783;128
03.12.2019;12:15;2.288;1.776;124
03.12.2019;12:30;2.252;1.763;96
03.12.2019;12:45;2.257;1.771;87
03.12.2019;13:00;2.290;1.803;19
03.12.2019;13:15;2.287;1.820;27
03.12.2019;13:30;2.275;1.836;42
03.12.2019;13:45;2.255;1.849;96
03.12.2019;14:00;2.260;1.883;57
03.12.2019;14:15;2.234;1.898;16
03.12.2019;14:30;2.227;1.953;10
03.12.2019;14:45;2.240;2.003;10
03.12.2019;15:00;2.237;2.055;7
03.12.2019;15:15;2.245;2.108;1
03.12.2019;15:30;2.224;2.136;1
03.12.2019;15:45;2.244;2.194;1
03.12.2019;16:00;2.252;2.223;2
03.12.2019;16:15;2.263;2.235;2
03.12.2019;16:30;2.309;2.278;2
03.12.2019;16:45;2.342;2.310;2
03.12.2019;17:00;2.376;2.343;2
03.12.2019;17:15;2.383;2.347;1
03.12.2019;17:30;2.342;2.303;1
03.12.2019;17:45;2.352;2.306;1
03.12.2019;18:00;2.330;2.278;1
03.12.2019;18:15;2.306;2.249;1
03.12.2019;18:30;2.303;2.240;1
03.12.2019;18:45;2.284;2.222;1
03.12.2019;19:00;2.298;2.236;2
03.12.2019;19:15;2.271;2.205;2
03.12.2019;19:30;2.248;2.181;2
