Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
24.10.2018;07:15;2.181;1.904;1
24.10.2018;07:30;2.207;1.932;1
24.10.2018;07:45;2.240;1.969;0
24.10.2018;08:00;2.253;1.981;0
24.10.2018;08:15;2.257;1.982;0
24.10.2018;08:30;2.270;1.990;0
24.10.2018;08:45;2.276;1.992;0
24.10.2018;09:00;2.268;1.979;0
24.10.2018;09:15;2.270;1.979;1
24.10.2018;09:30;2.303;2.002;1
24.10.2018;09:45;2.326;2.024;0
24.10.2018;10:00;2.335;2.036;0
24.10.2018;10:15;2.351;2.052;0
24.10.2018;10:30;2.344;2.037;0
24.10.2018;10:45;2.361;2.054;0
24.10.2018;11:00;2.373;2.067;23
24.10.2018;11:15;2.373;2.061;47
24.10.2018;11:30;2.370;2.048;9
24.10.2018;11:45;2.377;2.052;68
24.10.2018;12:00;2.361;2.035;117
24.10.2018;12:15;2.310;1.980;147
24.10.2018;12:30;2.306;1.957;167
24.10.2018;12:45;2.320;1.973;129
24.10.2018;13:00;2.333;1.975;55
24.10.2018;13:15;2.331;1.961;67
24.10.2018;13:30;2.331;1.962;118
24.10.2018;13:45;2.316;1.966;128
24.10.2018;14:00;2.276;1.914;146
24.10.2018;14:15;2.266;1.913;113
24.10.2018;14:30;2.267;1.915;131
24.10.2018;14:45;2.255;1.915;95
24.10.2018;15:00;2.264;1.931;138
24.10.2018;15:15;2.273;1.943;95
24.10.2018;15:30;2.262;1.940;52
24.10.2018;15:45;2.253;1.954;69
24.10.2018;16:00;2.209;1.940;120
24.10.2018;16:15;2.197;1.943;50
24.10.2018;16:30;2.152;1.922;1
24.10.2018;16:45;2.128;1.906;0
24.10.2018;17:00;2.117;1.915;0
24.10.2018;17:15;2.107;1.906;0
24.10.2018;17:30;2.100;1.913;0
24.10.2018;17:45;2.113;1.939;0
24.10.2018;18:00;2.122;1.949;0
24.10.2018;18:15;2.134;1.962;0
24.10.2018;18:30;2.161;1.995;0
24.10.2018;18:45;2.172;2.009;0
24.10.2018;19:00;2.178;2.016;0
24.10.2018;19:15;2.154;1.995;0
24.10.2018;19:30;2.123;1.963;1
24.10.2018;19:45;2.103;1.943;17
24.10.2018;20:00;2.075;1.920;33
24.10.2018;20:15;2.079;1.931;70
24.10.2018;20:30;2.064;1.926;92
24.10.2018;20:45;2.040;1.908;221
24.10.2018;21:00;2.025;1.900;79
24.10.2018;21:15;1.998;1.879;118
24.10.2018;21:30;1.967;1.856;163
24.10.2018;21:45;1.944;1.839;248
24.10.2018;22:00;1.903;1.800;16
24.10.2018;22:15;1.862;1.765;60
24.10.2018;22:30;1.825;1.732;111
24.10.2018;22:45;1.778;1.689;290
24.10.2018;23:00;1.769;1.685;144
24.10.2018;23:15;1.735;1.659;201
24.10.2018;23:30;1.689;1.614;211
24.10.2018;23:45;1.668;1.590;306
25.10.2018;00:00;1.611;1.532;56
25.10.2018;00:15;1.575;1.498;109
25.10.2018;00:30;1.573;1.499;281
25.10.2018;00:45;1.545;1.476;407
25.10.2018;01:00;1.530;1.461;239
25.10.2018;01:15;1.508;1.438;356
25.10.2018;01:30;1.499;1.425;471
25.10.2018;01:45;1.500;1.429;533
25.10.2018;02:00;1.475;1.400;488
25.10.2018;02:15;1.466;1.391;492
25.10.2018;02:30;1.465;1.387;497
25.10.2018;02:45;1.482;1.406;498
25.10.2018;03:00;1.480;1.397;425
25.10.2018;03:15;1.466;1.378;428
25.10.2018;03:30;1.487;1.396;425
25.10.2018;03:45;1.491;1.407;426
25.10.2018;04:00;1.512;1.433;410
25.10.2018;04:15;1.521;1.440;401
25.10.2018;04:30;1.531;1.450;368
25.10.2018;04:45;1.541;1.457;350
25.10.2018;05:00;1.577;1.486;451
25.10.2018;05:15;1.610;1.515;432
25.10.2018;05:30;1.659;1.558;407
25.10.2018;05:45;1.699;1.594;266
25.10.2018;06:00;1.823;1.717;363
25.10.2018;06:15;1.913;1.804;309
25.10.2018;06:30;1.970;1.860;136
25.10.2018;06:45;2.035;1.925;43
25.10.2018;07:00;2.114;2.002;127
25.10.2018;07:15;2.172;2.060;40
25.10.2018;07:30;2.185;2.066;24
25.10.2018;07:45;2.194;2.072;5
25.10.2018;08:00;2.196;2.069;5
25.10.2018;08:15;2.205;2.065;5
25.10.2018;08:30;2.212;2.053;3
25.10.2018;08:45;2.218;2.033;0
25.10.2018;09:00;2.194;1.979;0
25.10.2018;09:15;2.189;1.953;0
25.10.2018;09:30;2.216;1.957;0
25.10.2018;09:45;2.243;1.960;0
25.10.2018;10:00;2.271;1.957;0
25.10.2018;10:15;2.285;1.941;0
25.10.2018;10:30;2.302;1.931;11
25.10.2018;10:45;2.319;1.930;16
25.10.2018;11:00;2.341;1.920;0
25.10.2018;11:15;2.346;1.903;1
25.10.2018;11:30;2.348;1.903;15
25.10.2018;11:45;2.343;1.910;32
25.10.2018;12:00;2.320;1.880;106
25.10.2018;12:15;2.298;1.853;26
25.10.2018;12:30;2.281;1.848;13
25.10.2018;12:45;2.281;1.847;6
25.10.2018;13:00;2.277;1.848;58
25.10.2018;13:15;2.266;1.847;64
25.10.2018;13:30;2.224;1.815;86
25.10.2018;13:45;2.204;1.801;75
25.10.2018;14:00;2.210;1.817;38
25.10.2018;14:15;2.186;1.807;83
25.10.2018;14:30;2.171;1.798;96
25.10.2018;14:45;2.135;1.774;113
25.10.2018;15:00;2.143;1.793;152
25.10.2018;15:15;2.119;1.791;145
25.10.2018;15:30;2.087;1.775;137
25.10.2018;15:45;2.078;1.782;137
25.10.2018;16:00;2.077;1.797;197
25.10.2018;16:15;2.057;1.802;146
25.10.2018;16:30;2.080;1.849;101
25.10.2018;16:45;2.069;1.860;64
25.10.2018;17:00;2.061;1.882;104
25.10.2018;17:15;2.070;1.926;79
25.10.2018;17:30;2.066;1.950;32
25.10.2018;17:45;2.062;1.977;19
25.10.2018;18:00;2.078;2.010;68
25.10.2018;18:15;2.098;2.036;12
25.10.2018;18:30;2.147;2.086;4
25.10.2018;18:45;2.160;2.101;0
25.10.2018;19:00;2.185;2.128;44
25.10.2018;19:15;2.175;2.118;32
25.10.2018;19:30;2.164;2.109;47
25.10.2018;19:45;2.122;2.070;64
25.10.2018;20:00;2.097;2.048;20
25.10.2018;20:15;2.056;2.012;30
25.10.2018;20:30;2.026;1.979;34
25.10.2018;20:45;1.996;1.950;36
25.10.2018;21:00;1.970;1.918;32
25.10.2018;21:15;1.950;1.898;33
25.10.2018;21:30;1.925;1.873;72
25.10.2018;21:45;1.886;1.830;109
25.10.2018;22:00;1.869;1.813;57
25.10.2018;22:15;1.823;1.772;105
25.10.2018;22:30;1.793;1.750;114
25.10.2018;22:45;1.757;1.726;178
25.10.2018;23:00;1.716;1.692;95
25.10.2018;23:15;1.672;1.653;87
25.10.2018;23:30;1.639;1.625;107
25.10.2018;23:45;1.597;1.585;134
26.10.2018;00:00;1.590;1.578;188
26.10.2018;00:15;1.548;1.536;265
26.10.2018;00:30;1.520;1.509;317
26.10.2018;00:45;1.492;1.480;364
26.10.2018;01:00;1.477;1.465;286
26.10.2018;01:15;1.459;1.448;388
26.10.2018;01:30;1.453;1.441;411
26.10.2018;01:45;1.442;1.429;452
26.10.2018;02:00;1.416;1.402;390
26.10.2018;02:15;1.426;1.413;432
26.10.2018;02:30;1.416;1.401;407
26.10.2018;02:45;1.424;1.408;389
26.10.2018;03:00;1.440;1.423;409
26.10.2018;03:15;1.431;1.414;434
26.10.2018;03:30;1.453;1.434;430
26.10.2018;03:45;1.451;1.430;424
26.10.2018;04:00;1.477;1.453;437
26.10.2018;04:15;1.496;1.472;381
26.10.2018;04:30;1.502;1.477;355
26.10.2018;04:45;1.543;1.523;344
26.10.2018;05:00;1.581;1.564;330
26.10.2018;05:15;1.603;1.586;290
26.10.2018;05:30;1.636;1.615;220
26.10.2018;05:45;1.675;1.651;160
26.10.2018;06:00;1.799;1.772;278
26.10.2018;06:15;1.883;1.852;50
26.10.2018;06:30;1.933;1.900;18
26.10.2018;06:45;2.012;1.978;28
26.10.2018;07:00;2.089;2.053;114
26.10.2018;07:15;2.140;2.099;8
26.10.2018;07:30;2.168;2.123;1
26.10.2018;07:45;2.189;2.141;1
26.10.2018;08:00;2.207;2.151;1
26.10.2018;08:15;2.229;2.165;1
26.10.2018;08:30;2.257;2.178;17
26.10.2018;08:45;2.251;2.147;84
26.10.2018;09:00;2.241;2.096;2
26.10.2018;09:15;2.254;2.070;1
26.10.2018;09:30;2.318;2.109;11
26.10.2018;09:45;2.325;2.093;46
26.10.2018;10:00;2.322;2.064;2
26.10.2018;10:15;2.325;2.036;30
26.10.2018;10:30;2.305;1.993;123
26.10.2018;10:45;2.309;1.976;135
26.10.2018;11:00;2.278;1.911;4
26.10.2018;11:15;2.275;1.871;4
26.10.2018;11:30;2.259;1.824;84
26.10.2018;11:45;2.236;1.770;128
26.10.2018;12:00;2.228;1.716;69
26.10.2018;12:15;2.210;1.663;123
26.10.2018;12:30;2.193;1.644;236
26.10.2018;12:45;2.207;1.649;311
26.10.2018;13:00;2.182;1.617;174
26.10.2018;13:15;2.161;1.593;231
26.10.2018;13:30;2.149;1.582;222
26.10.2018;13:45;2.118;1.549;253
26.10.2018;14:00;2.107;1.540;233
26.10.2018;14:15;2.081;1.544;245
26.10.2018;14:30;2.048;1.536;231
26.10.2018;14:45;2.049;1.545;171
26.10.2018;15:00;2.050;1.555;162
26.10.2018;15:15;2.039;1.558;161
26.10.2018;15:30;2.048;1.611;119
26.10.2018;15:45;2.044;1.644;142
26.10.2018;16:00;2.034;1.659;149
26.10.2018;16:15;1.998;1.670;124
26.10.2018;16:30;2.024;1.744;56
26.10.2018;16:45;2.029;1.790;2
26.10.2018;17:00;2.030;1.836;113
26.10.2018;17:15;2.049;1.901;44
26.10.2018;17:30;2.031;1.930;0
26.10.2018;17:45;2.030;1.948;0
26.10.2018;18:00;2.049;1.974;0
26.10.2018;18:15;2.070;1.989;0
26.10.2018;18:30;2.126;2.039;0
26.10.2018;18:45;2.130;2.037;0
26.10.2018;19:00;2.145;2.054;0
26.10.2018;19:15;2.133;2.047;0
26.10.2018;19:30;2.100;2.013;24
26.10.2018;19:45;2.060;1.969;117
26.10.2018;20:00;1.998;1.903;17
26.10.2018;20:15;1.955;1.852;28
26.10.2018;20:30;1.918;1.804;81
26.10.2018;20:45;1.891;1.770;289
26.10.2018;21:00;1.893;1.778;62
26.10.2018;21:15;1.872;1.764;64
26.10.2018;21:30;1.817;1.703;184
26.10.2018;21:45;1.787;1.662;336
26.10.2018;22:00;1.794;1.669;78
26.10.2018;22:15;1.767;1.651;118
26.10.2018;22:30;1.737;1.628;234
26.10.2018;22:45;1.691;1.582;278
26.10.2018;23:00;1.641;1.525;35
26.10.2018;23:15;1.601;1.481;156
26.10.2018;23:30;1.589;1.464;198
26.10.2018;23:45;1.564;1.443;301
27.10.2018;00:00;1.537;1.414;371
27.10.2018;00:15;1.506;1.380;466
27.10.2018;00:30;1.495;1.369;393
27.10.2018;00:45;1.486;1.358;429
27.10.2018;01:00;1.446;1.327;348
27.10.2018;01:15;1.419;1.304;380
27.10.2018;01:30;1.410;1.290;433
27.10.2018;01:45;1.411;1.293;537
27.10.2018;02:00;1.381;1.255;316
27.10.2018;02:15;1.355;1.219;349
27.10.2018;02:30;1.346;1.201;369
27.10.2018;02:45;1.356;1.204;413
27.10.2018;03:00;1.365;1.209;404
27.10.2018;03:15;1.365;1.213;410
27.10.2018;03:30;1.371;1.224;426
27.10.2018;03:45;1.393;1.254;468
27.10.2018;04:00;1.406;1.276;406
27.10.2018;04:15;1.403;1.275;375
27.10.2018;04:30;1.407;1.287;352
27.10.2018;04:45;1.406;1.295;337
27.10.2018;05:00;1.415;1.311;207
27.10.2018;05:15;1.397;1.298;260
27.10.2018;05:30;1.413;1.313;301
27.10.2018;05:45;1.418;1.317;283
27.10.2018;06:00;1.416;1.331;263
27.10.2018;06:15;1.459;1.382;201
27.10.2018;06:30;1.465;1.387;100
27.10.2018;06:45;1.473;1.399;56
27.10.2018;07:00;1.508;1.440;65
27.10.2018;07:15;1.520;1.455;66
27.10.2018;07:30;1.549;1.498;11
27.10.2018;07:45;1.583;1.540;42
27.10.2018;08:00;1.596;1.555;126
27.10.2018;08:15;1.627;1.589;65
27.10.2018;08:30;1.644;1.605;2
27.10.2018;08:45;1.635;1.592;1
27.10.2018;09:00;1.681;1.633;10
27.10.2018;09:15;1.705;1.649;15
27.10.2018;09:30;1.733;1.666;7
27.10.2018;09:45;1.748;1.670;2
27.10.2018;10:00;1.759;1.674;1
27.10.2018;10:15;1.766;1.674;1
27.10.2018;10:30;1.771;1.666;1
27.10.2018;10:45;1.780;1.664;8
27.10.2018;11:00;1.799;1.669;43
27.10.2018;11:15;1.808;1.669;2
27.10.2018;11:30;1.812;1.666;2
27.10.2018;11:45;1.802;1.653;2
27.10.2018;12:00;1.807;1.654;2
27.10.2018;12:15;1.798;1.641;2
27.10.2018;12:30;1.774;1.615;2
27.10.2018;12:45;1.767;1.603;2
27.10.2018;13:00;1.748;1.585;2
27.10.2018;13:15;1.720;1.563;2
27.10.2018;13:30;1.710;1.559;2
27.10.2018;13:45;1.691;1.546;4
27.10.2018;14:00;1.676;1.538;52
27.10.2018;14:15;1.658;1.526;4
27.10.2018;14:30;1.611;1.489;3
27.10.2018;14:45;1.597;1.486;5
27.10.2018;15:00;1.612;1.509;93
27.10.2018;15:15;1.613;1.517;8
27.10.2018;15:30;1.610;1.521;4
27.10.2018;15:45;1.605;1.525;9
27.10.2018;16:00;1.598;1.532;149
27.10.2018;16:15;1.598;1.544;36
27.10.2018;16:30;1.620;1.576;4
27.10.2018;16:45;1.629;1.596;4
27.10.2018;17:00;1.625;1.604;64
27.10.2018;17:15;1.626;1.610;3
27.10.2018;17:30;1.630;1.621;3
27.10.2018;17:45;1.626;1.619;3
27.10.2018;18:00;1.670;1.663;1
27.10.2018;18:15;1.692;1.682;1
27.10.2018;18:30;1.704;1.691;1
27.10.2018;18:45;1.693;1.678;1
27.10.2018;19:00;1.695;1.677;1
27.10.2018;19:15;1.661;1.639;1
27.10.2018;19:30;1.661;1.635;30
27.10.2018;19:45;1.627;1.598;81
27.10.2018;20:00;1.607;1.577;47
27.10.2018;20:15;1.581;1.550;89
27.10.2018;20:30;1.568;1.534;220
27.10.2018;20:45;1.547;1.506;317
27.10.2018;21:00;1.527;1.479;68
27.10.2018;21:15;1.515;1.458;63
27.10.2018;21:30;1.510;1.448;108
27.10.2018;21:45;1.507;1.444;171
27.10.2018;22:00;1.520;1.456;76
27.10.2018;22:15;1.496;1.429;116
27.10.2018;22:30;1.472;1.402;153
27.10.2018;22:45;1.449;1.375;214
27.10.2018;23:00;1.425;1.351;107
27.10.2018;23:15;1.392;1.313;145
27.10.2018;23:30;1.378;1.294;210
27.10.2018;23:45;1.350;1.258;268
28.10.2018;00:00;1.330;1.237;86
28.10.2018;00:15;1.308;1.209;177
28.10.2018;00:30;1.276;1.166;276
28.10.2018;00:45;1.287;1.176;367
28.10.2018;01:00;1.278;1.163;70
28.10.2018;01:15;1.258;1.140;114
28.10.2018;01:30;1.241;1.123;130
28.10.2018;01:45;1.236;1.115;179
28.10.2018;02:00;1.203;1.077;109
28.10.2018;02:15;1.192;1.054;110
28.10.2018;02:30;1.187;1.047;168
28.10.2018;02:45;1.186;1.045;192
28.10.2018;02:00;1.187;1.043;201
28.10.2018;02:15;1.190;1.046;250
28.10.2018;02:30;1.197;1.056;289
28.10.2018;02:45;1.208;1.066;331
28.10.2018;03:00;1.201;1.056;228
28.10.2018;03:15;1.197;1.056;229
28.10.2018;03:30;1.205;1.058;219
28.10.2018;03:45;1.196;1.052;222
28.10.2018;04:00;1.200;1.048;184
28.10.2018;04:15;1.174;1.011;191
28.10.2018;04:30;1.195;1.022;194
28.10.2018;04:45;1.211;1.033;193
28.10.2018;05:00;1.197;1.015;110
28.10.2018;05:15;1.212;1.035;123
28.10.2018;05:30;1.211;1.030;147
28.10.2018;05:45;1.182;994;152
28.10.2018;06:00;1.209;1.017;164
28.10.2018;06:15;1.204;1.017;144
28.10.2018;06:30;1.208;1.010;142
28.10.2018;06:45;1.224;1.020;110
28.10.2018;07:00;1.241;1.037;105
28.10.2018;07:15;1.268;1.054;80
28.10.2018;07:30;1.267;1.034;57
28.10.2018;07:45;1.292;1.046;57
28.10.2018;08:00;1.330;1.067;57
28.10.2018;08:15;1.343;1.066;57
28.10.2018;08:30;1.360;1.070;56
28.10.2018;08:45;1.391;1.086;56
28.10.2018;09:00;1.450;1.136;56
28.10.2018;09:15;1.503;1.187;56
28.10.2018;09:30;1.525;1.208;57
28.10.2018;09:45;1.554;1.231;57
28.10.2018;10:00;1.567;1.246;57
28.10.2018;10:15;1.559;1.243;57
28.10.2018;10:30;1.581;1.265;57
28.10.2018;10:45;1.603;1.295;57
28.10.2018;11:00;1.636;1.342;54
28.10.2018;11:15;1.660;1.375;22
28.10.2018;11:30;1.659;1.386;3
28.10.2018;11:45;1.674;1.415;3
28.10.2018;12:00;1.685;1.438;3
28.10.2018;12:15;1.660;1.411;3
28.10.2018;12:30;1.634;1.390;3
28.10.2018;12:45;1.638;1.397;8
28.10.2018;13:00;1.612;1.384;4
28.10.2018;13:15;1.599;1.383;88
28.10.2018;13:30;1.605;1.400;128
28.10.2018;13:45;1.581;1.384;189
28.10.2018;14:00;1.542;1.341;141
28.10.2018;14:15;1.524;1.318;165
28.10.2018;14:30;1.493;1.278;166
28.10.2018;14:45;1.479;1.256;199
28.10.2018;15:00;1.487;1.253;106
28.10.2018;15:15;1.476;1.234;69
28.10.2018;15:30;1.475;1.236;80
28.10.2018;15:45;1.477;1.243;89
28.10.2018;16:00;1.490;1.269;186
28.10.2018;16:15;1.507;1.299;135
28.10.2018;16:30;1.525;1.333;39
28.10.2018;16:45;1.538;1.361;4
28.10.2018;17:00;1.599;1.437;153
28.10.2018;17:15;1.645;1.495;15
28.10.2018;17:30;1.647;1.501;2
28.10.2018;17:45;1.661;1.515;2
28.10.2018;18:00;1.681;1.545;93
28.10.2018;18:15;1.682;1.551;119
28.10.2018;18:30;1.659;1.527;207
28.10.2018;18:45;1.649;1.526;287
28.10.2018;19:00;1.658;1.547;131
28.10.2018;19:15;1.635;1.529;184
28.10.2018;19:30;1.614;1.506;342
28.10.2018;19:45;1.604;1.497;431
28.10.2018;20:00;1.585;1.483;124
28.10.2018;20:15;1.570;1.470;269
28.10.2018;20:30;1.554;1.461;375
28.10.2018;20:45;1.537;1.452;396
28.10.2018;21:00;1.548;1.470;185
28.10.2018;21:15;1.534;1.460;186
28.10.2018;21:30;1.524;1.445;202
28.10.2018;21:45;1.539;1.459;199
28.10.2018;22:00;1.586;1.509;76
28.10.2018;22:15;1.571;1.491;73
28.10.2018;22:30;1.564;1.493;215
28.10.2018;22:45;1.550;1.481;400
28.10.2018;23:00;1.548;1.491;245
28.10.2018;23:15;1.545;1.500;331
28.10.2018;23:30;1.512;1.469;409
28.10.2018;23:45;1.468;1.414;447
29.10.2018;00:00;1.457;1.396;495
29.10.2018;00:15;1.452;1.396;453
29.10.2018;00:30;1.430;1.377;509
29.10.2018;00:45;1.398;1.336;521
29.10.2018;01:00;1.366;1.292;428
29.10.2018;01:15;1.365;1.300;442
29.10.2018;01:30;1.395;1.339;410
29.10.2018;01:45;1.363;1.299;392
29.10.2018;02:00;1.351;1.292;341
29.10.2018;02:15;1.356;1.298;341
29.10.2018;02:30;1.339;1.278;362
29.10.2018;02:45;1.355;1.303;401
29.10.2018;03:00;1.390;1.349;384
29.10.2018;03:15;1.386;1.355;390
29.10.2018;03:30;1.407;1.383;374
29.10.2018;03:45;1.413;1.392;383
29.10.2018;04:00;1.413;1.391;403
29.10.2018;04:15;1.424;1.400;493
29.10.2018;04:30;1.444;1.422;478
29.10.2018;04:45;1.483;1.462;451
29.10.2018;05:00;1.519;1.496;443
29.10.2018;05:15;1.541;1.510;428
29.10.2018;05:30;1.598;1.564;252
29.10.2018;05:45;1.655;1.617;123
29.10.2018;06:00;1.764;1.723;278
29.10.2018;06:15;1.857;1.812;41
29.10.2018;06:30;1.873;1.825;3
29.10.2018;06:45;1.949;1.903;3
29.10.2018;07:00;2.021;1.966;71
29.10.2018;07:15;2.067;2.005;2
29.10.2018;07:30;2.108;2.039;0
29.10.2018;07:45;2.135;2.061;0
29.10.2018;08:00;2.178;2.100;0
29.10.2018;08:15;2.191;2.105;0
29.10.2018;08:30;2.199;2.104;0
29.10.2018;08:45;2.212;2.106;0
29.10.2018;09:00;2.194;2.079;0
29.10.2018;09:15;2.221;2.105;0
29.10.2018;09:30;2.251;2.123;0
29.10.2018;09:45;2.264;2.119;0
29.10.2018;10:00;2.283;2.124;0
29.10.2018;10:15;2.299;2.135;0
29.10.2018;10:30;2.325;2.145;2
29.10.2018;10:45;2.330;2.138;2
29.10.2018;11:00;2.377;2.187;2
29.10.2018;11:15;2.389;2.202;2
29.10.2018;11:30;2.390;2.204;2
29.10.2018;11:45;2.401;2.220;0
29.10.2018;12:00;2.373;2.192;17
29.10.2018;12:15;2.339;2.158;2
29.10.2018;12:30;2.329;2.142;6
29.10.2018;12:45;2.330;2.145;1
29.10.2018;13:00;2.351;2.162;0
29.10.2018;13:15;2.349;2.161;0
29.10.2018;13:30;2.338;2.142;0
29.10.2018;13:45;2.314;2.114;0
29.10.2018;14:00;2.299;2.096;0
29.10.2018;14:15;2.339;2.144;0
29.10.2018;14:30;2.354;2.184;0
29.10.2018;14:45;2.339;2.178;0
29.10.2018;15:00;2.351;2.199;0
29.10.2018;15:15;2.330;2.180;0
29.10.2018;15:30;2.292;2.149;0
29.10.2018;15:45;2.281;2.149;0
29.10.2018;16:00;2.267;2.144;0
29.10.2018;16:15;2.247;2.127;0
29.10.2018;16:30;2.234;2.109;0
29.10.2018;16:45;2.240;2.098;0
29.10.2018;17:00;2.262;2.118;6
29.10.2018;17:15;2.279;2.123;0
29.10.2018;17:30;2.286;2.122;0
29.10.2018;17:45;2.284;2.107;0
29.10.2018;18:00;2.277;2.100;0
29.10.2018;18:15;2.281;2.100;77
29.10.2018;18:30;2.289;2.105;129
29.10.2018;18:45;2.281;2.090;200
29.10.2018;19:00;2.268;2.075;260
29.10.2018;19:15;2.272;2.082;265
29.10.2018;19:30;2.241;2.037;217
29.10.2018;19:45;2.213;2.007;203
29.10.2018;20:00;2.183;1.987;9
29.10.2018;20:15;2.140;1.941;41
29.10.2018;20:30;2.115;1.926;153
29.10.2018;20:45;2.116;1.940;186
29.10.2018;21:00;2.089;1.910;34
29.10.2018;21:15;2.038;1.852;42
29.10.2018;21:30;1.999;1.791;165
29.10.2018;21:45;1.988;1.773;292
29.10.2018;22:00;2.012;1.803;209
29.10.2018;22:15;1.969;1.755;307
29.10.2018;22:30;1.907;1.686;377
29.10.2018;22:45;1.878;1.656;421
29.10.2018;23:00;1.850;1.631;247
29.10.2018;23:15;1.831;1.623;342
29.10.2018;23:30;1.813;1.611;393
29.10.2018;23:45;1.776;1.572;440
30.10.2018;00:00;1.740;1.538;239
30.10.2018;00:15;1.719;1.541;257
30.10.2018;00:30;1.702;1.533;344
30.10.2018;00:45;1.662;1.497;363
30.10.2018;01:00;1.638;1.498;259
30.10.2018;01:15;1.645;1.524;281
30.10.2018;01:30;1.616;1.510;340
30.10.2018;01:45;1.597;1.497;359
30.10.2018;02:00;1.587;1.492;321
30.10.2018;02:15;1.580;1.484;288
30.10.2018;02:30;1.568;1.463;254
30.10.2018;02:45;1.556;1.440;316
30.10.2018;03:00;1.554;1.425;284
30.10.2018;03:15;1.560;1.409;341
30.10.2018;03:30;1.559;1.384;313
30.10.2018;03:45;1.563;1.361;361
30.10.2018;04:00;1.595;1.393;439
30.10.2018;04:15;1.623;1.421;497
30.10.2018;04:30;1.649;1.448;483
30.10.2018;04:45;1.671;1.464;536
30.10.2018;05:00;1.697;1.492;581
30.10.2018;05:15;1.727;1.524;532
30.10.2018;05:30;1.756;1.550;351
30.10.2018;05:45;1.801;1.599;235
30.10.2018;06:00;1.910;1.706;225
30.10.2018;06:15;1.964;1.730;127
30.10.2018;06:30;1.989;1.741;5
30.10.2018;06:45;2.071;1.826;1
30.10.2018;07:00;2.139;1.893;19
30.10.2018;07:15;2.171;1.921;55
30.10.2018;07:30;2.227;1.976;16
30.10.2018;07:45;2.275;2.018;7
30.10.2018;08:00;2.294;2.035;13
30.10.2018;08:15;2.314;2.048;12
30.10.2018;08:30;2.323;2.056;12
30.10.2018;08:45;2.329;2.055;11
30.10.2018;09:00;2.311;2.016;0
30.10.2018;09:15;2.310;2.021;0
30.10.2018;09:30;2.328;2.030;9
30.10.2018;09:45;2.347;2.042;12
30.10.2018;10:00;2.382;2.068;0
30.10.2018;10:15;2.381;2.066;21
30.10.2018;10:30;2.375;2.052;30
30.10.2018;10:45;2.393;2.041;33
30.10.2018;11:00;2.385;2.036;27
30.10.2018;11:15;2.420;2.063;19
30.10.2018;11:30;2.425;2.078;1
30.10.2018;11:45;2.457;2.106;1
30.10.2018;12:00;2.431;2.102;4
30.10.2018;12:15;2.435;2.125;11
30.10.2018;12:30;2.392;2.089;25
30.10.2018;12:45;2.397;2.096;21
30.10.2018;13:00;2.382;2.069;0
30.10.2018;13:15;2.351;2.021;0
30.10.2018;13:30;2.382;2.033;5
30.10.2018;13:45;2.364;2.029;26
30.10.2018;14:00;2.377;2.046;26
30.10.2018;14:15;2.361;2.023;31
30.10.2018;14:30;2.348;2.016;86
30.10.2018;14:45;2.350;2.015;153
30.10.2018;15:00;2.346;2.015;263
30.10.2018;15:15;2.343;2.009;250
30.10.2018;15:30;2.312;1.991;247
30.10.2018;15:45;2.296;1.971;159
30.10.2018;16:00;2.282;1.969;273
30.10.2018;16:15;2.268;1.967;225
30.10.2018;16:30;2.282;1.997;226
30.10.2018;16:45;2.285;1.987;59
30.10.2018;17:00;2.271;1.975;161
30.10.2018;17:15;2.323;2.032;12
30.10.2018;17:30;2.352;2.065;0
30.10.2018;17:45;2.361;2.081;0
30.10.2018;18:00;2.363;2.086;15
30.10.2018;18:15;2.329;2.053;82
30.10.2018;18:30;2.311;2.029;109
30.10.2018;18:45;2.303;2.022;83
30.10.2018;19:00;2.298;2.025;14
30.10.2018;19:15;2.284;2.014;87
30.10.2018;19:30;2.261;1.995;200
30.10.2018;19:45;2.246;1.992;144
30.10.2018;20:00;2.201;1.956;26
30.10.2018;20:15;2.170;1.931;30
30.10.2018;20:30;2.136;1.905;58
30.10.2018;20:45;2.102;1.873;195
30.10.2018;21:00;2.085;1.861;49
30.10.2018;21:15;2.061;1.829;115
30.10.2018;21:30;2.050;1.820;174
30.10.2018;21:45;2.044;1.821;184
30.10.2018;22:00;2.003;1.781;34
30.10.2018;22:15;1.972;1.752;116
30.10.2018;22:30;1.946;1.737;203
30.10.2018;22:45;1.907;1.700;292
30.10.2018;23:00;1.889;1.690;136
30.10.2018;23:15;1.857;1.663;226
30.10.2018;23:30;1.844;1.663;340
30.10.2018;23:45;1.834;1.661;400
31.10.2018;00:00;1.806;1.638;328
31.10.2018;00:15;1.763;1.607;365
31.10.2018;00:30;1.719;1.563;425
31.10.2018;00:45;1.688;1.535;509
31.10.2018;01:00;1.689;1.545;424
31.10.2018;01:15;1.669;1.536;388
31.10.2018;01:30;1.669;1.538;408
31.10.2018;01:45;1.651;1.530;418
31.10.2018;02:00;1.640;1.523;461
31.10.2018;02:15;1.644;1.537;455
31.10.2018;02:30;1.656;1.563;372
31.10.2018;02:45;1.648;1.561;450
31.10.2018;03:00;1.646;1.560;476
31.10.2018;03:15;1.652;1.566;485
31.10.2018;03:30;1.671;1.591;412
31.10.2018;03:45;1.666;1.591;390
31.10.2018;04:00;1.668;1.589;338
