datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2020-11-15,70.0,12.4,9.3,Partly cloudy,14.4,15.5,9.3,1,Waning Crescent,07:34 AM,05:06 PM,07:33 AM,04:43 PM,0.3
2020-11-16,79.0,8.7,9.6,Moderate rain at times,9.6,16.6,7.3,6,New Moon,08:59 AM,05:44 PM,07:34 AM,04:41 PM,8.6
2020-11-17,80.0,8.6,10.0,Partly cloudy,10.1,6.8,6.1,13,New Moon,10:19 AM,06:31 PM,07:36 AM,04:40 PM,0.0
2020-11-18,73.0,10.2,10.0,Partly cloudy,12.2,6.1,5.6,19,New Moon,11:27 AM,07:30 PM,07:37 AM,04:39 PM,0.0
2020-11-19,74.0,9.2,8.9,Light drizzle,10.3,19.8,6.8,26,Waxing Crescent,12:21 PM,08:36 PM,07:39 AM,04:38 PM,1.6
2020-11-20,69.0,6.4,9.9,Patchy sleet possible,7.9,14.8,4.4,33,Waxing Crescent,01:02 PM,09:47 PM,07:40 AM,04:37 PM,0.2
2020-11-21,69.0,4.6,10.0,Partly cloudy,6.2,5.0,0.9,40,Waxing Crescent,01:34 PM,10:57 PM,07:42 AM,04:36 PM,0.0
2020-11-22,53.0,5.2,10.0,Overcast,6.5,5.0,2.9,46,Waxing Crescent,01:59 PM,No moonset,07:43 AM,04:35 PM,0.0
2020-11-23,72.0,5.9,10.0,Overcast,7.4,4.3,3.6,53,First Quarter,02:19 PM,12:07 AM,07:45 AM,04:34 PM,0.0
2020-11-24,87.0,6.8,9.0,Mist,10.1,6.1,2.9,60,First Quarter,02:37 PM,01:14 AM,07:46 AM,04:34 PM,0.0
2020-11-25,71.0,8.3,10.0,Partly cloudy,10.8,4.0,4.5,67,First Quarter,02:54 PM,02:19 AM,07:48 AM,04:33 PM,0.0
2020-11-26,70.0,6.4,10.0,Partly cloudy,8.4,4.3,4.2,74,First Quarter,03:10 PM,03:24 AM,07:49 AM,04:32 PM,0.0
2020-11-27,70.0,7.0,10.0,Partly cloudy,9.4,4.7,1.6,80,Waxing Gibbous,03:28 PM,04:28 AM,07:50 AM,04:31 PM,0.0
2020-11-28,72.0,5.4,10.0,Partly cloudy,7.2,7.2,3.3,87,Waxing Gibbous,03:48 PM,05:34 AM,07:52 AM,04:31 PM,0.0
2020-11-29,79.0,2.7,10.0,Partly cloudy,4.9,8.3,-0.2,94,Waxing Gibbous,04:11 PM,06:40 AM,07:53 AM,04:30 PM,0.0
2020-11-30,73.0,2.9,10.0,Partly cloudy,5.0,4.0,0.6,100,Full Moon,04:39 PM,07:47 AM,07:54 AM,04:29 PM,0.0
2020-12-01,87.0,3.1,8.5,Light sleet,3.7,13.0,1.2,93,Full Moon,05:15 PM,08:52 AM,07:56 AM,04:29 PM,7.2
2020-12-02,86.0,1.5,9.9,Overcast,2.5,8.6,-0.9,86,Full Moon,06:00 PM,09:54 AM,07:57 AM,04:28 PM,0.2
2020-12-03,83.0,0.7,10.0,Overcast,1.9,8.3,-2.8,79,Full Moon,06:54 PM,10:48 AM,07:58 AM,04:28 PM,0.0
2020-12-04,74.0,3.3,10.0,Overcast,4.5,8.6,-0.2,72,Waning Gibbous,07:58 PM,11:34 AM,07:59 AM,04:28 PM,0.0
2020-12-05,93.0,2.5,5.4,Heavy snow,3.1,3.6,1.1,65,Waning Gibbous,09:09 PM,12:11 PM,08:00 AM,04:27 PM,3.8
2020-12-06,94.0,3.4,5.0,Heavy snow,4.2,5.8,1.7,59,Waning Gibbous,10:23 PM,12:42 PM,08:01 AM,04:27 PM,8.3
2020-12-07,86.0,3.3,6.7,Heavy snow,4.4,14.8,1.5,52,Waning Gibbous,11:40 PM,01:08 PM,08:02 AM,04:27 PM,5.3
2020-12-08,89.0,1.0,10.0,Overcast,2.0,5.8,-0.6,45,Third Quarter,No moonrise,01:30 PM,08:04 AM,04:27 PM,0.0
2020-12-09,91.0,1.7,8.8,Moderate snow,2.2,6.1,0.6,38,Third Quarter,12:57 AM,01:51 PM,08:05 AM,04:27 PM,0.6
2020-12-10,89.0,1.2,8.2,Moderate snow,2.3,6.1,-0.1,32,Third Quarter,02:16 AM,02:12 PM,08:06 AM,04:27 PM,0.8
2020-12-11,83.0,1.8,8.0,Light drizzle,3.4,7.6,-0.9,25,Waning Crescent,03:38 AM,02:34 PM,08:06 AM,04:26 PM,0.7
2020-12-12,91.0,4.2,5.5,Light rain,5.0,7.2,0.8,18,Waning Crescent,05:01 AM,03:01 PM,08:07 AM,04:27 PM,2.4
2020-12-13,92.0,4.6,6.4,Light rain,5.3,7.6,2.7,11,Waning Crescent,06:26 AM,03:34 PM,08:08 AM,04:27 PM,4.1
2020-12-14,81.0,4.4,10.0,Cloudy,6.1,5.8,1.9,5,Waning Crescent,07:49 AM,04:16 PM,08:09 AM,04:27 PM,0.0
2020-12-15,80.0,7.3,7.7,Patchy light drizzle,8.7,7.2,4.8,2,New Moon,09:04 AM,05:09 PM,08:10 AM,04:27 PM,0.3
2020-12-16,90.0,7.8,9.0,Light drizzle,9.3,6.1,5.8,9,New Moon,10:07 AM,06:13 PM,08:11 AM,04:27 PM,0.9
2020-12-17,86.0,7.4,10.0,Partly cloudy,9.1,7.9,5.3,16,New Moon,10:56 AM,07:24 PM,08:11 AM,04:27 PM,0.0
2020-12-18,85.0,6.7,10.0,Partly cloudy,8.4,6.1,4.8,23,New Moon,11:33 AM,08:37 PM,08:12 AM,04:28 PM,0.0
2020-12-19,76.0,6.7,10.0,Partly cloudy,8.2,6.5,3.5,29,Waxing Crescent,12:01 PM,09:50 PM,08:13 AM,04:28 PM,0.0
2020-12-20,82.0,6.9,9.0,Overcast,7.8,6.1,5.6,36,Waxing Crescent,12:23 PM,10:59 PM,08:13 AM,04:29 PM,0.6
2020-12-21,85.0,6.5,9.2,Cloudy,7.5,12.2,4.4,43,Waxing Crescent,12:42 PM,No moonset,08:14 AM,04:29 PM,2.9
2020-12-22,83.0,11.4,7.9,Light drizzle,12.3,23.0,7.4,50,Waxing Crescent,01:00 PM,12:06 AM,08:14 AM,04:30 PM,2.7
2020-12-23,81.0,11.4,9.5,Patchy rain possible,12.5,13.7,7.8,56,First Quarter,01:17 PM,01:12 AM,08:15 AM,04:30 PM,1.6
2020-12-24,81.0,6.6,7.6,Moderate rain,7.4,34.9,3.0,63,First Quarter,01:34 PM,02:16 AM,08:15 AM,04:31 PM,26.1
2020-12-25,85.0,1.1,5.4,Moderate or heavy snow showers,1.4,12.2,0.0,70,First Quarter,01:52 PM,03:22 AM,08:15 AM,04:32 PM,2.4
2020-12-26,81.0,1.1,10.0,Overcast,2.1,7.2,-0.7,77,Waxing Gibbous,02:14 PM,04:27 AM,08:16 AM,04:32 PM,0.0
2020-12-27,68.0,1.2,10.0,Overcast,3.0,13.7,-2.5,84,Waxing Gibbous,02:40 PM,05:34 AM,08:16 AM,04:33 PM,0.0
2020-12-28,74.0,1.5,7.3,Heavy snow,2.3,14.4,0.1,90,Waxing Gibbous,03:13 PM,06:40 AM,08:16 AM,04:34 PM,2.2
2020-12-29,74.0,2.3,10.0,Overcast,3.4,21.2,0.9,97,Waxing Gibbous,03:55 PM,07:44 AM,08:16 AM,04:35 PM,0.1
2020-12-30,85.0,1.7,9.6,Moderate or heavy snow showers,3.1,10.1,0.0,96,Full Moon,04:47 PM,08:42 AM,08:16 AM,04:36 PM,0.3
2020-12-31,79.0,1.5,9.5,Overcast,3.1,9.4,-0.5,89,Full Moon,05:49 PM,09:32 AM,08:16 AM,04:37 PM,0.4
2021-01-01,83.0,1.7,8.7,Overcast,2.0,7.9,0.7,83,Full Moon,06:59 PM,10:13 AM,08:16 AM,04:38 PM,0.7
2021-01-02,86.0,0.6,10.0,Overcast,1.5,10.4,-1.0,76,Full Moon,08:13 PM,10:46 AM,08:16 AM,04:39 PM,0.0
2021-01-03,93.0,-0.0,4.1,Heavy snow,0.4,7.2,-0.7,69,Waning Gibbous,09:30 PM,11:13 AM,08:16 AM,04:40 PM,3.7
2021-01-04,93.0,0.2,6.8,Moderate snow,1.1,5.8,-1.2,62,Waning Gibbous,10:46 PM,11:36 AM,08:16 AM,04:41 PM,1.4
2021-01-05,95.0,0.6,4.1,Heavy snow,1.7,7.6,-4.0,56,Waning Gibbous,No moonrise,11:57 AM,08:16 AM,04:42 PM,3.2
2021-01-06,97.0,0.8,2.4,Heavy snow,0.9,5.8,-0.1,49,Third Quarter,12:03 AM,12:17 PM,08:15 AM,04:43 PM,3.8
2021-01-07,88.0,-0.5,7.3,Moderate or heavy snow showers,0.5,7.2,-1.8,42,Third Quarter,01:22 AM,12:38 PM,08:15 AM,04:44 PM,1.4
2021-01-08,89.0,-1.2,6.8,Heavy snow,-0.1,10.4,-2.4,35,Third Quarter,02:41 AM,01:02 PM,08:15 AM,04:45 PM,0.9
2021-01-09,88.0,-1.2,9.0,Moderate or heavy snow showers,-0.6,10.4,-2.8,28,Third Quarter,04:03 AM,01:31 PM,08:14 AM,04:47 PM,0.7
2021-01-10,85.0,-2.2,10.0,Cloudy,-1.5,9.4,-5.4,22,Waning Crescent,05:24 AM,02:07 PM,08:14 AM,04:48 PM,0.1
2021-01-11,84.0,-2.8,10.0,Partly cloudy,-1.3,5.8,-4.9,15,Waning Crescent,06:41 AM,02:53 PM,08:13 AM,04:49 PM,0.0
2021-01-12,88.0,2.0,7.8,Heavy snow,2.8,25.6,-2.8,8,Waning Crescent,07:49 AM,03:52 PM,08:13 AM,04:51 PM,2.6
2021-01-13,84.0,0.3,9.5,Cloudy,1.4,15.1,-1.5,1,Waning Crescent,08:44 AM,05:00 PM,08:12 AM,04:52 PM,0.3
2021-01-14,87.0,0.2,5.8,Heavy snow,1.0,13.3,-1.3,5,New Moon,09:27 AM,06:13 PM,08:12 AM,04:53 PM,2.7
2021-01-15,88.0,-2.6,10.0,Partly cloudy,-1.2,6.8,-4.1,12,New Moon,09:59 AM,07:28 PM,08:11 AM,04:55 PM,0.0
2021-01-16,88.0,-2.4,7.4,Moderate snow,-1.4,5.0,-3.4,19,New Moon,10:25 AM,08:40 PM,08:10 AM,04:56 PM,0.6
2021-01-17,97.0,0.2,2.3,Heavy snow,1.0,16.2,-3.0,26,Waxing Crescent,10:46 AM,09:50 PM,08:09 AM,04:58 PM,11.9
2021-01-18,95.0,-0.1,4.4,Moderate or heavy snow showers,0.9,11.5,-1.3,33,Waxing Crescent,11:04 AM,10:57 PM,08:09 AM,04:59 PM,2.3
2021-01-19,79.0,1.4,10.0,Patchy rain possible,2.9,18.0,-2.2,39,Waxing Crescent,11:21 AM,No moonset,08:08 AM,05:01 PM,0.1
2021-01-20,69.0,3.5,10.0,Overcast,4.8,11.5,1.6,46,Waxing Crescent,11:38 AM,12:02 AM,08:07 AM,05:02 PM,0.0
2021-01-21,73.0,5.3,10.0,Overcast,6.9,18.7,1.9,53,First Quarter,11:56 AM,01:08 AM,08:06 AM,05:04 PM,0.0
2021-01-22,83.0,5.9,8.6,Patchy rain possible,6.7,23.0,3.5,60,First Quarter,12:16 PM,02:13 AM,08:05 AM,05:05 PM,0.8
2021-01-23,88.0,2.9,6.4,Moderate or heavy snow showers,4.0,18.0,1.4,66,First Quarter,12:40 PM,03:19 AM,08:04 AM,05:07 PM,9.0
2021-01-24,82.0,0.2,5.8,Moderate or heavy snow showers,1.1,19.8,-1.8,73,First Quarter,01:10 PM,04:25 AM,08:03 AM,05:09 PM,3.7
2021-01-25,87.0,0.3,5.1,Moderate or heavy snow with thunder,1.4,14.8,-1.9,80,Waxing Gibbous,01:48 PM,05:31 AM,08:02 AM,05:10 PM,8.1
2021-01-26,87.0,-0.7,6.6,Light snow showers,0.4,19.4,-2.3,87,Waxing Gibbous,02:35 PM,06:31 AM,08:01 AM,05:12 PM,0.9
2021-01-27,85.0,0.2,9.3,Moderate snow,1.4,13.7,-1.9,93,Waxing Gibbous,03:35 PM,07:25 AM,07:59 AM,05:13 PM,0.7
2021-01-28,94.0,4.8,6.4,Moderate rain,7.0,23.8,-1.2,100,Full Moon,04:43 PM,08:09 AM,07:58 AM,05:15 PM,13.4
2021-01-29,89.0,7.1,8.3,Light rain shower,8.3,25.2,4.4,93,Full Moon,05:58 PM,08:46 AM,07:57 AM,05:17 PM,7.8
2021-01-30,88.0,5.3,7.7,Light rain,5.6,25.2,3.2,86,Full Moon,07:16 PM,09:15 AM,07:56 AM,05:18 PM,10.9
2021-01-31,87.0,2.5,9.6,Light snow,3.4,6.5,-0.9,79,Full Moon,08:34 PM,09:40 AM,07:54 AM,05:20 PM,3.8
2021-02-01,92.0,5.5,7.3,Light rain,6.1,10.8,3.8,73,Waning Gibbous,09:53 PM,10:02 AM,07:53 AM,05:22 PM,8.8
2021-02-02,84.0,6.7,8.4,Light drizzle,8.8,19.1,4.3,66,Waning Gibbous,11:12 PM,10:22 AM,07:52 AM,05:23 PM,1.5
2021-02-03,83.0,8.9,7.7,Light rain,10.4,36.7,6.0,59,Waning Gibbous,No moonrise,10:43 AM,07:50 AM,05:25 PM,5.2
2021-02-04,81.0,6.9,9.8,Overcast,8.5,15.5,5.2,52,Waning Gibbous,12:30 AM,11:06 AM,07:49 AM,05:27 PM,2.3
2021-02-05,91.0,7.3,6.9,Moderate rain,7.7,7.2,6.7,46,Third Quarter,01:51 AM,11:32 AM,07:47 AM,05:28 PM,13.7
2021-02-06,86.0,8.7,7.2,Fog,11.0,13.3,6.1,39,Third Quarter,03:11 AM,12:05 PM,07:46 AM,05:30 PM,6.7
2021-02-07,87.0,6.5,8.5,Light drizzle,7.8,9.0,4.9,32,Third Quarter,04:27 AM,12:46 PM,07:44 AM,05:32 PM,4.1
2021-02-08,87.0,2.7,6.9,Moderate or heavy snow showers,4.1,6.8,1.1,25,Third Quarter,05:37 AM,01:39 PM,07:43 AM,05:33 PM,3.5
2021-02-09,83.0,-1.1,8.3,Patchy moderate snow,-0.4,7.9,-2.6,18,Waning Crescent,06:35 AM,02:42 PM,07:41 AM,05:35 PM,1.0
2021-02-10,92.0,-4.6,3.3,Heavy snow,-2.4,13.0,-8.7,12,Waning Crescent,07:22 AM,03:53 PM,07:40 AM,05:36 PM,12.7
2021-02-11,86.0,-6.9,9.2,Partly cloudy,-4.0,8.3,-11.2,5,Waning Crescent,07:58 AM,05:07 PM,07:38 AM,05:38 PM,0.7
2021-02-12,84.0,-7.2,10.0,Partly cloudy,-4.7,18.7,-10.5,2,New Moon,08:25 AM,06:20 PM,07:36 AM,05:40 PM,0.0
2021-02-13,74.0,-6.7,10.0,Partly cloudy,-4.7,19.8,-9.5,9,New Moon,08:48 AM,07:32 PM,07:35 AM,05:41 PM,0.0
2021-02-14,69.0,-2.7,10.0,Partly cloudy,0.5,15.8,-6.5,15,New Moon,09:07 AM,08:40 PM,07:33 AM,05:43 PM,0.0
2021-02-15,74.0,-0.2,10.0,Overcast,2.5,6.5,-4.3,22,New Moon,09:25 AM,09:47 PM,07:31 AM,05:45 PM,0.1
2021-02-16,87.0,5.3,10.0,Overcast,7.7,10.1,2.2,29,Waxing Crescent,09:42 AM,10:53 PM,07:30 AM,05:46 PM,0.0
2021-02-17,87.0,6.4,8.4,Light drizzle,7.9,14.0,4.4,36,Waxing Crescent,09:59 AM,11:59 PM,07:28 AM,05:48 PM,1.0
2021-02-18,81.0,5.6,10.0,Overcast,9.0,7.9,1.6,42,Waxing Crescent,10:18 AM,No moonset,07:26 AM,05:50 PM,0.0
2021-02-19,79.0,8.9,8.3,Light drizzle,11.9,10.1,5.8,49,Waxing Crescent,10:40 AM,01:05 AM,07:24 AM,05:51 PM,0.8
2021-02-20,75.0,11.7,10.0,Partly cloudy,16.5,6.8,6.1,56,First Quarter,11:07 AM,02:10 AM,07:22 AM,05:53 PM,0.0
2021-02-21,72.0,11.6,10.0,Sunny,15.2,7.2,7.2,63,First Quarter,11:41 AM,03:16 AM,07:20 AM,05:54 PM,0.0
2021-02-22,68.0,11.2,10.0,Partly cloudy,15.0,5.8,6.8,70,First Quarter,12:23 PM,04:17 AM,07:19 AM,05:56 PM,0.0
2021-02-23,69.0,10.4,10.0,Partly cloudy,14.3,4.7,5.7,76,Waxing Gibbous,01:17 PM,05:14 AM,07:17 AM,05:58 PM,0.0
2021-02-24,72.0,14.6,10.0,Partly cloudy,19.2,5.8,8.7,83,Waxing Gibbous,02:21 PM,06:02 AM,07:15 AM,05:59 PM,0.0
2021-02-25,70.0,15.4,10.0,Sunny,19.5,5.4,10.3,90,Waxing Gibbous,03:34 PM,06:42 AM,07:13 AM,06:01 PM,0.0
2021-02-26,76.0,10.9,10.0,Overcast,12.8,9.4,8.3,97,Waxing Gibbous,04:52 PM,07:15 AM,07:11 AM,06:02 PM,0.1
2021-02-27,73.0,6.2,10.0,Partly cloudy,8.4,14.0,2.7,97,Full Moon,06:13 PM,07:41 AM,07:09 AM,06:04 PM,0.1
2021-02-28,71.0,7.1,10.0,Partly cloudy,10.4,12.2,2.4,90,Full Moon,07:34 PM,08:04 AM,07:07 AM,06:05 PM,0.0
2021-03-01,67.0,8.2,10.0,Sunny,11.5,11.5,3.8,83,Full Moon,08:55 PM,08:26 AM,07:05 AM,06:07 PM,0.0
2021-03-02,66.0,10.9,10.0,Sunny,15.5,4.7,5.0,76,Full Moon,10:17 PM,08:47 AM,07:03 AM,06:08 PM,0.0
2021-03-03,56.0,11.2,10.0,Partly cloudy,15.8,5.4,5.1,69,Waning Gibbous,11:39 PM,09:09 AM,07:01 AM,06:10 PM,0.0
2021-03-04,70.0,9.1,8.3,Light rain shower,11.3,12.2,6.5,63,Waning Gibbous,No moonrise,09:35 AM,06:59 AM,06:12 PM,2.6
2021-03-05,82.0,3.2,7.0,Moderate or heavy snow showers,4.5,13.3,0.3,56,Waning Gibbous,01:01 AM,10:05 AM,06:57 AM,06:13 PM,7.9
2021-03-06,54.0,3.6,10.0,Sunny,6.5,16.2,0.0,49,Third Quarter,02:19 AM,10:44 AM,06:55 AM,06:15 PM,0.0
2021-03-07,54.0,5.8,10.0,Partly cloudy,9.0,5.8,2.4,42,Third Quarter,03:32 AM,11:33 AM,06:53 AM,06:16 PM,0.0
2021-03-08,58.0,5.4,10.0,Partly cloudy,8.3,7.6,1.6,36,Third Quarter,04:32 AM,12:31 PM,06:51 AM,06:18 PM,0.0
2021-03-09,65.0,4.6,10.0,Overcast,7.7,6.5,0.6,29,Third Quarter,05:21 AM,01:40 PM,06:49 AM,06:19 PM,0.0
2021-03-10,79.0,4.8,7.2,Light rain shower,7.2,8.6,1.9,22,Waning Crescent,05:59 AM,02:51 PM,06:47 AM,06:21 PM,1.2
2021-03-11,75.0,9.2,9.3,Light rain,10.9,29.5,5.4,15,Waning Crescent,06:28 AM,04:04 PM,06:45 AM,06:22 PM,7.7
2021-03-12,68.0,6.5,9.5,Patchy light rain,8.7,24.5,3.8,9,Waning Crescent,06:52 AM,05:16 PM,06:43 AM,06:24 PM,5.3
2021-03-13,74.0,7.4,7.3,Light rain,9.5,37.4,4.7,2,Waning Crescent,07:12 AM,06:25 PM,06:40 AM,06:25 PM,5.8
2021-03-14,82.0,3.4,7.5,Moderate or heavy snow with thunder,4.5,24.8,1.9,5,New Moon,07:30 AM,07:33 PM,06:38 AM,06:27 PM,4.6
2021-03-15,87.0,3.5,8.6,Light snow showers,4.5,23.0,2.0,12,New Moon,07:46 AM,08:39 PM,06:36 AM,06:28 PM,6.2
2021-03-16,79.0,3.3,7.5,Moderate or heavy snow showers,5.1,19.8,1.5,19,New Moon,08:03 AM,09:46 PM,06:34 AM,06:30 PM,7.5
2021-03-17,83.0,2.8,4.1,Moderate or heavy snow showers,3.8,11.9,1.5,25,Waxing Crescent,08:21 AM,10:52 PM,06:32 AM,06:32 PM,13.2
2021-03-18,76.0,2.7,9.0,Light sleet showers,4.8,11.5,-0.3,32,Waxing Crescent,08:41 AM,11:58 PM,06:30 AM,06:33 PM,2.8
2021-03-19,75.0,2.8,9.3,Moderate or heavy snow showers,4.7,19.4,0.3,39,Waxing Crescent,09:06 AM,No moonset,06:28 AM,06:35 PM,4.8
2021-03-20,59.0,-0.2,10.0,Cloudy,2.2,13.7,-3.2,46,Waxing Crescent,09:36 AM,01:03 AM,06:26 AM,06:36 PM,0.0
2021-03-21,68.0,2.2,8.3,Moderate snow,4.1,9.7,-0.9,52,First Quarter,10:14 AM,02:06 AM,06:24 AM,06:38 PM,0.7
2021-03-22,77.0,2.7,8.0,Light sleet showers,4.7,7.6,0.1,59,First Quarter,11:02 AM,03:04 AM,06:22 AM,06:39 PM,1.2
2021-03-23,77.0,5.8,8.9,Moderate or heavy snow showers,8.3,4.7,2.3,66,First Quarter,12:01 PM,03:55 AM,06:19 AM,06:41 PM,0.3
2021-03-24,67.0,9.6,10.0,Partly cloudy,14.1,5.0,2.7,73,First Quarter,01:09 PM,04:37 AM,06:17 AM,06:42 PM,0.0
2021-03-25,68.0,10.1,10.0,Overcast,13.7,6.1,4.4,80,Waxing Gibbous,02:24 PM,05:12 AM,06:15 AM,06:44 PM,0.1
2021-03-26,71.0,10.4,10.0,Partly cloudy,14.0,16.9,4.9,86,Waxing Gibbous,03:44 PM,05:41 AM,06:13 AM,06:45 PM,0.1
2021-03-27,65.0,9.3,10.0,Light rain shower,12.1,13.7,6.4,93,Waxing Gibbous,05:05 PM,06:05 AM,06:11 AM,06:47 PM,0.2
2021-03-28,68.0,13.1,10.0,Partly cloudy,17.5,15.1,6.2,100,Waxing Gibbous,06:27 PM,06:27 AM,06:09 AM,06:48 PM,0.0
2021-03-29,54.0,13.5,10.0,Partly cloudy,18.3,6.1,6.2,93,Full Moon,07:52 PM,06:48 AM,06:07 AM,06:50 PM,0.0
2021-03-30,58.0,14.8,10.0,Overcast,19.1,8.3,8.3,87,Full Moon,09:17 PM,07:10 AM,06:05 AM,06:51 PM,0.0
2021-03-31,61.0,16.4,10.0,Partly cloudy,21.1,5.4,9.8,80,Full Moon,10:42 PM,07:35 AM,06:03 AM,06:53 PM,0.0
2021-04-01,61.0,17.2,10.0,Partly cloudy,20.6,9.4,11.7,73,Waning Gibbous,No moonrise,08:04 AM,06:01 AM,06:54 PM,0.1
2021-04-02,72.0,10.3,9.9,Overcast,11.6,10.8,8.6,66,Waning Gibbous,12:06 AM,08:40 AM,05:59 AM,06:56 PM,0.2
2021-04-03,55.0,6.2,9.6,Moderate or heavy snow showers,8.5,18.4,3.6,60,Waning Gibbous,01:23 AM,09:27 AM,05:57 AM,06:57 PM,0.5
2021-04-04,52.0,9.2,10.0,Partly cloudy,12.6,6.5,3.5,53,Waning Gibbous,02:29 AM,10:24 AM,05:55 AM,06:59 PM,0.0
2021-04-05,69.0,7.8,8.6,Light rain shower,10.1,29.2,3.4,46,Third Quarter,03:23 AM,11:30 AM,05:53 AM,07:00 PM,2.9
2021-04-06,75.0,0.6,8.6,Moderate or heavy snow showers,2.9,19.8,-3.4,39,Third Quarter,04:03 AM,12:41 PM,05:51 AM,07:02 PM,3.0
2021-04-07,84.0,0.4,6.0,Moderate or heavy snow showers,2.5,29.9,-2.8,32,Third Quarter,04:34 AM,01:54 PM,05:49 AM,07:03 PM,3.7
2021-04-08,75.0,3.6,9.9,Overcast,6.0,11.9,-1.3,26,Third Quarter,04:58 AM,03:05 PM,05:47 AM,07:05 PM,0.1
2021-04-09,72.0,8.4,10.0,Cloudy,12.3,15.1,1.0,19,Waning Crescent,05:19 AM,04:14 PM,05:45 AM,07:06 PM,0.0
2021-04-10,66.0,11.8,8.0,Light rain shower,15.4,11.5,6.8,12,Waning Crescent,05:37 AM,05:22 PM,05:43 AM,07:08 PM,2.0
2021-04-11,69.0,14.6,8.8,Light drizzle,17.9,8.6,9.4,5,Waning Crescent,05:53 AM,06:28 PM,05:41 AM,07:09 PM,0.8
2021-04-12,91.0,2.2,5.5,Moderate or heavy snow showers,3.1,13.7,-3.2,1,New Moon,06:09 AM,07:35 PM,05:39 AM,07:11 PM,12.8
2021-04-13,78.0,4.1,9.6,Moderate or heavy snow showers,5.9,13.7,1.1,8,New Moon,06:26 AM,08:41 PM,05:37 AM,07:12 PM,3.6
2021-04-14,67.0,4.9,9.9,Patchy rain possible,7.2,12.6,-0.2,15,New Moon,06:45 AM,09:48 PM,05:35 AM,07:14 PM,2.3
2021-04-15,66.0,5.2,9.6,Light rain shower,7.7,14.0,0.5,22,New Moon,07:08 AM,10:53 PM,05:33 AM,07:15 PM,3.2
2021-04-16,71.0,3.9,9.3,Patchy rain possible,6.3,15.1,-0.5,29,Waxing Crescent,07:36 AM,11:58 PM,05:31 AM,07:17 PM,0.1
2021-04-17,75.0,5.8,10.0,Light snow,7.7,14.0,2.4,35,Waxing Crescent,08:10 AM,No moonset,05:29 AM,07:18 PM,0.2
2021-04-18,76.0,7.1,10.0,Light rain shower,9.1,10.1,3.8,42,Waxing Crescent,08:53 AM,12:57 AM,05:27 AM,07:20 PM,0.9
2021-04-19,87.0,7.3,6.5,Light rain shower,9.2,6.5,5.4,49,Waxing Crescent,09:47 AM,01:50 AM,05:25 AM,07:21 PM,4.1
2021-04-20,68.0,10.0,10.0,Overcast,13.2,4.0,5.1,56,First Quarter,10:50 AM,02:34 AM,05:23 AM,07:23 PM,0.0
2021-04-21,73.0,12.2,9.8,Patchy light rain with thunder,15.3,9.4,6.0,62,First Quarter,12:01 PM,03:11 AM,05:21 AM,07:24 PM,3.7
2021-04-22,68.0,7.8,9.2,Light rain,10.5,12.6,5.2,69,First Quarter,01:17 PM,03:41 AM,05:19 AM,07:26 PM,1.3
2021-04-23,58.0,10.8,10.0,Partly cloudy,13.1,13.0,4.8,76,Waxing Gibbous,02:35 PM,04:06 AM,05:17 AM,07:27 PM,0.0
2021-04-24,60.0,13.4,10.0,Partly cloudy,16.9,9.7,7.2,83,Waxing Gibbous,03:56 PM,04:28 AM,05:15 AM,07:29 PM,0.0
2021-04-25,61.0,13.3,10.0,Partly cloudy,16.7,10.8,6.1,89,Waxing Gibbous,05:19 PM,04:49 AM,05:14 AM,07:30 PM,0.0
2021-04-26,59.0,11.5,10.0,Partly cloudy,14.5,14.8,6.3,96,Waxing Gibbous,06:44 PM,05:10 AM,05:12 AM,07:32 PM,0.0
2021-04-27,71.0,7.9,8.9,Light drizzle,10.4,10.4,3.5,97,Full Moon,08:11 PM,05:33 AM,05:10 AM,07:33 PM,1.8
2021-04-28,70.0,13.1,9.9,Patchy rain possible,16.5,9.0,5.8,90,Full Moon,09:40 PM,06:00 AM,05:08 AM,07:35 PM,0.4
2021-04-29,70.0,12.7,9.5,Light rain shower,15.5,18.4,8.8,83,Full Moon,11:03 PM,06:33 AM,05:06 AM,07:36 PM,7.0
2021-04-30,87.0,8.5,9.0,Moderate rain,10.1,6.8,6.0,77,Full Moon,No moonrise,07:17 AM,05:05 AM,07:38 PM,5.1
2021-05-01,82.0,12.9,7.4,Light rain shower,16.0,17.6,7.2,70,Waning Gibbous,12:18 AM,08:11 AM,05:03 AM,07:39 PM,3.4
2021-05-02,85.0,7.8,8.1,Light rain shower,9.7,12.6,6.0,63,Waning Gibbous,01:19 AM,09:17 AM,05:01 AM,07:40 PM,22.0
2021-05-03,73.0,9.4,8.8,Light rain shower,12.7,7.9,1.9,56,Waning Gibbous,02:04 AM,10:29 AM,05:00 AM,07:42 PM,3.0
2021-05-04,75.0,8.8,9.8,Light rain,11.2,33.8,1.6,50,Third Quarter,02:39 AM,11:43 AM,04:58 AM,07:43 PM,1.3
2021-05-05,86.0,7.1,6.9,Light rain shower,9.2,23.0,5.3,43,Third Quarter,03:05 AM,12:56 PM,04:56 AM,07:45 PM,26.5
