datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2020-07-21,83.0,20.2,9.0,Moderate or heavy rain shower,22.5,13.3,14.1,7,New Moon,05:05 AM,09:06 PM,04:41 AM,08:11 PM,9.1
2020-07-22,78.0,18.5,9.9,Light rain shower,22.2,9.7,11.1,13,New Moon,06:20 AM,09:40 PM,04:43 AM,08:09 PM,0.5
2020-07-23,78.0,19.9,9.7,Patchy rain possible,23.7,8.3,11.6,20,New Moon,07:39 AM,10:08 PM,04:44 AM,08:08 PM,1.3
2020-07-24,81.0,18.6,9.0,Moderate or heavy rain shower,21.0,16.9,13.7,27,Waxing Crescent,08:59 AM,10:32 PM,04:45 AM,08:07 PM,11.2
2020-07-25,81.0,19.3,9.3,Patchy rain possible,22.8,10.8,11.9,34,Waxing Crescent,10:18 AM,10:54 PM,04:46 AM,08:06 PM,6.5
2020-07-26,81.0,19.5,9.3,Moderate or heavy rain shower,22.0,19.1,14.7,41,Waxing Crescent,11:37 AM,11:17 PM,04:48 AM,08:05 PM,8.0
2020-07-27,79.0,21.0,9.8,Partly cloudy,25.1,9.7,13.2,47,Waxing Crescent,12:55 PM,11:41 PM,04:49 AM,08:03 PM,1.1
2020-07-28,79.0,23.5,9.4,Patchy light rain with thunder,26.8,13.3,16.6,54,First Quarter,02:13 PM,No moonset,04:50 AM,08:02 PM,10.6
2020-07-29,76.0,19.4,9.8,Partly cloudy,22.9,11.5,13.2,61,First Quarter,03:31 PM,12:08 AM,04:51 AM,08:01 PM,1.3
2020-07-30,78.0,20.8,10.0,Partly cloudy,24.7,7.2,13.5,68,First Quarter,04:45 PM,12:41 AM,04:53 AM,07:59 PM,0.0
2020-07-31,81.0,24.6,9.9,Partly cloudy,28.8,7.2,17.0,74,First Quarter,05:53 PM,01:21 AM,04:54 AM,07:58 PM,0.3
2020-08-01,78.0,25.7,9.6,Patchy light rain with thunder,29.8,12.6,17.6,81,Waxing Gibbous,06:51 PM,02:10 AM,04:55 AM,07:57 PM,6.9
2020-08-02,85.0,18.9,8.8,Moderate or heavy rain shower,19.9,25.2,15.7,88,Waxing Gibbous,07:39 PM,03:09 AM,04:57 AM,07:55 PM,10.1
2020-08-03,90.0,14.5,8.1,Moderate or heavy rain shower,15.7,13.0,12.0,95,Waxing Gibbous,08:16 PM,04:14 AM,04:58 AM,07:54 PM,19.6
2020-08-04,88.0,13.5,8.7,Light rain shower,15.9,19.4,10.6,100,Full Moon,08:46 PM,05:23 AM,04:59 AM,07:52 PM,26.5
2020-08-05,84.0,15.6,10.0,Partly cloudy,19.3,19.4,8.5,92,Full Moon,09:11 PM,06:32 AM,05:01 AM,07:51 PM,0.0
2020-08-06,85.0,18.1,9.0,Mist,21.9,17.6,11.0,85,Full Moon,09:32 PM,07:40 AM,05:02 AM,07:49 PM,0.0
2020-08-07,85.0,20.6,8.0,Patchy rain possible,24.1,16.2,14.6,78,Full Moon,09:50 PM,08:46 AM,05:03 AM,07:48 PM,0.2
2020-08-08,80.0,22.6,10.0,Partly cloudy,26.1,10.4,16.4,71,Waning Gibbous,10:08 PM,09:51 AM,05:05 AM,07:46 PM,0.0
2020-08-09,78.0,23.1,10.0,Partly cloudy,26.5,13.0,17.8,65,Waning Gibbous,10:26 PM,10:55 AM,05:06 AM,07:44 PM,0.0
2020-08-10,80.0,22.6,10.0,Partly cloudy,26.1,14.0,17.2,58,Waning Gibbous,10:45 PM,11:59 AM,05:08 AM,07:43 PM,0.0
2020-08-11,79.0,23.4,9.9,Patchy rain possible,27.3,10.1,17.3,51,Waning Gibbous,11:07 PM,01:04 PM,05:09 AM,07:41 PM,2.0
2020-08-12,81.0,24.9,9.8,Patchy rain possible,28.7,7.6,17.9,44,Third Quarter,11:34 PM,02:10 PM,05:10 AM,07:39 PM,4.9
2020-08-13,81.0,22.5,9.5,Patchy light rain with thunder,25.4,10.1,17.9,38,Third Quarter,No moonrise,03:17 PM,05:12 AM,07:37 PM,11.8
2020-08-14,79.0,21.0,9.9,Light rain shower,24.1,10.4,16.3,31,Third Quarter,12:06 AM,04:21 PM,05:13 AM,07:36 PM,4.1
2020-08-15,81.0,20.9,9.6,Patchy rain possible,24.2,6.5,14.9,24,Waning Crescent,12:48 AM,05:22 PM,05:14 AM,07:34 PM,5.5
2020-08-16,78.0,22.8,10.0,Partly cloudy,26.1,6.1,16.7,17,Waning Crescent,01:40 AM,06:15 PM,05:16 AM,07:32 PM,0.1
2020-08-17,90.0,17.4,9.4,Moderate rain,18.7,14.4,16.0,10,Waning Crescent,02:44 AM,07:01 PM,05:17 AM,07:30 PM,4.9
2020-08-18,81.0,19.1,9.5,Patchy rain possible,21.7,10.1,14.8,4,Waning Crescent,03:57 AM,07:38 PM,05:19 AM,07:28 PM,5.3
2020-08-19,79.0,19.6,9.8,Patchy rain possible,23.0,7.9,12.9,3,New Moon,05:17 AM,08:08 PM,05:20 AM,07:27 PM,1.2
2020-08-20,75.0,24.8,9.4,Patchy light drizzle,29.5,7.2,17.0,10,New Moon,06:38 AM,08:34 PM,05:21 AM,07:25 PM,0.7
2020-08-21,76.0,25.8,10.0,Partly cloudy,30.5,10.4,18.8,17,New Moon,08:00 AM,08:58 PM,05:23 AM,07:23 PM,0.1
2020-08-22,83.0,21.0,9.8,Light rain shower,23.2,14.4,17.1,23,New Moon,09:21 AM,09:21 PM,05:24 AM,07:21 PM,11.6
2020-08-23,78.0,17.9,9.6,Patchy rain possible,20.4,18.7,13.8,30,Waxing Crescent,10:42 AM,09:45 PM,05:26 AM,07:19 PM,1.0
2020-08-24,76.0,16.2,9.9,Light rain shower,18.3,10.1,11.2,37,Waxing Crescent,12:02 PM,10:11 PM,05:27 AM,07:17 PM,0.6
2020-08-25,75.0,17.6,10.0,Partly cloudy,21.4,10.1,10.4,44,Waxing Crescent,01:21 PM,10:42 PM,05:28 AM,07:15 PM,0.0
2020-08-26,71.0,17.9,10.0,Partly cloudy,20.3,34.2,13.2,50,First Quarter,02:37 PM,11:20 PM,05:30 AM,07:13 PM,0.0
2020-08-27,76.0,16.3,10.0,Cloudy,20.1,10.1,9.7,57,First Quarter,03:47 PM,No moonset,05:31 AM,07:11 PM,0.0
2020-08-28,84.0,17.1,9.3,Moderate or heavy rain shower,21.5,16.9,11.3,64,First Quarter,04:47 PM,12:06 AM,05:33 AM,07:09 PM,11.6
2020-08-29,92.0,13.0,7.3,Light rain,14.7,15.5,10.0,71,First Quarter,05:37 PM,01:01 AM,05:34 AM,07:07 PM,7.1
2020-08-30,95.0,11.3,7.4,Heavy rain,12.5,16.9,10.1,78,Waxing Gibbous,06:17 PM,02:03 AM,05:35 AM,07:05 PM,27.9
2020-08-31,90.0,12.9,7.6,Patchy light rain,16.0,11.9,9.1,84,Waxing Gibbous,06:48 PM,03:11 AM,05:37 AM,07:03 PM,6.7
2020-09-01,92.0,13.1,9.8,Light rain shower,15.2,12.6,10.5,91,Waxing Gibbous,07:14 PM,04:19 AM,05:38 AM,07:01 PM,5.8
2020-09-02,83.0,14.5,9.6,Patchy rain possible,17.7,10.8,9.2,98,Waxing Gibbous,07:36 PM,05:28 AM,05:40 AM,06:59 PM,1.0
2020-09-03,77.0,15.4,10.0,Partly cloudy,19.2,5.8,8.8,95,Full Moon,07:55 PM,06:34 AM,05:41 AM,06:57 PM,0.0
2020-09-04,77.0,18.9,10.0,Partly cloudy,23.9,9.0,11.2,89,Full Moon,08:12 PM,07:40 AM,05:42 AM,06:55 PM,0.0
2020-09-05,81.0,18.3,9.6,Patchy rain possible,21.1,17.6,13.5,82,Full Moon,08:30 PM,08:44 AM,05:44 AM,06:53 PM,0.9
2020-09-06,87.0,14.1,10.0,Patchy rain possible,16.1,8.6,11.0,75,Full Moon,08:49 PM,09:48 AM,05:45 AM,06:51 PM,0.8
2020-09-07,76.0,13.9,10.0,Partly cloudy,17.7,11.5,7.8,68,Waning Gibbous,09:10 PM,10:52 AM,05:46 AM,06:49 PM,0.1
2020-09-08,81.0,16.5,10.0,Partly cloudy,21.7,8.6,9.5,61,Waning Gibbous,09:34 PM,11:58 AM,05:48 AM,06:46 PM,0.0
2020-09-09,80.0,18.7,10.0,Partly cloudy,23.0,6.5,12.0,55,Waning Gibbous,10:03 PM,01:03 PM,05:49 AM,06:44 PM,0.0
2020-09-10,80.0,17.3,8.3,Patchy rain possible,20.4,11.5,11.9,48,Third Quarter,10:39 PM,02:08 PM,05:51 AM,06:42 PM,0.2
2020-09-11,92.0,16.7,6.2,Fog,19.8,13.3,12.3,41,Third Quarter,11:26 PM,03:09 PM,05:52 AM,06:40 PM,0.0
2020-09-12,83.0,19.0,7.0,Mist,22.9,9.4,12.6,34,Third Quarter,No moonrise,04:05 PM,05:53 AM,06:38 PM,0.0
2020-09-13,82.0,20.7,10.0,Partly cloudy,24.4,10.1,14.5,28,Third Quarter,12:23 AM,04:53 PM,05:55 AM,06:36 PM,0.0
2020-09-14,88.0,19.2,8.3,Mist,23.9,7.6,12.9,21,Waning Crescent,01:32 AM,05:33 PM,05:56 AM,06:34 PM,0.0
2020-09-15,78.0,22.6,10.0,Partly cloudy,26.9,7.9,15.9,14,Waning Crescent,02:48 AM,06:05 PM,05:57 AM,06:32 PM,0.0
2020-09-16,75.0,21.1,9.6,Patchy light rain with thunder,24.6,7.6,15.0,7,Waning Crescent,04:09 AM,06:33 PM,05:59 AM,06:30 PM,5.0
2020-09-17,83.0,18.5,9.9,Patchy rain possible,22.0,18.7,13.8,1,Waning Crescent,05:32 AM,06:58 PM,06:00 AM,06:28 PM,1.2
2020-09-18,80.0,13.8,10.0,Cloudy,17.4,21.2,9.2,6,New Moon,06:55 AM,07:22 PM,06:01 AM,06:25 PM,0.0
2020-09-19,81.0,14.3,10.0,Overcast,19.7,11.5,6.7,13,New Moon,08:19 AM,07:46 PM,06:03 AM,06:23 PM,0.0
2020-09-20,87.0,16.1,8.0,Mist,20.2,7.9,10.9,20,New Moon,09:43 AM,08:11 PM,06:04 AM,06:21 PM,0.0
2020-09-21,82.0,17.5,10.0,Partly cloudy,21.7,4.7,11.0,27,Waxing Crescent,11:06 AM,08:41 PM,06:06 AM,06:19 PM,0.0
2020-09-22,82.0,18.9,9.6,Patchy light rain with thunder,22.7,8.3,13.0,33,Waxing Crescent,12:26 PM,09:17 PM,06:07 AM,06:17 PM,7.2
2020-09-23,86.0,17.0,9.2,Light rain shower,19.7,10.8,14.2,40,Waxing Crescent,01:40 PM,10:01 PM,06:08 AM,06:15 PM,6.2
2020-09-24,83.0,17.4,9.5,Light rain shower,19.9,20.2,12.1,47,Waxing Crescent,02:44 PM,10:54 PM,06:10 AM,06:13 PM,9.6
2020-09-25,86.0,8.1,6.9,Light rain shower,9.4,25.6,5.7,54,First Quarter,03:38 PM,11:55 PM,06:11 AM,06:11 PM,16.8
2020-09-26,91.0,5.2,5.9,Moderate rain,6.1,31.7,4.3,60,First Quarter,04:19 PM,No moonset,06:13 AM,06:09 PM,11.0
2020-09-27,84.0,7.7,9.3,Light rain,10.1,31.7,4.5,67,First Quarter,04:53 PM,01:01 AM,06:14 AM,06:07 PM,9.8
2020-09-28,80.0,9.7,10.0,Patchy rain possible,13.5,10.8,4.1,74,First Quarter,05:20 PM,02:09 AM,06:15 AM,06:05 PM,0.5
2020-09-29,92.0,9.7,8.3,Patchy rain possible,11.5,13.7,5.2,81,Waxing Gibbous,05:42 PM,03:18 AM,06:17 AM,06:03 PM,0.6
2020-09-30,88.0,12.8,8.8,Overcast,15.9,7.9,7.6,88,Waxing Gibbous,06:01 PM,04:24 AM,06:18 AM,06:01 PM,0.1
2020-10-01,85.0,13.6,5.8,Fog,17.7,12.2,6.5,94,Waxing Gibbous,06:18 PM,05:30 AM,06:20 AM,05:59 PM,0.2
2020-10-02,86.0,12.5,7.7,Mist,15.3,21.2,8.4,100,Full Moon,06:36 PM,06:34 AM,06:21 AM,05:56 PM,0.8
2020-10-03,88.0,8.6,8.1,Patchy light rain,9.2,20.2,6.0,92,Full Moon,06:54 PM,07:39 AM,06:22 AM,05:54 PM,2.4
2020-10-04,80.0,10.8,10.0,Overcast,13.8,22.3,5.4,85,Full Moon,07:14 PM,08:43 AM,06:24 AM,05:52 PM,0.0
2020-10-05,81.0,10.3,8.1,Patchy light drizzle,12.6,25.2,7.1,79,Full Moon,07:36 PM,09:48 AM,06:25 AM,05:50 PM,1.1
2020-10-06,85.0,10.1,6.8,Light drizzle,12.5,30.2,6.9,72,Waning Gibbous,08:02 PM,10:54 AM,06:27 AM,05:48 PM,8.0
2020-10-07,89.0,8.7,7.1,Moderate rain,10.8,29.5,5.9,65,Waning Gibbous,08:35 PM,11:58 AM,06:28 AM,05:46 PM,11.1
2020-10-08,90.0,8.8,8.3,Mist,12.6,16.2,4.0,58,Waning Gibbous,09:17 PM,01:00 PM,06:30 AM,05:44 PM,0.0
2020-10-09,90.0,12.6,9.6,Light rain shower,15.6,17.6,7.7,52,Waning Gibbous,10:09 PM,01:57 PM,06:31 AM,05:42 PM,2.8
2020-10-10,91.0,8.5,8.9,Moderate rain,9.3,18.0,5.0,45,Third Quarter,11:11 PM,02:47 PM,06:33 AM,05:40 PM,11.3
2020-10-11,85.0,6.2,9.9,Light rain shower,8.6,10.4,2.5,38,Third Quarter,No moonrise,03:29 PM,06:34 AM,05:38 PM,1.9
2020-10-12,91.0,5.6,6.9,Light rain shower,8.4,8.6,1.7,31,Third Quarter,12:22 AM,04:03 PM,06:36 AM,05:36 PM,4.1
2020-10-13,84.0,6.6,9.7,Light rain shower,10.1,5.4,2.0,24,Waning Crescent,01:39 AM,04:32 PM,06:37 AM,05:35 PM,1.7
2020-10-14,89.0,4.8,7.3,Light rain shower,7.7,14.0,0.2,18,Waning Crescent,03:00 AM,04:58 PM,06:39 AM,05:33 PM,1.0
2020-10-15,94.0,6.1,4.6,Light drizzle,7.5,12.6,1.1,11,Waning Crescent,04:23 AM,05:21 PM,06:40 AM,05:31 PM,0.8
2020-10-16,94.0,8.1,6.7,Light rain shower,9.1,15.5,6.2,4,Waning Crescent,05:47 AM,05:44 PM,06:42 AM,05:29 PM,9.5
2020-10-17,88.0,6.9,6.8,Patchy rain possible,8.5,8.6,4.1,3,New Moon,07:12 AM,06:09 PM,06:43 AM,05:27 PM,2.0
2020-10-18,83.0,6.8,10.0,Light rain shower,9.3,5.4,2.6,9,New Moon,08:38 AM,06:37 PM,06:45 AM,05:25 PM,0.5
2020-10-19,79.0,8.1,10.0,Partly cloudy,10.5,6.1,5.0,16,New Moon,10:03 AM,07:11 PM,06:46 AM,05:23 PM,0.0
2020-10-20,79.0,9.3,10.0,Partly cloudy,13.6,11.5,3.4,23,New Moon,11:24 AM,07:53 PM,06:48 AM,05:21 PM,0.0
2020-10-21,72.0,12.0,10.0,Partly cloudy,16.1,12.6,6.3,30,Waxing Crescent,12:35 PM,08:44 PM,06:49 AM,05:19 PM,0.0
2020-10-22,77.0,12.7,10.0,Overcast,15.2,13.0,8.9,37,Waxing Crescent,01:35 PM,09:45 PM,06:51 AM,05:17 PM,0.0
2020-10-23,92.0,11.6,6.8,Moderate rain,12.0,18.4,11.1,43,Waxing Crescent,02:21 PM,10:51 PM,06:52 AM,05:16 PM,27.3
2020-10-24,88.0,11.2,9.9,Patchy rain possible,13.4,19.8,8.1,50,First Quarter,02:57 PM,12:00 AM,06:54 AM,05:14 PM,0.8
2020-10-25,86.0,11.1,10.0,Partly cloudy,14.5,12.6,6.5,57,First Quarter,03:26 PM,No moonset,06:56 AM,05:12 PM,0.0
2020-10-26,90.0,7.8,8.4,Moderate rain,8.5,12.2,5.8,64,First Quarter,03:49 PM,01:08 AM,06:57 AM,05:10 PM,23.0
2020-10-27,86.0,7.5,8.9,Patchy rain possible,9.8,15.5,4.0,70,First Quarter,04:08 PM,02:15 AM,06:59 AM,05:09 PM,0.4
2020-10-28,83.0,7.8,8.4,Light drizzle,10.0,18.0,3.6,77,Waxing Gibbous,04:26 PM,03:21 AM,07:00 AM,05:07 PM,1.1
2020-10-29,88.0,8.9,6.2,Light rain shower,10.3,28.8,5.2,84,Waxing Gibbous,04:43 PM,04:25 AM,07:02 AM,05:05 PM,4.2
2020-10-30,88.0,11.3,9.0,Light drizzle,13.1,19.8,7.0,91,Waxing Gibbous,05:00 PM,05:30 AM,07:03 AM,05:03 PM,0.3
2020-10-31,88.0,10.9,10.0,Partly cloudy,14.6,11.5,6.5,97,Waxing Gibbous,05:19 PM,06:34 AM,07:05 AM,05:02 PM,0.0
2020-11-01,85.0,9.9,6.9,Light rain,11.7,19.4,7.3,96,Full Moon,05:40 PM,07:40 AM,07:07 AM,05:00 PM,2.0
2020-11-02,88.0,14.4,7.9,Light rain,16.3,18.4,9.5,89,Full Moon,06:05 PM,08:45 AM,07:08 AM,04:59 PM,2.0
2020-11-03,91.0,8.8,6.6,Light rain,10.3,14.8,3.3,82,Full Moon,06:36 PM,09:51 AM,07:10 AM,04:57 PM,6.4
2020-11-04,82.0,6.0,8.7,Light drizzle,7.2,12.6,4.4,75,Full Moon,07:14 PM,10:54 AM,07:11 AM,04:55 PM,1.4
2020-11-05,86.0,6.0,10.0,Overcast,8.5,15.5,3.1,69,Waning Gibbous,08:02 PM,11:53 AM,07:13 AM,04:54 PM,0.0
2020-11-06,90.0,5.0,7.0,Mist,8.0,12.6,1.0,62,Waning Gibbous,08:59 PM,12:44 PM,07:14 AM,04:52 PM,0.0
2020-11-07,89.0,8.2,8.0,Mist,12.6,5.0,1.8,55,Waning Gibbous,10:05 PM,01:28 PM,07:16 AM,04:51 PM,0.0
2020-11-08,85.0,7.4,10.0,Overcast,10.7,4.7,2.6,48,Third Quarter,11:18 PM,02:04 PM,07:18 AM,04:50 PM,0.0
2020-11-09,87.0,8.9,10.0,Partly cloudy,12.3,3.6,4.0,42,Third Quarter,No moonrise,02:33 PM,07:19 AM,04:48 PM,0.0
2020-11-10,91.0,9.0,6.3,Mist,11.1,2.5,5.6,35,Third Quarter,12:35 AM,02:59 PM,07:21 AM,04:47 PM,0.0
2020-11-11,91.0,9.0,6.0,Mist,11.8,5.4,5.3,28,Third Quarter,01:54 AM,03:22 PM,07:22 AM,04:46 PM,0.0
2020-11-12,88.0,7.8,6.7,Mist,10.6,15.5,3.6,21,Waning Crescent,03:15 AM,03:44 PM,07:24 AM,04:44 PM,0.0
2020-11-13,85.0,8.6,10.0,Partly cloudy,11.7,10.1,4.2,14,Waning Crescent,04:38 AM,04:07 PM,07:25 AM,04:43 PM,0.0
2020-11-14,77.0,10.2,10.0,Partly cloudy,12.9,9.4,5.3,8,Waning Crescent,06:03 AM,04:33 PM,07:27 AM,04:42 PM,0.0
2020-11-15,82.0,9.0,10.0,Partly cloudy,11.5,12.6,5.4,1,Waning Crescent,07:30 AM,05:04 PM,07:28 AM,04:41 PM,0.0
2020-11-16,85.0,6.9,9.6,Moderate rain at times,8.2,20.5,5.6,6,New Moon,08:54 AM,05:42 PM,07:30 AM,04:39 PM,5.4
2020-11-17,88.0,6.5,10.0,Cloudy,8.7,9.4,3.4,13,New Moon,10:13 AM,06:29 PM,07:31 AM,04:38 PM,0.0
2020-11-18,80.0,8.1,10.0,Partly cloudy,10.3,10.1,4.6,19,New Moon,11:22 AM,07:28 PM,07:33 AM,04:37 PM,0.0
2020-11-19,80.0,7.6,8.9,Light drizzle,9.1,23.8,5.4,26,Waxing Crescent,12:16 PM,08:34 PM,07:34 AM,04:36 PM,0.6
2020-11-20,80.0,3.3,8.8,Light sleet,4.8,19.1,1.4,33,Waxing Crescent,12:57 PM,09:45 PM,07:36 AM,04:35 PM,1.6
2020-11-21,77.0,2.2,10.0,Partly cloudy,4.0,8.3,-0.8,40,Waxing Crescent,01:30 PM,10:55 PM,07:37 AM,04:34 PM,0.0
2020-11-22,61.0,3.6,10.0,Overcast,5.9,6.5,0.1,46,Waxing Crescent,01:54 PM,No moonset,07:39 AM,04:33 PM,0.0
2020-11-23,75.0,4.4,10.0,Overcast,6.0,7.2,0.9,53,First Quarter,02:15 PM,12:04 AM,07:40 AM,04:32 PM,0.0
2020-11-24,93.0,3.4,4.9,Fog,5.3,11.2,0.8,60,First Quarter,02:33 PM,01:11 AM,07:42 AM,04:32 PM,0.0
2020-11-25,81.0,6.4,9.7,Partly cloudy,9.8,6.1,0.3,67,First Quarter,02:50 PM,02:16 AM,07:43 AM,04:31 PM,0.0
2020-11-26,79.0,4.3,10.0,Partly cloudy,7.0,7.2,0.9,74,First Quarter,03:07 PM,03:21 AM,07:44 AM,04:30 PM,0.0
2020-11-27,78.0,5.5,10.0,Partly cloudy,8.3,6.5,1.2,80,Waxing Gibbous,03:25 PM,04:24 AM,07:46 AM,04:29 PM,0.0
2020-11-28,84.0,2.1,10.0,Partly cloudy,4.3,13.7,-0.4,87,Waxing Gibbous,03:45 PM,05:30 AM,07:47 AM,04:29 PM,0.0
2020-11-29,87.0,-0.8,10.0,Cloudy,1.3,17.3,-3.2,94,Waxing Gibbous,04:09 PM,06:36 AM,07:48 AM,04:28 PM,0.0
2020-11-30,85.0,-1.3,7.0,Mist,1.2,8.6,-4.6,100,Full Moon,04:37 PM,07:42 AM,07:50 AM,04:28 PM,0.0
2020-12-01,93.0,1.2,5.6,Moderate snow,2.1,18.7,-2.8,93,Full Moon,05:13 PM,08:47 AM,07:51 AM,04:27 PM,9.3
2020-12-02,94.0,-0.8,6.4,Light snow,-0.6,10.4,-3.8,86,Full Moon,05:58 PM,09:49 AM,07:52 AM,04:27 PM,0.4
2020-12-03,94.0,-2.1,8.8,Light snow,-0.8,12.6,-3.8,79,Full Moon,06:53 PM,10:43 AM,07:53 AM,04:26 PM,0.0
2020-12-04,82.0,0.6,9.4,Moderate snow,2.8,11.2,-3.2,72,Waning Gibbous,07:57 PM,11:29 AM,07:55 AM,04:26 PM,0.1
2020-12-05,95.0,0.6,4.1,Heavy snow,1.1,7.2,-0.9,65,Waning Gibbous,09:07 PM,12:07 PM,07:56 AM,04:26 PM,3.8
2020-12-06,99.0,1.4,1.3,Heavy snow,2.0,8.3,-2.5,59,Waning Gibbous,10:21 PM,12:37 PM,07:57 AM,04:25 PM,5.2
2020-12-07,96.0,0.8,4.0,Heavy snow,1.7,17.3,-1.1,52,Waning Gibbous,11:37 PM,01:03 PM,07:58 AM,04:25 PM,2.8
2020-12-08,96.0,-0.7,3.8,Moderate snow,0.7,11.9,-2.7,45,Third Quarter,No moonrise,01:26 PM,07:59 AM,04:25 PM,0.5
2020-12-09,98.0,-0.1,2.4,Heavy snow,1.0,10.4,-1.6,38,Third Quarter,12:54 AM,01:48 PM,08:00 AM,04:25 PM,6.4
2020-12-10,96.0,-1.3,3.8,Moderate snow,-0.1,5.8,-7.4,32,Third Quarter,02:13 AM,02:09 PM,08:01 AM,04:25 PM,1.1
2020-12-11,92.0,-1.2,7.0,Mist,1.1,7.9,-6.5,25,Waning Crescent,03:34 AM,02:32 PM,08:02 AM,04:25 PM,0.0
2020-12-12,95.0,1.5,5.8,Light sleet,2.4,13.0,-2.2,18,Waning Crescent,04:57 AM,02:59 PM,08:03 AM,04:25 PM,1.5
2020-12-13,97.0,2.4,0.9,Light drizzle,3.3,11.2,-0.6,11,Waning Crescent,06:21 AM,03:32 PM,08:03 AM,04:25 PM,0.4
2020-12-14,84.0,1.9,8.7,Partly cloudy,3.8,5.4,-1.5,5,Waning Crescent,07:44 AM,04:14 PM,08:04 AM,04:25 PM,0.0
2020-12-15,83.0,4.3,9.9,Overcast,5.9,9.4,1.7,2,New Moon,08:59 AM,05:08 PM,08:05 AM,04:25 PM,1.0
2020-12-16,92.0,5.4,5.8,Light rain,6.9,9.4,3.4,9,New Moon,10:02 AM,06:11 PM,08:06 AM,04:26 PM,3.5
2020-12-17,87.0,4.9,10.0,Partly cloudy,6.9,14.0,1.8,16,New Moon,10:51 AM,07:23 PM,08:07 AM,04:26 PM,0.0
2020-12-18,86.0,4.7,10.0,Partly cloudy,6.5,6.5,2.0,23,New Moon,11:28 AM,08:35 PM,08:07 AM,04:26 PM,0.0
2020-12-19,79.0,4.5,10.0,Partly cloudy,6.8,8.3,1.4,29,Waxing Crescent,11:57 AM,09:48 PM,08:08 AM,04:27 PM,0.0
2020-12-20,82.0,4.1,9.3,Overcast,5.6,7.2,1.8,36,Waxing Crescent,12:19 PM,10:57 PM,08:08 AM,04:27 PM,0.2
2020-12-21,91.0,4.4,7.9,Patchy rain possible,6.2,18.0,1.8,43,Waxing Crescent,12:39 PM,No moonset,08:09 AM,04:27 PM,1.0
2020-12-22,89.0,9.6,9.1,Patchy light rain,10.5,26.6,5.7,50,Waxing Crescent,12:56 PM,12:03 AM,08:09 AM,04:28 PM,4.6
2020-12-23,84.0,8.9,7.7,Light drizzle,10.4,18.4,6.6,56,First Quarter,01:13 PM,01:09 AM,08:10 AM,04:29 PM,1.6
2020-12-24,85.0,6.3,6.5,Heavy rain,7.1,37.1,2.3,63,First Quarter,01:31 PM,02:13 AM,08:10 AM,04:29 PM,29.1
2020-12-25,88.0,0.2,5.4,Moderate or heavy snow showers,0.9,16.2,-1.7,70,First Quarter,01:50 PM,03:18 AM,08:10 AM,04:30 PM,2.5
2020-12-26,84.0,-0.7,10.0,Partly cloudy,1.0,8.6,-2.8,77,Waxing Gibbous,02:11 PM,04:23 AM,08:11 AM,04:31 PM,0.0
2020-12-27,72.0,-2.3,10.0,Overcast,-0.2,19.4,-7.7,84,Waxing Gibbous,02:38 PM,05:30 AM,08:11 AM,04:31 PM,0.1
2020-12-28,73.0,-0.6,6.0,Heavy snow,0.9,15.8,-4.8,90,Waxing Gibbous,03:11 PM,06:35 AM,08:11 AM,04:32 PM,2.5
2020-12-29,88.0,0.0,6.9,Patchy heavy snow,1.6,24.5,-2.5,97,Waxing Gibbous,03:53 PM,07:39 AM,08:11 AM,04:33 PM,1.7
2020-12-30,93.0,-0.1,8.7,Mist,1.3,14.0,-1.8,96,Full Moon,04:45 PM,08:37 AM,08:11 AM,04:34 PM,0.0
2020-12-31,86.0,-0.7,6.8,Mist,1.3,11.2,-3.7,89,Full Moon,05:48 PM,09:27 AM,08:11 AM,04:35 PM,0.1
2021-01-01,89.0,0.3,9.2,Moderate snow,1.3,10.1,-1.4,83,Full Moon,06:57 PM,10:08 AM,08:11 AM,04:36 PM,0.3
2021-01-02,92.0,-0.6,9.0,Light snow,0.3,15.5,-2.4,76,Full Moon,08:11 PM,10:41 AM,08:11 AM,04:37 PM,0.0
2021-01-03,95.0,-0.8,2.9,Heavy snow,0.1,10.1,-2.3,69,Waning Gibbous,09:27 PM,11:09 AM,08:11 AM,04:38 PM,6.5
2021-01-04,90.0,-0.9,8.0,Mist,0.6,12.6,-2.8,62,Waning Gibbous,10:43 PM,11:32 AM,08:11 AM,04:39 PM,0.2
2021-01-05,96.0,0.1,4.2,Heavy snow,0.9,11.9,-1.8,56,Waning Gibbous,12:00 AM,11:53 AM,08:11 AM,04:40 PM,1.9
2021-01-06,96.0,-0.8,2.9,Heavy snow,0.4,9.4,-2.4,49,Third Quarter,No moonrise,12:13 PM,08:11 AM,04:41 PM,1.3
2021-01-07,91.0,-2.4,8.8,Light snow,-0.9,11.5,-4.2,42,Third Quarter,01:18 AM,12:35 PM,08:10 AM,04:42 PM,0.0
2021-01-08,92.0,-3.5,9.3,Overcast,-1.7,15.1,-5.7,35,Third Quarter,02:37 AM,12:59 PM,08:10 AM,04:44 PM,0.0
2021-01-09,92.0,-3.4,8.6,Patchy moderate snow,-1.9,16.6,-6.6,28,Third Quarter,03:58 AM,01:29 PM,08:10 AM,04:45 PM,0.3
