datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2020-03-11,78.0,13.7,10.0,Patchy rain possible,15.6,25.6,8.7,87,Full Moon,08:52 PM,08:01 AM,06:47 AM,06:25 PM,0.5
2020-03-12,77.0,11.2,9.0,Light drizzle,12.0,20.5,8.6,81,Full Moon,10:15 PM,08:25 AM,06:45 AM,06:27 PM,0.4
2020-03-13,67.0,6.8,10.0,Patchy rain possible,8.6,23.4,4.7,74,Waning Gibbous,11:37 PM,08:51 AM,06:43 AM,06:28 PM,0.2
2020-03-14,70.0,7.9,10.0,Overcast,11.3,6.8,3.9,67,Waning Gibbous,No moonrise,09:20 AM,06:41 AM,06:30 PM,0.0
2020-03-15,62.0,10.2,10.0,Overcast,13.6,10.4,5.3,60,Waning Gibbous,12:55 AM,09:53 AM,06:39 AM,06:32 PM,0.0
2020-03-16,66.0,12.7,10.0,Partly cloudy,17.0,7.6,7.2,54,Waning Gibbous,02:08 AM,10:34 AM,06:37 AM,06:33 PM,0.0
2020-03-17,70.0,13.6,9.8,Patchy rain possible,16.6,5.0,9.4,47,Third Quarter,03:12 AM,11:23 AM,06:35 AM,06:35 PM,0.8
2020-03-18,71.0,13.9,10.0,Partly cloudy,17.7,4.7,8.3,40,Third Quarter,04:05 AM,12:19 PM,06:32 AM,06:36 PM,0.0
2020-03-19,69.0,14.5,10.0,Cloudy,17.0,7.9,10.8,33,Third Quarter,04:48 AM,01:21 PM,06:30 AM,06:38 PM,0.0
2020-03-20,67.0,14.1,10.0,Partly cloudy,16.3,17.6,11.0,26,Third Quarter,05:23 AM,02:26 PM,06:28 AM,06:39 PM,0.1
2020-03-21,72.0,6.3,4.9,Light rain,7.3,22.3,4.9,20,Waning Crescent,05:51 AM,03:32 PM,06:26 AM,06:41 PM,4.2
2020-03-22,46.0,5.1,10.0,Sunny,8.5,23.8,0.9,13,Waning Crescent,06:14 AM,04:37 PM,06:24 AM,06:43 PM,0.0
2020-03-23,36.0,4.3,10.0,Sunny,7.6,21.6,-0.3,6,Waning Crescent,06:34 AM,05:43 PM,06:22 AM,06:44 PM,0.0
2020-03-24,35.0,4.9,10.0,Sunny,8.3,19.4,0.7,1,New Moon,06:52 AM,06:47 PM,06:19 AM,06:46 PM,0.0
2020-03-25,40.0,5.6,10.0,Sunny,9.2,19.4,1.1,7,New Moon,07:10 AM,07:52 PM,06:17 AM,06:47 PM,0.0
2020-03-26,49.0,6.9,10.0,Partly cloudy,11.2,17.3,1.0,14,New Moon,07:27 AM,08:56 PM,06:15 AM,06:49 PM,0.0
2020-03-27,63.0,9.7,10.0,Partly cloudy,14.2,12.6,3.9,21,New Moon,07:46 AM,10:02 PM,06:13 AM,06:50 PM,0.0
2020-03-28,65.0,12.4,10.0,Partly cloudy,16.3,16.9,7.0,28,Waxing Crescent,08:08 AM,11:09 PM,06:11 AM,06:52 PM,0.0
2020-03-29,64.0,5.1,10.0,Light sleet showers,7.1,27.4,2.8,35,Waxing Crescent,08:33 AM,No moonset,06:09 AM,06:54 PM,0.9
2020-03-30,44.0,3.6,9.8,Partly cloudy,7.0,22.3,-1.2,41,Waxing Crescent,09:04 AM,12:15 AM,06:07 AM,06:55 PM,0.0
2020-03-31,56.0,5.7,10.0,Light snow,8.6,15.1,1.9,48,Waxing Crescent,09:44 AM,01:20 AM,06:05 AM,06:57 PM,0.0
2020-04-01,43.0,8.2,10.0,Partly cloudy,13.1,9.0,1.7,55,First Quarter,10:33 AM,02:20 AM,06:03 AM,06:58 PM,0.0
2020-04-02,49.0,9.1,10.0,Partly cloudy,13.0,11.5,4.0,62,First Quarter,11:35 AM,03:15 AM,06:00 AM,07:00 PM,0.0
2020-04-03,64.0,9.0,10.0,Patchy rain possible,11.8,14.8,4.8,68,First Quarter,12:46 PM,04:00 AM,05:58 AM,07:01 PM,0.1
2020-04-04,57.0,11.4,10.0,Partly cloudy,15.3,10.8,5.6,75,Waxing Gibbous,02:05 PM,04:37 AM,05:56 AM,07:03 PM,0.0
2020-04-05,56.0,14.9,10.0,Sunny,19.4,10.8,9.6,82,Waxing Gibbous,03:29 PM,05:09 AM,05:54 AM,07:04 PM,0.0
2020-04-06,57.0,16.6,10.0,Partly cloudy,21.3,7.6,10.2,89,Waxing Gibbous,04:53 PM,05:36 AM,05:52 AM,07:06 PM,0.0
2020-04-07,60.0,17.2,10.0,Partly cloudy,20.7,8.6,11.7,95,Waxing Gibbous,06:18 PM,06:00 AM,05:50 AM,07:07 PM,0.0
2020-04-08,54.0,18.1,10.0,Partly cloudy,22.3,4.7,12.0,98,Full Moon,07:44 PM,06:23 AM,05:48 AM,07:09 PM,0.0
2020-04-09,48.0,18.8,10.0,Partly cloudy,22.7,5.8,13.1,91,Full Moon,09:09 PM,06:48 AM,05:46 AM,07:11 PM,0.0
2020-04-10,57.0,17.1,10.0,Partly cloudy,20.7,10.8,11.7,84,Full Moon,10:32 PM,07:16 AM,05:44 AM,07:12 PM,0.0
2020-04-11,53.0,18.6,10.0,Partly cloudy,24.0,8.3,11.3,77,Full Moon,11:51 PM,07:48 AM,05:42 AM,07:14 PM,0.0
2020-04-12,53.0,18.8,10.0,Partly cloudy,22.2,8.6,13.4,71,Waning Gibbous,No moonrise,08:26 AM,05:40 AM,07:15 PM,0.1
2020-04-13,60.0,14.2,10.0,Overcast,15.6,19.8,9.1,64,Waning Gibbous,01:01 AM,09:14 AM,05:38 AM,07:17 PM,0.0
2020-04-14,47.0,8.8,10.0,Partly cloudy,12.6,11.5,3.6,57,Waning Gibbous,02:01 AM,10:09 AM,05:36 AM,07:18 PM,0.0
2020-04-15,44.0,13.4,10.0,Partly cloudy,18.1,6.8,6.5,50,Waning Gibbous,02:49 AM,11:11 AM,05:34 AM,07:20 PM,0.0
2020-04-16,54.0,16.8,10.0,Overcast,22.1,7.9,9.4,44,Third Quarter,03:27 AM,12:16 PM,05:32 AM,07:21 PM,0.0
2020-04-17,61.0,19.3,9.9,Partly cloudy,22.8,3.2,13.2,37,Third Quarter,03:56 AM,01:23 PM,05:30 AM,07:23 PM,0.3
2020-04-18,62.0,20.1,10.0,Overcast,23.8,10.4,15.2,30,Third Quarter,04:20 AM,02:28 PM,05:28 AM,07:25 PM,0.7
2020-04-19,66.0,17.1,10.0,Overcast,19.2,18.0,13.6,23,Waning Crescent,04:41 AM,03:34 PM,05:26 AM,07:26 PM,0.0
2020-04-20,47.0,13.6,10.0,Sunny,17.3,24.8,8.8,16,Waning Crescent,04:59 AM,04:38 PM,05:24 AM,07:28 PM,0.0
2020-04-21,44.0,14.6,10.0,Partly cloudy,18.6,26.3,8.8,10,Waning Crescent,05:17 AM,05:43 PM,05:22 AM,07:29 PM,0.0
2020-04-22,47.0,15.6,10.0,Sunny,19.7,21.2,9.9,3,Waning Crescent,05:34 AM,06:48 PM,05:20 AM,07:31 PM,0.0
2020-04-23,50.0,18.0,10.0,Sunny,21.8,11.2,12.0,4,New Moon,05:52 AM,07:54 PM,05:18 AM,07:32 PM,0.0
2020-04-24,52.0,18.6,10.0,Overcast,21.9,12.6,12.1,11,New Moon,06:12 AM,09:01 PM,05:16 AM,07:34 PM,0.0
2020-04-25,48.0,17.8,10.0,Partly cloudy,20.3,9.0,13.5,17,New Moon,06:36 AM,10:08 PM,05:14 AM,07:35 PM,0.0
2020-04-26,48.0,17.5,10.0,Partly cloudy,21.7,7.2,10.8,24,New Moon,07:05 AM,11:14 PM,05:12 AM,07:37 PM,0.0
2020-04-27,47.0,18.4,10.0,Partly cloudy,22.1,10.1,12.1,31,Waxing Crescent,07:42 AM,No moonset,05:11 AM,07:38 PM,0.0
2020-04-28,70.0,15.9,7.7,Light rain shower,17.9,19.4,13.8,38,Waxing Crescent,08:27 AM,12:16 AM,05:09 AM,07:40 PM,4.6
2020-04-29,67.0,15.1,9.8,Patchy rain possible,18.0,18.4,12.1,44,Waxing Crescent,09:24 AM,01:12 AM,05:07 AM,07:41 PM,1.3
2020-04-30,70.0,13.7,8.3,Light rain shower,15.6,20.9,11.4,51,First Quarter,10:30 AM,01:59 AM,05:05 AM,07:43 PM,2.5
2020-05-01,71.0,12.8,9.8,Light rain shower,15.6,25.2,9.3,58,First Quarter,11:45 AM,02:38 AM,05:03 AM,07:44 PM,4.4
2020-05-02,67.0,11.9,9.7,Light rain shower,14.3,24.8,8.6,65,First Quarter,01:04 PM,03:10 AM,05:02 AM,07:46 PM,1.8
2020-05-03,63.0,14.9,9.3,Partly cloudy,18.6,11.2,8.5,72,First Quarter,02:25 PM,03:37 AM,05:00 AM,07:47 PM,0.2
2020-05-04,69.0,14.8,9.9,Light rain shower,16.4,15.8,12.2,78,Waxing Gibbous,03:48 PM,04:01 AM,04:58 AM,07:49 PM,3.1
2020-05-05,56.0,14.5,10.0,Partly cloudy,17.6,15.1,9.7,85,Waxing Gibbous,05:12 PM,04:24 AM,04:57 AM,07:50 PM,0.0
2020-05-06,42.0,15.0,10.0,Partly cloudy,19.1,12.2,9.2,92,Waxing Gibbous,06:36 PM,04:47 AM,04:55 AM,07:52 PM,0.0
2020-05-07,48.0,18.4,10.0,Partly cloudy,22.5,7.6,10.0,99,Waxing Gibbous,08:01 PM,05:12 AM,04:53 AM,07:53 PM,0.0
2020-05-08,50.0,19.7,10.0,Partly cloudy,22.9,5.0,13.1,95,Full Moon,09:24 PM,05:42 AM,04:52 AM,07:54 PM,0.0
2020-05-09,69.0,17.6,9.9,Light rain,20.5,6.1,15.6,88,Full Moon,10:41 PM,06:17 AM,04:50 AM,07:56 PM,1.1
2020-05-10,71.0,20.2,9.9,Patchy rain possible,23.9,17.3,14.3,81,Full Moon,11:49 PM,07:01 AM,04:49 AM,07:57 PM,0.5
2020-05-11,83.0,5.4,8.4,Heavy rain,10.0,29.2,-0.2,74,Waning Gibbous,No moonrise,07:54 AM,04:47 AM,07:59 PM,35.9
2020-05-12,50.0,12.1,10.0,Partly cloudy,15.3,10.4,3.3,67,Waning Gibbous,12:43 AM,08:55 AM,04:46 AM,08:00 PM,0.1
2020-05-13,54.0,12.8,10.0,Partly cloudy,16.1,18.0,6.7,61,Waning Gibbous,01:26 AM,10:01 AM,04:44 AM,08:01 PM,0.0
2020-05-14,72.0,12.2,7.5,Moderate rain,14.9,15.5,9.1,54,Waning Gibbous,01:59 AM,11:09 AM,04:43 AM,08:03 PM,14.2
2020-05-15,52.0,13.0,10.0,Partly cloudy,16.8,18.4,6.8,47,Third Quarter,02:26 AM,12:16 PM,04:42 AM,08:04 PM,0.0
2020-05-16,54.0,16.4,10.0,Partly cloudy,20.0,9.7,10.1,40,Third Quarter,02:47 AM,01:23 PM,04:40 AM,08:06 PM,0.0
2020-05-17,53.0,18.4,10.0,Partly cloudy,22.3,9.7,12.0,34,Third Quarter,03:06 AM,02:28 PM,04:39 AM,08:07 PM,0.0
2020-05-18,53.0,19.9,10.0,Partly cloudy,23.1,8.3,13.7,27,Third Quarter,03:24 AM,03:33 PM,04:38 AM,08:08 PM,0.0
2020-05-19,59.0,20.9,10.0,Partly cloudy,24.0,13.0,15.0,20,Waning Crescent,03:41 AM,04:37 PM,04:36 AM,08:09 PM,0.0
2020-05-20,65.0,20.0,10.0,Partly cloudy,22.7,12.6,14.7,13,Waning Crescent,03:58 AM,05:43 PM,04:35 AM,08:11 PM,0.1
2020-05-21,60.0,21.7,10.0,Partly cloudy,24.9,7.2,15.1,7,Waning Crescent,04:18 AM,06:50 PM,04:34 AM,08:12 PM,0.0
2020-05-22,65.0,22.3,9.9,Partly cloudy,25.5,14.4,17.4,0,New Moon,04:40 AM,07:58 PM,04:33 AM,08:13 PM,0.6
2020-05-23,78.0,13.3,8.9,Light rain shower,14.9,16.6,11.9,7,New Moon,05:07 AM,09:06 PM,04:32 AM,08:14 PM,14.5
2020-05-24,66.0,15.3,9.8,Overcast,17.9,18.4,9.5,14,New Moon,05:42 AM,10:10 PM,04:31 AM,08:16 PM,1.4
2020-05-25,67.0,17.1,9.9,Patchy rain possible,20.0,14.4,11.4,21,New Moon,06:24 AM,11:09 PM,04:30 AM,08:17 PM,0.4
2020-05-26,61.0,17.7,10.0,Overcast,21.1,11.9,12.5,27,Waxing Crescent,07:18 AM,11:59 PM,04:29 AM,08:18 PM,0.0
2020-05-27,56.0,20.1,10.0,Partly cloudy,23.3,9.0,13.4,34,Waxing Crescent,08:21 AM,No moonset,04:28 AM,08:19 PM,0.0
2020-05-28,57.0,18.1,10.0,Overcast,21.1,16.6,14.5,41,Waxing Crescent,09:33 AM,12:41 AM,04:27 AM,08:20 PM,0.0
2020-05-29,52.0,17.2,10.0,Partly cloudy,20.4,17.6,11.6,48,Waxing Crescent,10:49 AM,01:14 AM,04:26 AM,08:21 PM,0.0
2020-05-30,53.0,17.1,10.0,Partly cloudy,19.7,17.6,11.9,54,First Quarter,12:08 PM,01:42 AM,04:25 AM,08:22 PM,0.0
2020-05-31,55.0,17.0,10.0,Partly cloudy,20.3,16.2,11.2,61,First Quarter,01:28 PM,02:06 AM,04:25 AM,08:23 PM,0.0
2020-06-01,57.0,20.6,10.0,Partly cloudy,23.5,16.6,13.1,68,First Quarter,02:48 PM,02:28 AM,04:24 AM,08:24 PM,0.0
2020-06-02,56.0,22.0,10.0,Partly cloudy,25.1,11.2,15.2,75,First Quarter,04:10 PM,02:49 AM,04:23 AM,08:25 PM,0.0
2020-06-03,56.0,23.1,10.0,Patchy rain possible,26.0,9.4,17.2,82,Waxing Gibbous,05:33 PM,03:13 AM,04:23 AM,08:26 PM,0.8
2020-06-04,71.0,18.9,9.1,Moderate or heavy rain shower,20.1,15.8,14.1,88,Waxing Gibbous,06:56 PM,03:39 AM,04:22 AM,08:27 PM,14.5
2020-06-05,74.0,13.5,9.3,Light rain shower,17.0,25.6,6.6,95,Waxing Gibbous,08:16 PM,04:10 AM,04:21 AM,08:28 PM,6.8
2020-06-06,69.0,14.4,9.2,Moderate rain,17.9,22.3,9.9,98,Full Moon,09:29 PM,04:50 AM,04:21 AM,08:29 PM,7.0
2020-06-07,64.0,15.9,9.6,Light rain,18.2,14.4,11.6,91,Full Moon,10:31 PM,05:39 AM,04:21 AM,08:30 PM,1.8
2020-06-08,59.0,19.1,10.0,Partly cloudy,21.6,7.2,12.2,85,Full Moon,11:21 PM,06:37 AM,04:20 AM,08:30 PM,0.0
2020-06-09,62.0,19.0,9.9,Light rain shower,21.8,11.9,13.3,78,Full Moon,11:59 PM,07:43 AM,04:20 AM,08:31 PM,1.6
2020-06-10,83.0,14.6,6.8,Light rain shower,15.7,10.8,9.8,71,Waning Gibbous,No moonrise,08:51 AM,04:20 AM,08:32 PM,5.2
2020-06-11,82.0,15.5,8.9,Moderate rain,17.7,9.0,11.9,64,Waning Gibbous,12:28 AM,10:01 AM,04:19 AM,08:32 PM,9.8
2020-06-12,64.0,23.8,10.0,Partly cloudy,27.3,13.3,15.9,58,Waning Gibbous,12:52 AM,11:09 AM,04:19 AM,08:33 PM,0.0
2020-06-13,64.0,21.9,10.0,Cloudy,24.9,17.6,17.7,51,Waning Gibbous,01:12 AM,12:15 PM,04:19 AM,08:34 PM,0.1
2020-06-14,67.0,21.3,9.9,Light rain shower,23.4,15.1,17.3,44,Third Quarter,01:30 AM,01:20 PM,04:19 AM,08:34 PM,3.3
2020-06-15,74.0,18.7,10.0,Light rain shower,20.3,15.8,16.6,37,Third Quarter,01:47 AM,02:24 PM,04:19 AM,08:35 PM,0.4
2020-06-16,68.0,21.7,9.7,Patchy rain possible,24.6,10.4,16.2,30,Third Quarter,02:04 AM,03:30 PM,04:19 AM,08:35 PM,0.7
2020-06-17,73.0,20.3,9.2,Moderate or heavy rain shower,24.3,16.6,15.5,24,Waning Crescent,02:22 AM,04:36 PM,04:19 AM,08:35 PM,7.3
2020-06-18,73.0,19.3,9.7,Patchy rain possible,21.9,14.4,14.8,17,Waning Crescent,02:44 AM,05:45 PM,04:19 AM,08:36 PM,2.8
2020-06-19,70.0,20.0,9.7,Light rain shower,22.4,16.2,14.7,10,Waning Crescent,03:09 AM,06:53 PM,04:19 AM,08:36 PM,1.7
2020-06-20,67.0,21.3,9.6,Patchy rain possible,24.3,12.2,15.3,3,Waning Crescent,03:40 AM,08:00 PM,04:19 AM,08:36 PM,3.4
2020-06-21,64.0,22.6,10.0,Partly cloudy,24.9,13.3,16.9,3,New Moon,04:20 AM,09:02 PM,04:19 AM,08:36 PM,0.1
2020-06-22,61.0,22.3,10.0,Overcast,25.3,13.0,17.5,10,New Moon,05:11 AM,09:56 PM,04:19 AM,08:37 PM,0.0
2020-06-23,56.0,24.5,10.0,Partly cloudy,27.9,12.2,17.0,17,New Moon,06:12 AM,10:41 PM,04:20 AM,08:37 PM,0.0
2020-06-24,52.0,23.5,10.0,Partly cloudy,26.4,14.4,18.9,24,New Moon,07:23 AM,11:18 PM,04:20 AM,08:37 PM,0.0
2020-06-25,59.0,23.9,10.0,Partly cloudy,26.9,13.7,18.4,31,Waxing Crescent,08:38 AM,11:47 PM,04:21 AM,08:37 PM,0.0
2020-06-26,62.0,25.5,9.8,Patchy rain possible,29.0,14.4,19.1,37,Waxing Crescent,09:57 AM,No moonset,04:21 AM,08:37 PM,0.8
2020-06-27,65.0,24.8,9.8,Moderate rain at times,26.7,19.8,20.6,44,Waxing Crescent,11:16 AM,12:12 AM,04:21 AM,08:37 PM,1.6
2020-06-28,67.0,22.0,9.9,Light rain shower,23.5,20.9,18.0,51,First Quarter,12:35 PM,12:34 AM,04:22 AM,08:37 PM,2.8
2020-06-29,66.0,19.4,9.3,Moderate or heavy rain shower,22.4,21.2,15.9,58,First Quarter,01:54 PM,12:55 AM,04:22 AM,08:36 PM,7.2
2020-06-30,68.0,18.3,10.0,Overcast,21.3,16.6,13.1,64,First Quarter,03:14 PM,01:17 AM,04:23 AM,08:36 PM,0.0
2020-07-01,70.0,24.0,9.3,Moderate or heavy rain shower,26.6,15.5,17.0,71,First Quarter,04:34 PM,01:41 AM,04:24 AM,08:36 PM,6.2
2020-07-02,70.0,20.7,8.4,Light drizzle,23.9,21.2,17.4,78,Waxing Gibbous,05:54 PM,02:09 AM,04:24 AM,08:36 PM,1.3
2020-07-03,61.0,20.7,10.0,Partly cloudy,23.7,16.6,14.7,85,Waxing Gibbous,07:10 PM,02:44 AM,04:25 AM,08:35 PM,0.0
2020-07-04,63.0,21.6,10.0,Cloudy,24.5,18.4,15.4,92,Waxing Gibbous,08:16 PM,03:28 AM,04:26 AM,08:35 PM,0.0
2020-07-05,72.0,21.1,10.0,Patchy rain possible,23.7,21.6,18.7,98,Waxing Gibbous,09:11 PM,04:21 AM,04:27 AM,08:34 PM,0.1
2020-07-06,62.0,18.2,9.9,Light rain shower,20.1,20.5,15.7,95,Full Moon,09:55 PM,05:24 AM,04:27 AM,08:34 PM,1.0
2020-07-07,59.0,19.1,10.0,Cloudy,22.7,10.4,12.1,88,Full Moon,10:28 PM,06:32 AM,04:28 AM,08:33 PM,0.1
2020-07-08,67.0,19.7,10.0,Overcast,21.7,19.1,15.1,81,Full Moon,10:54 PM,07:43 AM,04:29 AM,08:33 PM,0.0
2020-07-09,73.0,21.8,8.7,Patchy rain possible,25.2,11.9,16.5,75,Waning Gibbous,11:16 PM,08:52 AM,04:30 AM,08:32 PM,0.9
2020-07-10,69.0,21.6,9.9,Light rain shower,22.3,22.3,18.9,68,Waning Gibbous,11:35 PM,10:00 AM,04:31 AM,08:31 PM,1.1
2020-07-11,55.0,19.9,10.0,Patchy rain possible,22.5,14.4,15.7,61,Waning Gibbous,11:52 PM,11:06 AM,04:32 AM,08:31 PM,0.2
2020-07-12,52.0,21.3,10.0,Partly cloudy,24.8,9.4,14.5,54,Waning Gibbous,No moonrise,12:11 PM,04:33 AM,08:30 PM,0.0
2020-07-13,52.0,22.1,10.0,Partly cloudy,25.5,10.1,15.8,48,Third Quarter,12:09 AM,01:16 PM,04:34 AM,08:29 PM,0.0
2020-07-14,53.0,22.7,10.0,Partly cloudy,24.8,10.4,17.9,41,Third Quarter,12:27 AM,02:21 PM,04:35 AM,08:28 PM,0.0
2020-07-15,72.0,18.0,9.1,Light rain shower,21.0,8.3,14.7,34,Third Quarter,12:46 AM,03:29 PM,04:36 AM,08:27 PM,11.3
2020-07-16,75.0,17.5,8.3,Light rain shower,18.9,14.0,16.2,27,Third Quarter,01:10 AM,04:36 PM,04:37 AM,08:26 PM,4.5
2020-07-17,69.0,20.6,8.9,Patchy rain possible,23.3,11.2,15.3,20,Waning Crescent,01:38 AM,05:44 PM,04:38 AM,08:25 PM,0.7
2020-07-18,57.0,23.3,10.0,Partly cloudy,26.3,4.7,16.3,14,Waning Crescent,02:14 AM,06:49 PM,04:40 AM,08:24 PM,0.0
2020-07-19,54.0,25.0,10.0,Partly cloudy,27.9,9.0,18.4,7,Waning Crescent,03:00 AM,07:47 PM,04:41 AM,08:23 PM,0.0
2020-07-20,61.0,22.9,9.6,Patchy rain possible,24.5,16.6,19.5,0,Waning Crescent,03:58 AM,08:36 PM,04:42 AM,08:22 PM,0.7
2020-07-21,54.0,21.8,10.0,Partly cloudy,25.0,14.0,16.9,7,New Moon,05:07 AM,09:17 PM,04:43 AM,08:21 PM,0.0
2020-07-22,49.0,22.4,10.0,Partly cloudy,25.7,11.5,15.8,13,New Moon,06:23 AM,09:49 PM,04:44 AM,08:20 PM,0.0
2020-07-23,53.0,22.4,10.0,Partly cloudy,26.1,9.0,15.9,20,New Moon,07:43 AM,10:16 PM,04:46 AM,08:19 PM,0.0
2020-07-24,58.0,21.5,9.7,Patchy rain possible,23.8,15.1,18.4,27,Waxing Crescent,09:04 AM,10:39 PM,04:47 AM,08:17 PM,3.2
2020-07-25,63.0,24.1,10.0,Patchy rain possible,27.8,10.8,17.7,34,Waxing Crescent,10:23 AM,11:01 PM,04:48 AM,08:16 PM,0.2
2020-07-26,65.0,22.7,8.8,Moderate or heavy rain shower,24.7,19.1,19.2,41,Waxing Crescent,11:44 AM,11:22 PM,04:50 AM,08:15 PM,15.0
2020-07-27,54.0,25.0,10.0,Partly cloudy,28.7,11.2,18.3,47,Waxing Crescent,01:03 PM,11:45 PM,04:51 AM,08:13 PM,0.0
2020-07-28,60.0,23.6,10.0,Patchy rain possible,25.4,19.8,20.6,54,First Quarter,02:22 PM,No moonset,04:52 AM,08:12 PM,0.1
2020-07-29,55.0,22.3,10.0,Partly cloudy,25.8,11.5,16.7,61,First Quarter,03:41 PM,12:11 AM,04:54 AM,08:11 PM,0.0
2020-07-30,49.0,23.7,10.0,Partly cloudy,27.6,9.4,17.1,68,First Quarter,04:56 PM,12:43 AM,04:55 AM,08:09 PM,0.0
2020-07-31,46.0,30.4,10.0,Partly cloudy,35.7,6.5,22.6,74,First Quarter,06:05 PM,01:23 AM,04:56 AM,08:08 PM,0.0
2020-08-01,54.0,28.7,9.9,Thundery outbreaks possible,32.6,9.7,23.3,81,Waxing Gibbous,07:03 PM,02:11 AM,04:58 AM,08:06 PM,1.8
2020-08-02,71.0,21.7,8.4,Moderate or heavy rain shower,23.5,15.5,19.8,88,Waxing Gibbous,07:50 PM,03:10 AM,04:59 AM,08:05 PM,19.1
2020-08-03,57.0,20.3,10.0,Overcast,22.4,11.5,17.0,95,Waxing Gibbous,08:27 PM,04:16 AM,05:01 AM,08:03 PM,0.0
2020-08-04,56.0,21.1,9.9,Patchy rain possible,24.0,11.5,16.3,100,Full Moon,08:56 PM,05:26 AM,05:02 AM,08:02 PM,0.4
2020-08-05,53.0,23.6,10.0,Partly cloudy,27.0,12.6,17.4,92,Full Moon,09:19 PM,06:35 AM,05:03 AM,08:00 PM,0.0
2020-08-06,51.0,25.8,10.0,Partly cloudy,28.5,13.3,20.0,85,Full Moon,09:39 PM,07:45 AM,05:05 AM,07:58 PM,0.0
2020-08-07,55.0,27.7,10.0,Partly cloudy,31.2,11.2,22.5,78,Full Moon,09:57 PM,08:51 AM,05:06 AM,07:57 PM,0.0
2020-08-08,51.0,30.0,10.0,Partly cloudy,33.8,10.4,23.6,71,Waning Gibbous,10:14 PM,09:57 AM,05:08 AM,07:55 PM,0.0
2020-08-09,46.0,31.0,10.0,Partly cloudy,34.4,9.4,25.1,65,Waning Gibbous,10:31 PM,11:02 AM,05:09 AM,07:53 PM,0.0
2020-08-10,46.0,30.2,10.0,Partly cloudy,33.2,12.2,25.0,58,Waning Gibbous,10:49 PM,12:07 PM,05:11 AM,07:52 PM,0.0
2020-08-11,59.0,29.2,9.3,Patchy rain possible,32.5,8.6,23.1,51,Waning Gibbous,11:11 PM,01:13 PM,05:12 AM,07:50 PM,5.5
2020-08-12,60.0,30.0,9.9,Patchy rain possible,34.7,7.6,23.7,44,Third Quarter,11:36 PM,02:20 PM,05:14 AM,07:48 PM,2.9
2020-08-13,55.0,27.9,9.8,Patchy rain possible,30.0,19.1,24.9,38,Third Quarter,No moonrise,03:28 PM,05:15 AM,07:46 PM,0.7
2020-08-14,67.0,24.3,9.7,Light rain shower,27.1,9.4,21.9,31,Third Quarter,12:08 AM,04:33 PM,05:16 AM,07:45 PM,2.8
2020-08-15,63.0,25.7,10.0,Partly cloudy,28.7,10.4,20.5,24,Waning Crescent,12:49 AM,05:34 PM,05:18 AM,07:43 PM,0.5
2020-08-16,52.0,28.8,9.9,Partly cloudy,32.5,5.0,22.7,17,Waning Crescent,01:41 AM,06:27 PM,05:19 AM,07:41 PM,0.1
2020-08-17,66.0,23.2,8.6,Moderate or heavy rain shower,25.3,12.2,20.2,10,Waning Crescent,02:45 AM,07:12 PM,05:21 AM,07:39 PM,19.5
2020-08-18,58.0,23.4,10.0,Patchy rain possible,26.1,15.5,19.4,4,Waning Crescent,03:59 AM,07:48 PM,05:22 AM,07:37 PM,0.1
2020-08-19,58.0,24.9,9.8,Partly cloudy,28.3,7.2,18.8,3,New Moon,05:20 AM,08:17 PM,05:24 AM,07:35 PM,1.8
2020-08-20,49.0,28.8,9.3,Patchy light drizzle,33.6,9.7,21.9,10,New Moon,06:42 AM,08:42 PM,05:25 AM,07:33 PM,0.8
2020-08-21,54.0,29.4,10.0,Partly cloudy,32.8,17.3,24.0,17,New Moon,08:05 AM,09:04 PM,05:27 AM,07:31 PM,0.0
2020-08-22,63.0,24.0,8.9,Heavy rain,26.4,19.4,21.4,23,New Moon,09:28 AM,09:26 PM,05:28 AM,07:29 PM,23.8
2020-08-23,57.0,20.7,9.9,Light rain shower,23.0,18.4,17.8,30,Waxing Crescent,10:50 AM,09:49 PM,05:30 AM,07:27 PM,1.0
2020-08-24,58.0,19.6,10.0,Light rain shower,21.7,15.8,16.1,37,Waxing Crescent,12:11 PM,10:14 PM,05:31 AM,07:25 PM,0.9
2020-08-25,53.0,21.8,10.0,Partly cloudy,25.6,13.7,16.1,44,Waxing Crescent,01:32 PM,10:44 PM,05:33 AM,07:23 PM,0.0
2020-08-26,58.0,19.7,10.0,Patchy rain possible,21.5,28.1,18.0,50,First Quarter,02:48 PM,11:21 PM,05:34 AM,07:21 PM,0.3
2020-08-27,61.0,19.7,10.0,Partly cloudy,22.9,11.9,15.3,57,First Quarter,03:59 PM,No moonset,05:35 AM,07:19 PM,0.0
2020-08-28,57.0,20.3,8.8,Patchy light rain,23.1,22.0,17.4,64,First Quarter,04:59 PM,12:06 AM,05:37 AM,07:17 PM,3.8
2020-08-29,67.0,18.7,10.0,Cloudy,21.3,14.4,15.2,71,First Quarter,05:49 PM,01:02 AM,05:38 AM,07:15 PM,0.0
2020-08-30,64.0,19.2,10.0,Light rain shower,21.3,10.4,15.7,78,Waxing Gibbous,06:27 PM,02:05 AM,05:40 AM,07:13 PM,0.9
