datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2020-11-07,76.0,11.3,10.0,Partly cloudy,14.4,3.2,7.2,55,Waning Gibbous,10:16 PM,01:35 PM,07:24 AM,05:01 PM,0.0
2020-11-08,75.0,10.3,10.0,Cloudy,13.0,3.6,6.4,48,Third Quarter,11:29 PM,02:11 PM,07:25 AM,04:59 PM,0.0
2020-11-09,83.0,11.2,10.0,Partly cloudy,14.2,3.2,7.2,42,Third Quarter,No moonrise,02:41 PM,07:27 AM,04:58 PM,0.0
2020-11-10,86.0,11.1,10.0,Partly cloudy,13.7,3.2,7.5,35,Third Quarter,12:45 AM,03:07 PM,07:28 AM,04:57 PM,0.0
2020-11-11,86.0,10.2,10.0,Partly cloudy,13.0,5.0,6.1,28,Third Quarter,02:04 AM,03:31 PM,07:30 AM,04:55 PM,0.0
2020-11-12,78.0,10.4,10.0,Partly cloudy,13.1,12.6,6.2,21,Waning Crescent,03:25 AM,03:53 PM,07:31 AM,04:54 PM,0.0
2020-11-13,78.0,10.4,10.0,Partly cloudy,13.6,5.4,5.9,14,Waning Crescent,04:47 AM,04:16 PM,07:33 AM,04:53 PM,0.0
2020-11-14,73.0,11.8,10.0,Partly cloudy,15.2,6.1,7.8,8,Waning Crescent,06:11 AM,04:42 PM,07:34 AM,04:52 PM,0.0
2020-11-15,70.0,12.0,9.8,Partly cloudy,14.9,13.0,8.6,1,Waning Crescent,07:37 AM,05:14 PM,07:36 AM,04:50 PM,2.8
2020-11-16,87.0,8.1,9.4,Light rain shower,9.4,18.0,5.9,6,New Moon,09:02 AM,05:52 PM,07:37 AM,04:49 PM,6.6
2020-11-17,87.0,7.4,10.0,Partly cloudy,9.7,6.1,4.1,13,New Moon,10:20 AM,06:40 PM,07:39 AM,04:48 PM,0.1
2020-11-18,77.0,10.0,10.0,Partly cloudy,12.2,7.2,6.6,19,New Moon,11:29 AM,07:39 PM,07:40 AM,04:47 PM,0.0
2020-11-19,78.0,8.8,9.8,Light rain,9.7,16.6,6.1,26,Waxing Crescent,12:23 PM,08:45 PM,07:42 AM,04:46 PM,2.1
2020-11-20,82.0,3.7,9.3,Patchy light drizzle,5.3,8.3,-2.5,33,Waxing Crescent,01:05 PM,09:55 PM,07:43 AM,04:45 PM,1.2
2020-11-21,73.0,3.2,10.0,Partly cloudy,5.5,5.4,0.3,40,Waxing Crescent,01:37 PM,11:06 PM,07:45 AM,04:44 PM,0.0
2020-11-22,60.0,3.7,10.0,Cloudy,6.2,3.6,1.0,46,Waxing Crescent,02:02 PM,No moonset,07:46 AM,04:43 PM,0.0
2020-11-23,70.0,4.3,10.0,Overcast,7.0,4.0,1.1,53,First Quarter,02:23 PM,12:14 AM,07:47 AM,04:43 PM,0.0
2020-11-24,84.0,5.6,10.0,Partly cloudy,8.7,3.6,0.9,60,First Quarter,02:42 PM,01:21 AM,07:49 AM,04:42 PM,0.0
2020-11-25,73.0,6.2,10.0,Partly cloudy,9.1,3.6,2.9,67,First Quarter,02:59 PM,02:25 AM,07:50 AM,04:41 PM,0.0
2020-11-26,73.0,6.8,10.0,Partly cloudy,10.0,4.0,3.5,74,First Quarter,03:16 PM,03:29 AM,07:51 AM,04:40 PM,0.0
2020-11-27,76.0,6.0,10.0,Partly cloudy,8.8,3.6,3.3,80,Waxing Gibbous,03:35 PM,04:33 AM,07:53 AM,04:40 PM,0.0
2020-11-28,77.0,4.9,10.0,Partly cloudy,7.9,5.8,2.0,87,Waxing Gibbous,03:55 PM,05:38 AM,07:54 AM,04:39 PM,0.0
2020-11-29,84.0,2.6,10.0,Partly cloudy,4.8,6.5,-0.3,94,Waxing Gibbous,04:18 PM,06:43 AM,07:55 AM,04:38 PM,0.0
2020-11-30,74.0,1.8,10.0,Sunny,4.4,5.0,-1.3,100,Full Moon,04:48 PM,07:50 AM,07:57 AM,04:38 PM,0.0
2020-12-01,89.0,2.1,8.5,Moderate or heavy sleet,3.1,15.1,-0.4,93,Full Moon,05:24 PM,08:54 AM,07:58 AM,04:37 PM,10.2
2020-12-02,94.0,2.1,7.0,Moderate or heavy snow showers,3.3,8.6,0.0,86,Full Moon,06:09 PM,09:55 AM,07:59 AM,04:37 PM,0.2
2020-12-03,88.0,0.8,9.9,Light snow,2.5,10.1,-2.6,79,Full Moon,07:04 PM,10:50 AM,08:00 AM,04:36 PM,0.2
2020-12-04,83.0,2.4,6.6,Moderate or heavy sleet,3.5,8.6,-2.2,72,Waning Gibbous,08:07 PM,11:36 AM,08:01 AM,04:36 PM,11.4
2020-12-05,94.0,3.0,6.9,Light sleet,3.9,4.0,-0.6,65,Waning Gibbous,09:18 PM,12:14 PM,08:02 AM,04:36 PM,1.1
2020-12-06,93.0,3.3,7.9,Patchy rain possible,4.7,4.3,-0.9,59,Waning Gibbous,10:31 PM,12:45 PM,08:04 AM,04:36 PM,0.9
2020-12-07,91.0,1.9,5.3,Heavy snow,3.5,12.6,-1.3,52,Waning Gibbous,11:47 PM,01:11 PM,08:05 AM,04:35 PM,4.2
2020-12-08,86.0,0.6,10.0,Overcast,2.3,6.1,-3.6,45,Third Quarter,No moonrise,01:35 PM,08:06 AM,04:35 PM,0.0
2020-12-09,95.0,1.5,4.5,Heavy snow,2.0,2.9,-0.4,38,Third Quarter,01:04 AM,01:56 PM,08:07 AM,04:35 PM,0.5
2020-12-10,88.0,0.6,8.7,Partly cloudy,2.3,4.3,-1.5,32,Third Quarter,02:22 AM,02:18 PM,08:08 AM,04:35 PM,0.1
2020-12-11,86.0,2.0,9.0,Light rain,3.5,7.9,-3.4,25,Waning Crescent,03:43 AM,02:41 PM,08:09 AM,04:35 PM,3.6
2020-12-12,91.0,4.5,6.7,Light rain,5.7,9.4,0.3,18,Waning Crescent,05:05 AM,03:09 PM,08:09 AM,04:35 PM,5.2
2020-12-13,92.0,4.0,7.8,Light rain,5.3,10.4,-2.9,11,Waning Crescent,06:29 AM,03:42 PM,08:10 AM,04:35 PM,3.5
2020-12-14,81.0,4.1,10.0,Cloudy,5.9,4.3,0.8,5,Waning Crescent,07:51 AM,04:25 PM,08:11 AM,04:35 PM,0.0
2020-12-15,86.0,7.0,8.4,Light rain,7.9,8.6,4.6,2,New Moon,09:06 AM,05:19 PM,08:12 AM,04:36 PM,6.8
2020-12-16,89.0,7.5,10.0,Patchy rain possible,9.9,4.7,3.8,9,New Moon,10:08 AM,06:22 PM,08:13 AM,04:36 PM,0.1
2020-12-17,82.0,7.5,10.0,Overcast,9.8,7.2,5.2,16,New Moon,10:58 AM,07:33 PM,08:13 AM,04:36 PM,0.0
2020-12-18,85.0,6.2,10.0,Partly cloudy,8.4,4.7,3.7,23,New Moon,11:35 AM,08:46 PM,08:14 AM,04:36 PM,0.1
2020-12-19,74.0,6.1,10.0,Cloudy,8.6,4.7,1.3,29,Waxing Crescent,12:04 PM,09:57 PM,08:15 AM,04:37 PM,0.0
2020-12-20,81.0,6.6,8.4,Light drizzle,7.3,7.2,3.7,36,Waxing Crescent,12:27 PM,11:06 PM,08:15 AM,04:37 PM,0.8
2020-12-21,82.0,6.8,8.3,Cloudy,8.8,16.2,3.4,43,Waxing Crescent,12:47 PM,No moonset,08:16 AM,04:38 PM,0.8
2020-12-22,91.0,10.5,8.5,Light rain,11.0,21.2,6.5,50,Waxing Crescent,01:05 PM,12:12 AM,08:16 AM,04:38 PM,2.0
2020-12-23,82.0,10.4,9.9,Overcast,11.9,11.5,5.8,56,First Quarter,01:22 PM,01:18 AM,08:17 AM,04:39 PM,0.6
2020-12-24,88.0,6.1,7.5,Moderate rain,6.5,32.0,2.9,63,First Quarter,01:40 PM,02:21 AM,08:17 AM,04:40 PM,12.8
2020-12-25,93.0,1.1,5.5,Moderate or heavy snow showers,1.9,9.7,-1.6,70,First Quarter,01:59 PM,03:26 AM,08:17 AM,04:40 PM,5.0
2020-12-26,79.0,-0.2,10.0,Partly cloudy,1.8,8.3,-2.6,77,Waxing Gibbous,02:21 PM,04:31 AM,08:18 AM,04:41 PM,0.0
2020-12-27,76.0,0.6,9.9,Patchy rain possible,3.1,14.4,-6.0,84,Waxing Gibbous,02:48 PM,05:37 AM,08:18 AM,04:42 PM,1.2
2020-12-28,88.0,0.6,7.6,Light snow showers,2.2,15.1,-4.4,90,Waxing Gibbous,03:22 PM,06:43 AM,08:18 AM,04:43 PM,12.1
2020-12-29,89.0,1.2,7.6,Heavy snow,2.2,22.7,-3.1,97,Waxing Gibbous,04:04 PM,07:46 AM,08:18 AM,04:43 PM,1.4
2020-12-30,91.0,1.4,6.3,Moderate or heavy snow showers,2.6,13.3,-4.7,96,Full Moon,04:56 PM,08:44 AM,08:18 AM,04:44 PM,1.9
2020-12-31,85.0,1.5,8.8,Overcast,3.3,10.8,-1.4,89,Full Moon,05:58 PM,09:34 AM,08:18 AM,04:45 PM,3.1
2021-01-01,92.0,1.3,8.6,Moderate or heavy snow showers,2.4,10.1,-0.1,83,Full Moon,07:08 PM,10:15 AM,08:18 AM,04:46 PM,6.3
2021-01-02,91.0,0.6,6.6,Light snow,1.7,11.5,-1.0,76,Full Moon,08:21 PM,10:48 AM,08:18 AM,04:47 PM,0.1
2021-01-03,95.0,-0.3,6.3,Moderate snow,0.5,5.8,-1.2,69,Waning Gibbous,09:37 PM,11:16 AM,08:18 AM,04:48 PM,0.3
2021-01-04,95.0,-0.3,6.1,Moderate snow,1.0,5.8,-2.8,62,Waning Gibbous,10:53 PM,11:40 AM,08:18 AM,04:49 PM,0.3
2021-01-05,93.0,-0.1,7.5,Moderate snow,1.0,5.8,-1.6,56,Waning Gibbous,No moonrise,12:01 PM,08:18 AM,04:50 PM,0.4
2021-01-06,97.0,-0.3,1.8,Heavy snow,0.5,6.5,-1.7,49,Third Quarter,12:09 AM,12:22 PM,08:18 AM,04:52 PM,2.5
2021-01-07,88.0,-1.4,8.8,Patchy moderate snow,0.5,7.2,-3.8,42,Third Quarter,01:27 AM,12:44 PM,08:17 AM,04:53 PM,0.4
2021-01-08,87.0,-2.0,9.4,Moderate snow,0.0,6.8,-4.7,35,Third Quarter,02:45 AM,01:09 PM,08:17 AM,04:54 PM,0.1
2021-01-09,85.0,-2.3,10.0,Partly cloudy,-0.6,10.4,-5.2,28,Third Quarter,04:06 AM,01:39 PM,08:17 AM,04:55 PM,0.0
2021-01-10,86.0,-2.6,9.9,Patchy light snow,-1.1,11.2,-4.3,22,Waning Crescent,05:27 AM,02:15 PM,08:16 AM,04:56 PM,0.0
2021-01-11,80.0,-3.2,10.0,Partly cloudy,-0.9,6.1,-5.3,15,Waning Crescent,06:43 AM,03:03 PM,08:16 AM,04:58 PM,0.0
2021-01-12,91.0,1.3,7.6,Heavy snow,2.4,25.6,-5.7,8,Waning Crescent,07:51 AM,04:01 PM,08:15 AM,04:59 PM,6.2
2021-01-13,95.0,1.1,5.4,Moderate or heavy snow showers,2.8,15.1,-3.2,1,Waning Crescent,08:46 AM,05:09 PM,08:15 AM,05:00 PM,3.2
2021-01-14,99.0,0.5,3.1,Heavy snow,0.8,9.0,0.1,5,New Moon,09:29 AM,06:22 PM,08:14 AM,05:02 PM,19.3
2021-01-15,96.0,-2.6,3.2,Heavy snow,-1.4,6.5,-6.8,12,New Moon,10:02 AM,07:36 PM,08:13 AM,05:03 PM,5.3
2021-01-16,90.0,-6.2,10.0,Partly cloudy,-3.9,5.4,-9.9,19,New Moon,10:28 AM,08:47 PM,08:13 AM,05:05 PM,0.0
2021-01-17,98.0,0.7,3.5,Heavy snow,1.3,14.4,-4.4,26,Waxing Crescent,10:50 AM,09:56 PM,08:12 AM,05:06 PM,11.3
2021-01-18,95.0,-0.6,6.7,Heavy snow,0.7,9.4,-2.8,33,Waxing Crescent,11:09 AM,11:03 PM,08:11 AM,05:07 PM,3.4
2021-01-19,81.0,0.2,10.0,Partly cloudy,1.9,13.7,-2.8,39,Waxing Crescent,11:27 AM,No moonset,08:10 AM,05:09 PM,0.0
2021-01-20,77.0,2.1,10.0,Cloudy,3.2,10.1,0.4,46,Waxing Crescent,11:44 AM,12:07 AM,08:09 AM,05:10 PM,0.0
2021-01-21,81.0,3.9,9.9,Patchy rain possible,5.3,18.4,0.5,53,First Quarter,12:03 PM,01:12 AM,08:09 AM,05:12 PM,0.6
2021-01-22,90.0,5.2,8.4,Light rain,6.5,22.0,3.6,60,First Quarter,12:23 PM,02:17 AM,08:08 AM,05:13 PM,6.3
2021-01-23,91.0,2.3,6.2,Moderate or heavy snow showers,4.0,12.2,-0.8,66,First Quarter,12:48 PM,03:22 AM,08:07 AM,05:15 PM,12.6
2021-01-24,87.0,-0.5,7.3,Moderate or heavy snow showers,1.2,15.1,-6.8,73,First Quarter,01:19 PM,04:28 AM,08:06 AM,05:17 PM,2.7
2021-01-25,93.0,0.2,4.3,Moderate or heavy snow with thunder,1.1,19.1,-6.3,80,Waxing Gibbous,01:57 PM,05:32 AM,08:05 AM,05:18 PM,11.6
2021-01-26,92.0,-1.7,4.9,Heavy snow,0.4,16.6,-4.5,87,Waxing Gibbous,02:45 PM,06:32 AM,08:03 AM,05:20 PM,3.6
2021-01-27,88.0,-0.5,6.1,Heavy snow,1.0,14.8,-3.5,93,Waxing Gibbous,03:44 PM,07:26 AM,08:02 AM,05:21 PM,6.8
2021-01-28,97.0,3.9,7.0,Moderate rain,5.4,21.2,-2.1,100,Full Moon,04:52 PM,08:11 AM,08:01 AM,05:23 PM,6.8
2021-01-29,91.0,7.0,8.2,Light rain shower,8.6,22.0,3.7,93,Full Moon,06:06 PM,08:48 AM,08:00 AM,05:24 PM,10.0
2021-01-30,90.0,5.1,7.8,Light rain,5.6,22.7,1.0,86,Full Moon,07:24 PM,09:19 AM,07:59 AM,05:26 PM,4.7
2021-01-31,96.0,2.9,2.2,Light drizzle,3.3,6.8,-0.3,79,Full Moon,08:41 PM,09:44 AM,07:58 AM,05:28 PM,0.6
2021-02-01,92.0,6.0,8.2,Light rain,6.7,16.9,1.6,73,Waning Gibbous,09:59 PM,10:06 AM,07:56 AM,05:29 PM,6.9
2021-02-02,87.0,7.2,8.9,Patchy rain possible,9.1,16.6,3.5,66,Waning Gibbous,11:17 PM,10:28 AM,07:55 AM,05:31 PM,1.7
2021-02-03,87.0,9.3,8.5,Moderate or heavy rain with thunder,10.2,33.5,4.9,59,Waning Gibbous,No moonrise,10:49 AM,07:54 AM,05:32 PM,3.5
2021-02-04,88.0,7.1,9.5,Light rain,9.1,12.6,3.9,52,Waning Gibbous,12:35 AM,11:13 AM,07:52 AM,05:34 PM,4.0
2021-02-05,89.0,8.2,6.8,Light rain,10.8,3.6,5.8,46,Third Quarter,01:54 AM,11:40 AM,07:51 AM,05:36 PM,5.6
2021-02-06,90.0,7.7,7.6,Overcast,9.8,10.8,2.3,39,Third Quarter,03:13 AM,12:13 PM,07:49 AM,05:37 PM,0.9
2021-02-07,89.0,5.8,7.8,Light rain,6.7,18.4,3.6,32,Third Quarter,04:29 AM,12:55 PM,07:48 AM,05:39 PM,3.4
2021-02-08,85.0,3.3,7.8,Moderate snow,5.8,8.6,-1.6,25,Third Quarter,05:39 AM,01:48 PM,07:46 AM,05:40 PM,2.3
2021-02-09,90.0,1.4,6.7,Heavy snow,3.0,6.1,-0.6,18,Waning Crescent,06:37 AM,02:51 PM,07:45 AM,05:42 PM,0.9
2021-02-10,96.0,-3.9,3.7,Heavy snow,-2.1,13.0,-8.7,12,Waning Crescent,07:24 AM,04:01 PM,07:43 AM,05:44 PM,8.4
2021-02-11,88.0,-6.6,7.9,Patchy moderate snow,-2.8,8.3,-11.9,5,Waning Crescent,08:00 AM,05:15 PM,07:42 AM,05:45 PM,0.3
2021-02-12,83.0,-6.5,10.0,Overcast,-2.9,10.8,-11.3,2,New Moon,08:29 AM,06:27 PM,07:40 AM,05:47 PM,0.0
2021-02-13,78.0,-7.2,10.0,Sunny,-3.5,14.0,-12.7,9,New Moon,08:52 AM,07:38 PM,07:38 AM,05:48 PM,0.0
2021-02-14,77.0,-4.5,10.0,Partly cloudy,-1.0,5.8,-10.7,15,New Moon,09:12 AM,08:46 PM,07:37 AM,05:50 PM,0.0
2021-02-15,79.0,-0.2,10.0,Overcast,3.4,7.9,-7.0,22,New Moon,09:30 AM,09:53 PM,07:35 AM,05:51 PM,0.0
2021-02-16,86.0,4.9,10.0,Overcast,7.2,13.0,1.1,29,Waxing Crescent,09:48 AM,10:58 PM,07:33 AM,05:53 PM,0.1
2021-02-17,90.0,6.3,8.6,Moderate rain,8.8,13.3,3.4,36,Waxing Crescent,10:05 AM,No moonset,07:32 AM,05:55 PM,3.1
2021-02-18,78.0,7.0,10.0,Cloudy,10.5,9.4,1.4,42,Waxing Crescent,10:25 AM,12:03 AM,07:30 AM,05:56 PM,0.0
2021-02-19,73.0,10.6,9.4,Patchy light drizzle,13.2,11.2,6.2,49,Waxing Crescent,10:48 AM,01:08 AM,07:28 AM,05:58 PM,0.2
2021-02-20,71.0,12.2,10.0,Partly cloudy,16.7,6.1,5.7,56,First Quarter,11:15 AM,02:13 AM,07:26 AM,05:59 PM,0.0
2021-02-21,69.0,11.2,10.0,Sunny,15.3,4.7,5.9,63,First Quarter,11:50 AM,03:18 AM,07:25 AM,06:01 PM,0.0
2021-02-22,63.0,9.2,10.0,Overcast,12.2,4.3,5.0,70,First Quarter,12:32 PM,04:19 AM,07:23 AM,06:02 PM,0.0
2021-02-23,71.0,11.6,10.0,Partly cloudy,15.6,5.8,5.1,76,Waxing Gibbous,01:26 PM,05:16 AM,07:21 AM,06:04 PM,0.0
2021-02-24,70.0,14.6,10.0,Partly cloudy,18.7,5.8,7.9,83,Waxing Gibbous,02:30 PM,06:04 AM,07:19 AM,06:05 PM,0.0
2021-02-25,68.0,14.4,10.0,Sunny,18.4,6.8,8.8,90,Waxing Gibbous,03:43 PM,06:44 AM,07:17 AM,06:07 PM,0.0
2021-02-26,76.0,10.6,10.0,Overcast,13.0,6.1,7.2,97,Waxing Gibbous,05:00 PM,07:18 AM,07:15 AM,06:08 PM,0.0
2021-02-27,76.0,7.6,9.7,Partly cloudy,9.7,15.1,4.9,97,Full Moon,06:19 PM,07:45 AM,07:13 AM,06:10 PM,0.0
2021-02-28,72.0,7.3,10.0,Sunny,11.8,10.1,1.0,90,Full Moon,07:40 PM,08:09 AM,07:11 AM,06:11 PM,0.0
2021-03-01,76.0,8.2,10.0,Partly cloudy,12.5,6.1,1.2,83,Full Moon,09:00 PM,08:31 AM,07:10 AM,06:13 PM,0.0
2021-03-02,68.0,10.2,10.0,Partly cloudy,14.2,5.0,4.1,76,Full Moon,10:21 PM,08:53 AM,07:08 AM,06:14 PM,0.0
2021-03-03,56.0,11.4,10.0,Partly cloudy,15.6,6.5,4.4,69,Waning Gibbous,11:43 PM,09:16 AM,07:06 AM,06:16 PM,0.0
2021-03-04,76.0,7.5,9.6,Moderate rain at times,9.8,14.4,4.4,63,Waning Gibbous,No moonrise,09:42 AM,07:04 AM,06:18 PM,5.8
2021-03-05,90.0,4.2,8.8,Light rain shower,5.0,13.7,1.1,56,Waning Gibbous,01:04 AM,10:13 AM,07:02 AM,06:19 PM,3.9
2021-03-06,65.0,5.3,10.0,Sunny,9.1,10.8,-0.3,49,Third Quarter,02:21 AM,10:53 AM,07:00 AM,06:21 PM,0.0
2021-03-07,72.0,5.1,10.0,Overcast,8.6,5.0,-0.7,42,Third Quarter,03:33 AM,11:42 AM,06:58 AM,06:22 PM,0.0
2021-03-08,79.0,4.1,10.0,Partly cloudy,7.3,9.4,-0.9,36,Third Quarter,04:34 AM,12:41 PM,06:56 AM,06:24 PM,0.1
2021-03-09,66.0,4.4,10.0,Overcast,7.7,7.9,-1.0,29,Third Quarter,05:23 AM,01:49 PM,06:54 AM,06:25 PM,0.0
2021-03-10,73.0,5.2,10.0,Patchy light snow,8.9,7.2,-0.4,22,Waning Crescent,06:01 AM,03:00 PM,06:52 AM,06:27 PM,0.0
2021-03-11,81.0,9.0,7.8,Light rain,11.1,25.6,3.0,15,Waning Crescent,06:31 AM,04:12 PM,06:50 AM,06:28 PM,3.2
2021-03-12,76.0,6.5,9.3,Light rain shower,9.0,25.2,3.5,9,Waning Crescent,06:56 AM,05:23 PM,06:48 AM,06:30 PM,5.8
2021-03-13,79.0,7.2,8.8,Light rain shower,9.3,38.2,3.3,2,Waning Crescent,07:16 AM,06:31 PM,06:46 AM,06:31 PM,3.5
2021-03-14,92.0,2.7,7.9,Moderate or heavy snow with thunder,3.6,21.2,-2.3,5,New Moon,07:35 AM,07:39 PM,06:43 AM,06:32 PM,7.8
2021-03-15,95.0,2.5,7.3,Light sleet showers,3.2,25.6,-1.1,12,New Moon,07:52 AM,08:44 PM,06:41 AM,06:34 PM,10.1
2021-03-16,87.0,3.3,6.4,Heavy snow,5.0,12.2,1.1,19,New Moon,08:09 AM,09:50 PM,06:39 AM,06:35 PM,8.5
2021-03-17,91.0,4.0,8.7,Light sleet,5.5,14.4,1.6,25,Waxing Crescent,08:28 AM,10:55 PM,06:37 AM,06:37 PM,10.4
2021-03-18,83.0,2.0,9.1,Patchy rain possible,4.9,5.8,-2.9,32,Waxing Crescent,08:49 AM,No moonset,06:35 AM,06:38 PM,1.1
2021-03-19,81.0,2.5,10.0,Light snow showers,5.4,18.7,-2.1,39,Waxing Crescent,09:14 AM,12:01 AM,06:33 AM,06:40 PM,1.2
2021-03-20,66.0,1.1,10.0,Cloudy,3.6,18.0,-2.4,46,Waxing Crescent,09:45 AM,01:06 AM,06:31 AM,06:41 PM,0.0
2021-03-21,63.0,2.9,10.0,Overcast,6.1,7.2,-2.4,52,First Quarter,10:23 AM,02:08 AM,06:29 AM,06:43 PM,0.0
2021-03-22,82.0,3.3,9.0,Light snow,5.7,14.8,-0.9,59,First Quarter,11:12 AM,03:06 AM,06:27 AM,06:44 PM,0.0
2021-03-23,78.0,5.5,10.0,Overcast,9.0,8.3,-1.3,66,First Quarter,12:10 PM,03:57 AM,06:25 AM,06:46 PM,0.0
2021-03-24,77.0,8.5,10.0,Partly cloudy,13.0,5.8,1.3,73,First Quarter,01:18 PM,04:39 AM,06:23 AM,06:47 PM,0.0
2021-03-25,73.0,9.5,10.0,Overcast,12.6,11.5,3.5,80,Waxing Gibbous,02:32 PM,05:15 AM,06:21 AM,06:49 PM,0.1
2021-03-26,78.0,9.4,10.0,Patchy rain possible,12.7,15.1,3.6,86,Waxing Gibbous,03:51 PM,05:44 AM,06:19 AM,06:50 PM,0.1
2021-03-27,75.0,9.1,10.0,Patchy rain possible,12.1,13.7,5.3,93,Waxing Gibbous,05:12 PM,06:09 AM,06:17 AM,06:52 PM,0.3
2021-03-28,70.0,13.1,10.0,Partly cloudy,17.4,15.1,4.8,100,Waxing Gibbous,06:33 PM,06:32 AM,06:15 AM,06:53 PM,0.0
2021-03-29,59.0,13.3,10.0,Partly cloudy,18.1,5.8,5.4,93,Full Moon,07:56 PM,06:54 AM,06:13 AM,06:55 PM,0.0
2021-03-30,66.0,14.9,10.0,Partly cloudy,18.9,6.1,7.5,87,Full Moon,09:21 PM,07:17 AM,06:11 AM,06:56 PM,0.0
2021-03-31,64.0,17.4,10.0,Partly cloudy,22.0,6.1,9.4,80,Full Moon,10:45 PM,07:42 AM,06:09 AM,06:57 PM,0.0
2021-04-01,62.0,17.4,10.0,Partly cloudy,21.1,7.6,10.6,73,Waning Gibbous,No moonrise,08:12 AM,06:07 AM,06:59 PM,0.1
2021-04-02,81.0,10.3,9.0,Mist,12.0,11.5,7.7,66,Waning Gibbous,12:08 AM,08:49 AM,06:05 AM,07:00 PM,0.1
2021-04-03,65.0,6.5,10.0,Partly cloudy,10.0,19.8,0.8,60,Waning Gibbous,01:25 AM,09:36 AM,06:03 AM,07:02 PM,0.0
2021-04-04,57.0,8.7,10.0,Partly cloudy,12.7,14.8,1.2,53,Waning Gibbous,02:31 AM,10:33 AM,06:01 AM,07:03 PM,0.0
2021-04-05,74.0,7.9,9.2,Light rain shower,10.5,30.2,3.3,46,Third Quarter,03:24 AM,11:40 AM,05:59 AM,07:05 PM,3.1
2021-04-06,76.0,0.2,7.0,Moderate or heavy snow showers,3.3,14.8,-6.0,39,Third Quarter,04:05 AM,12:50 PM,05:57 AM,07:06 PM,5.1
2021-04-07,82.0,0.5,6.9,Heavy snow,3.4,18.4,-3.1,32,Third Quarter,04:37 AM,02:02 PM,05:55 AM,07:08 PM,7.0
2021-04-08,81.0,4.6,9.7,Cloudy,8.9,9.7,-3.5,26,Third Quarter,05:02 AM,03:13 PM,05:53 AM,07:09 PM,0.3
2021-04-09,78.0,9.0,10.0,Cloudy,13.1,15.8,-0.3,19,Waning Crescent,05:23 AM,04:21 PM,05:51 AM,07:11 PM,0.0
2021-04-10,73.0,11.6,8.8,Overcast,15.0,14.8,5.1,12,Waning Crescent,05:41 AM,05:28 PM,05:49 AM,07:12 PM,2.3
2021-04-11,72.0,14.5,9.0,Patchy rain possible,17.8,13.3,8.9,5,Waning Crescent,05:58 AM,06:34 PM,05:47 AM,07:14 PM,4.6
2021-04-12,93.0,2.9,5.4,Moderate or heavy snow showers,3.4,9.7,0.9,1,New Moon,06:15 AM,07:40 PM,05:45 AM,07:15 PM,26.4
2021-04-13,80.0,3.6,10.0,Light rain shower,5.9,13.0,-2.1,8,New Moon,06:33 AM,08:45 PM,05:43 AM,07:16 PM,1.2
2021-04-14,70.0,5.7,10.0,Patchy rain possible,8.5,16.2,-2.0,15,New Moon,06:53 AM,09:51 PM,05:41 AM,07:18 PM,0.1
2021-04-15,70.0,5.6,10.0,Light rain shower,8.1,11.2,-1.7,22,New Moon,07:16 AM,10:56 PM,05:39 AM,07:19 PM,0.8
2021-04-16,66.0,5.9,10.0,Partly cloudy,9.6,19.1,-2.4,29,Waxing Crescent,07:44 AM,11:59 PM,05:37 AM,07:21 PM,0.0
2021-04-17,78.0,5.6,10.0,Light rain shower,7.7,12.6,-1.1,35,Waxing Crescent,08:19 AM,No moonset,05:36 AM,07:22 PM,0.3
2021-04-18,80.0,6.8,10.0,Light rain shower,8.6,10.1,2.6,42,Waxing Crescent,09:03 AM,12:59 AM,05:34 AM,07:24 PM,0.5
2021-04-19,79.0,8.4,9.3,Patchy light drizzle,11.3,7.2,3.4,49,Waxing Crescent,09:57 AM,01:52 AM,05:32 AM,07:25 PM,0.7
2021-04-20,74.0,10.0,9.9,Light rain shower,13.3,5.0,3.6,56,First Quarter,10:59 AM,02:36 AM,05:30 AM,07:27 PM,2.2
2021-04-21,75.0,12.3,9.9,Patchy rain possible,15.7,7.2,4.0,62,First Quarter,12:09 PM,03:14 AM,05:28 AM,07:28 PM,1.8
2021-04-22,81.0,8.6,7.7,Fog,10.9,14.0,4.3,69,First Quarter,01:25 PM,03:44 AM,05:26 AM,07:29 PM,1.0
2021-04-23,60.0,11.1,10.0,Partly cloudy,14.5,16.9,2.3,76,Waxing Gibbous,02:42 PM,04:10 AM,05:24 AM,07:31 PM,0.0
2021-04-24,65.0,12.4,10.0,Partly cloudy,16.5,10.1,3.5,83,Waxing Gibbous,04:02 PM,04:33 AM,05:23 AM,07:32 PM,0.0
2021-04-25,70.0,13.5,10.0,Partly cloudy,17.3,13.3,5.8,89,Waxing Gibbous,05:24 PM,04:54 AM,05:21 AM,07:34 PM,0.0
2021-04-26,62.0,13.0,10.0,Partly cloudy,17.4,15.5,4.0,96,Waxing Gibbous,06:48 PM,05:16 AM,05:19 AM,07:35 PM,0.0
2021-04-27,74.0,8.0,9.9,Patchy rain possible,9.7,7.6,3.2,97,Full Moon,08:15 PM,05:40 AM,05:17 AM,07:37 PM,0.7
