Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
29.11.2016;20:45;2.237;2.181;151
29.11.2016;21:00;2.212;2.157;52
29.11.2016;21:15;2.194;2.143;67
29.11.2016;21:30;2.179;2.135;126
29.11.2016;21:45;2.127;2.085;166
29.11.2016;22:00;2.128;2.088;124
29.11.2016;22:15;2.082;2.044;189
29.11.2016;22:30;2.032;1.996;128
29.11.2016;22:45;2.007;1.973;184
29.11.2016;23:00;1.973;1.938;214
29.11.2016;23:15;1.949;1.916;280
29.11.2016;23:30;1.919;1.891;309
29.11.2016;23:45;1.882;1.853;311
30.11.2016;00:00;1.865;1.840;219
30.11.2016;00:15;1.831;1.805;269
30.11.2016;00:30;1.805;1.783;344
30.11.2016;00:45;1.792;1.775;372
30.11.2016;01:00;1.759;1.744;235
30.11.2016;01:15;1.746;1.732;284
30.11.2016;01:30;1.740;1.723;372
30.11.2016;01:45;1.739;1.721;389
30.11.2016;02:00;1.737;1.719;298
30.11.2016;02:15;1.714;1.699;331
30.11.2016;02:30;1.726;1.712;349
30.11.2016;02:45;1.711;1.699;364
30.11.2016;03:00;1.710;1.697;375
30.11.2016;03:15;1.702;1.689;403
30.11.2016;03:30;1.703;1.693;399
30.11.2016;03:45;1.719;1.709;407
30.11.2016;04:00;1.735;1.726;398
30.11.2016;04:15;1.738;1.730;368
30.11.2016;04:30;1.767;1.758;299
30.11.2016;04:45;1.766;1.756;214
30.11.2016;05:00;1.787;1.774;244
30.11.2016;05:15;1.815;1.804;217
30.11.2016;05:30;1.847;1.831;153
30.11.2016;05:45;1.892;1.873;75
30.11.2016;06:00;1.997;1.973;144
30.11.2016;06:15;2.082;2.055;51
30.11.2016;06:30;2.173;2.146;2
30.11.2016;06:45;2.237;2.207;2
30.11.2016;07:00;2.306;2.269;0
30.11.2016;07:15;2.363;2.324;1
30.11.2016;07:30;2.424;2.391;2
30.11.2016;07:45;2.448;2.418;1
30.11.2016;08:00;2.463;2.433;5
30.11.2016;08:15;2.469;2.418;42
30.11.2016;08:30;2.461;2.369;68
30.11.2016;08:45;2.464;2.324;73
30.11.2016;09:00;2.413;2.232;46
30.11.2016;09:15;2.411;2.187;60
30.11.2016;09:30;2.412;2.145;61
30.11.2016;09:45;2.389;2.093;70
30.11.2016;10:00;2.378;2.052;49
30.11.2016;10:15;2.371;2.010;46
30.11.2016;10:30;2.385;1.999;27
30.11.2016;10:45;2.379;1.952;72
30.11.2016;11:00;2.380;1.919;82
30.11.2016;11:15;2.392;1.913;75
30.11.2016;11:30;2.380;1.888;71
30.11.2016;11:45;2.370;1.867;70
30.11.2016;12:00;2.373;1.855;68
30.11.2016;12:15;2.347;1.829;61
30.11.2016;12:30;2.337;1.832;59
30.11.2016;12:45;2.334;1.837;52
30.11.2016;13:00;2.345;1.864;132
30.11.2016;13:15;2.347;1.879;69
30.11.2016;13:30;2.346;1.911;65
30.11.2016;13:45;2.341;1.932;132
30.11.2016;14:00;2.343;1.962;214
30.11.2016;14:15;2.348;2.013;153
30.11.2016;14:30;2.341;2.055;19
30.11.2016;14:45;2.319;2.076;0
30.11.2016;15:00;2.306;2.103;0
30.11.2016;15:15;2.333;2.156;0
30.11.2016;15:30;2.318;2.193;0
30.11.2016;15:45;2.298;2.204;0
30.11.2016;16:00;2.312;2.240;0
30.11.2016;16:15;2.333;2.276;0
30.11.2016;16:30;2.359;2.293;0
30.11.2016;16:45;2.425;2.350;0
30.11.2016;17:00;2.459;2.373;1
30.11.2016;17:15;2.488;2.394;30
30.11.2016;17:30;2.489;2.391;33
30.11.2016;17:45;2.494;2.385;65
30.11.2016;18:00;2.476;2.360;62
30.11.2016;18:15;2.467;2.352;63
30.11.2016;18:30;2.458;2.341;64
30.11.2016;18:45;2.442;2.323;65
30.11.2016;19:00;2.435;2.304;20
30.11.2016;19:15;2.409;2.271;63
30.11.2016;19:30;2.402;2.265;79
30.11.2016;19:45;2.376;2.243;147
30.11.2016;20:00;2.355;2.226;68
30.11.2016;20:15;2.302;2.178;75
30.11.2016;20:30;2.275;2.148;121
30.11.2016;20:45;2.237;2.110;141
30.11.2016;21:00;2.227;2.100;57
30.11.2016;21:15;2.222;2.095;54
30.11.2016;21:30;2.181;2.059;155
30.11.2016;21:45;2.150;2.038;213
30.11.2016;22:00;2.141;2.030;73
30.11.2016;22:15;2.091;1.983;92
30.11.2016;22:30;2.051;1.947;111
30.11.2016;22:45;2.004;1.901;223
30.11.2016;23:00;1.972;1.860;65
30.11.2016;23:15;1.929;1.813;90
30.11.2016;23:30;1.907;1.791;163
30.11.2016;23:45;1.883;1.776;208
01.12.2016;00:00;1.831;1.722;82
01.12.2016;00:15;1.808;1.701;158
01.12.2016;00:30;1.790;1.681;223
01.12.2016;00:45;1.764;1.652;267
01.12.2016;01:00;1.750;1.645;159
01.12.2016;01:15;1.733;1.626;184
01.12.2016;01:30;1.737;1.632;218
01.12.2016;01:45;1.729;1.623;239
01.12.2016;02:00;1.716;1.610;319
01.12.2016;02:15;1.713;1.615;324
01.12.2016;02:30;1.708;1.611;347
01.12.2016;02:45;1.710;1.615;347
01.12.2016;03:00;1.696;1.609;349
01.12.2016;03:15;1.707;1.619;349
01.12.2016;03:30;1.704;1.614;356
01.12.2016;03:45;1.679;1.581;374
01.12.2016;04:00;1.687;1.583;361
01.12.2016;04:15;1.703;1.600;343
01.12.2016;04:30;1.732;1.630;312
01.12.2016;04:45;1.739;1.633;330
01.12.2016;05:00;1.757;1.656;314
01.12.2016;05:15;1.771;1.672;275
01.12.2016;05:30;1.809;1.707;199
01.12.2016;05:45;1.850;1.741;61
01.12.2016;06:00;1.933;1.821;143
01.12.2016;06:15;2.015;1.897;10
01.12.2016;06:30;2.104;1.983;0
01.12.2016;06:45;2.172;2.053;0
01.12.2016;07:00;2.259;2.142;1
01.12.2016;07:15;2.313;2.201;2
01.12.2016;07:30;2.356;2.259;0
01.12.2016;07:45;2.362;2.267;0
01.12.2016;08:00;2.355;2.252;0
01.12.2016;08:15;2.355;2.233;0
01.12.2016;08:30;2.359;2.232;0
01.12.2016;08:45;2.383;2.238;0
01.12.2016;09:00;2.415;2.243;0
01.12.2016;09:15;2.430;2.238;0
01.12.2016;09:30;2.446;2.229;1
01.12.2016;09:45;2.424;2.196;1
01.12.2016;10:00;2.414;2.157;1
01.12.2016;10:15;2.401;2.129;1
01.12.2016;10:30;2.378;2.090;1
01.12.2016;10:45;2.362;2.059;1
01.12.2016;11:00;2.352;2.017;28
01.12.2016;11:15;2.332;1.972;1
01.12.2016;11:30;2.317;1.929;35
01.12.2016;11:45;2.311;1.902;48
01.12.2016;12:00;2.313;1.884;15
01.12.2016;12:15;2.298;1.852;65
01.12.2016;12:30;2.289;1.830;78
01.12.2016;12:45;2.294;1.842;56
01.12.2016;13:00;2.301;1.856;4
01.12.2016;13:15;2.305;1.865;16
01.12.2016;13:30;2.309;1.875;70
01.12.2016;13:45;2.288;1.886;124
01.12.2016;14:00;2.304;1.927;17
01.12.2016;14:15;2.301;1.953;17
01.12.2016;14:30;2.291;1.974;5
01.12.2016;14:45;2.282;2.006;0
01.12.2016;15:00;2.290;2.065;0
01.12.2016;15:15;2.279;2.100;1
01.12.2016;15:30;2.282;2.136;15
01.12.2016;15:45;2.286;2.167;12
01.12.2016;16:00;2.290;2.196;1
01.12.2016;16:15;2.307;2.220;1
01.12.2016;16:30;2.337;2.242;1
01.12.2016;16:45;2.380;2.285;1
01.12.2016;17:00;2.427;2.327;1
01.12.2016;17:15;2.457;2.359;1
01.12.2016;17:30;2.447;2.350;1
01.12.2016;17:45;2.436;2.334;41
01.12.2016;18:00;2.408;2.294;44
01.12.2016;18:15;2.403;2.287;44
01.12.2016;18:30;2.400;2.279;44
01.12.2016;18:45;2.397;2.277;26
01.12.2016;19:00;2.396;2.271;10
01.12.2016;19:15;2.363;2.233;7
01.12.2016;19:30;2.345;2.217;10
01.12.2016;19:45;2.322;2.187;16
01.12.2016;20:00;2.292;2.160;36
01.12.2016;20:15;2.287;2.162;81
01.12.2016;20:30;2.265;2.149;116
01.12.2016;20:45;2.218;2.108;228
01.12.2016;21:00;2.209;2.099;145
01.12.2016;21:15;2.178;2.057;132
01.12.2016;21:30;2.142;2.023;166
01.12.2016;21:45;2.119;2.004;252
01.12.2016;22:00;2.098;1.982;49
01.12.2016;22:15;2.042;1.911;54
01.12.2016;22:30;1.995;1.868;127
01.12.2016;22:45;1.962;1.846;209
01.12.2016;23:00;1.950;1.840;168
01.12.2016;23:15;1.911;1.802;211
01.12.2016;23:30;1.870;1.760;261
01.12.2016;23:45;1.835;1.726;291
02.12.2016;00:00;1.812;1.705;158
02.12.2016;00:15;1.783;1.670;208
02.12.2016;00:30;1.750;1.639;268
02.12.2016;00:45;1.730;1.626;334
02.12.2016;01:00;1.708;1.605;376
02.12.2016;01:15;1.685;1.577;372
02.12.2016;01:30;1.679;1.577;367
02.12.2016;01:45;1.676;1.578;364
02.12.2016;02:00;1.655;1.558;420
02.12.2016;02:15;1.640;1.549;363
02.12.2016;02:30;1.643;1.553;388
02.12.2016;02:45;1.633;1.544;393
02.12.2016;03:00;1.635;1.531;340
02.12.2016;03:15;1.629;1.524;318
02.12.2016;03:30;1.647;1.538;328
02.12.2016;03:45;1.664;1.555;251
02.12.2016;04:00;1.689;1.582;313
02.12.2016;04:15;1.704;1.597;382
02.12.2016;04:30;1.726;1.623;325
02.12.2016;04:45;1.737;1.636;319
02.12.2016;05:00;1.767;1.664;417
02.12.2016;05:15;1.778;1.675;455
02.12.2016;05:30;1.829;1.733;483
02.12.2016;05:45;1.881;1.788;431
02.12.2016;06:00;1.968;1.874;271
02.12.2016;06:15;2.046;1.952;219
02.12.2016;06:30;2.120;2.024;85
02.12.2016;06:45;2.189;2.087;28
02.12.2016;07:00;2.273;2.169;56
02.12.2016;07:15;2.312;2.207;0
02.12.2016;07:30;2.366;2.266;0
02.12.2016;07:45;2.401;2.307;0
02.12.2016;08:00;2.410;2.313;0
02.12.2016;08:15;2.402;2.296;0
02.12.2016;08:30;2.399;2.291;0
02.12.2016;08:45;2.400;2.278;0
02.12.2016;09:00;2.406;2.275;0
02.12.2016;09:15;2.425;2.273;0
02.12.2016;09:30;2.441;2.267;0
02.12.2016;09:45;2.455;2.260;0
02.12.2016;10:00;2.457;2.244;0
02.12.2016;10:15;2.456;2.230;0
02.12.2016;10:30;2.456;2.215;0
02.12.2016;10:45;2.437;2.190;0
02.12.2016;11:00;2.420;2.164;0
02.12.2016;11:15;2.434;2.164;0
02.12.2016;11:30;2.434;2.162;0
02.12.2016;11:45;2.438;2.175;0
02.12.2016;12:00;2.434;2.174;0
02.12.2016;12:15;2.440;2.171;14
02.12.2016;12:30;2.419;2.172;8
02.12.2016;12:45;2.391;2.154;31
02.12.2016;13:00;2.421;2.186;0
02.12.2016;13:15;2.407;2.202;0
02.12.2016;13:30;2.379;2.190;0
02.12.2016;13:45;2.374;2.191;0
02.12.2016;14:00;2.351;2.197;0
02.12.2016;14:15;2.346;2.214;0
02.12.2016;14:30;2.330;2.222;0
02.12.2016;14:45;2.309;2.212;0
02.12.2016;15:00;2.309;2.239;0
02.12.2016;15:15;2.290;2.235;0
02.12.2016;15:30;2.283;2.245;0
02.12.2016;15:45;2.281;2.252;0
02.12.2016;16:00;2.288;2.269;44
02.12.2016;16:15;2.308;2.293;0
02.12.2016;16:30;2.320;2.307;0
02.12.2016;16:45;2.366;2.355;0
02.12.2016;17:00;2.378;2.367;0
02.12.2016;17:15;2.384;2.374;0
02.12.2016;17:30;2.366;2.357;0
02.12.2016;17:45;2.335;2.328;0
02.12.2016;18:00;2.316;2.307;0
02.12.2016;18:15;2.295;2.287;0
02.12.2016;18:30;2.273;2.266;0
02.12.2016;18:45;2.274;2.266;0
02.12.2016;19:00;2.256;2.248;1
02.12.2016;19:15;2.231;2.220;1
02.12.2016;19:30;2.211;2.199;1
02.12.2016;19:45;2.171;2.161;9
02.12.2016;20:00;2.156;2.147;1
02.12.2016;20:15;2.141;2.132;5
02.12.2016;20:30;2.098;2.089;24
02.12.2016;20:45;2.059;2.049;36
02.12.2016;21:00;2.050;2.039;40
02.12.2016;21:15;2.036;2.025;18
02.12.2016;21:30;1.999;1.988;5
02.12.2016;21:45;1.973;1.962;53
02.12.2016;22:00;1.971;1.959;24
02.12.2016;22:15;1.937;1.926;24
02.12.2016;22:30;1.904;1.892;25
02.12.2016;22:45;1.857;1.844;76
02.12.2016;23:00;1.844;1.830;24
02.12.2016;23:15;1.801;1.786;38
02.12.2016;23:30;1.792;1.777;42
02.12.2016;23:45;1.735;1.720;83
03.12.2016;00:00;1.699;1.684;287
03.12.2016;00:15;1.668;1.652;333
03.12.2016;00:30;1.644;1.627;318
03.12.2016;00:45;1.627;1.609;392
03.12.2016;01:00;1.610;1.589;164
03.12.2016;01:15;1.583;1.562;214
03.12.2016;01:30;1.591;1.569;312
03.12.2016;01:45;1.577;1.555;352
03.12.2016;02:00;1.561;1.540;254
03.12.2016;02:15;1.558;1.535;254
03.12.2016;02:30;1.544;1.518;279
03.12.2016;02:45;1.547;1.518;299
03.12.2016;03:00;1.544;1.510;325
03.12.2016;03:15;1.545;1.507;335
03.12.2016;03:30;1.566;1.526;334
03.12.2016;03:45;1.566;1.523;358
03.12.2016;04:00;1.577;1.532;325
03.12.2016;04:15;1.579;1.534;309
03.12.2016;04:30;1.587;1.538;296
03.12.2016;04:45;1.584;1.532;266
03.12.2016;05:00;1.562;1.508;330
03.12.2016;05:15;1.557;1.502;316
03.12.2016;05:30;1.549;1.494;319
03.12.2016;05:45;1.529;1.472;328
03.12.2016;06:00;1.539;1.479;277
03.12.2016;06:15;1.563;1.504;218
03.12.2016;06:30;1.584;1.521;155
03.12.2016;06:45;1.609;1.543;128
03.12.2016;07:00;1.638;1.571;386
03.12.2016;07:15;1.667;1.601;292
03.12.2016;07:30;1.680;1.613;205
03.12.2016;07:45;1.686;1.621;90
03.12.2016;08:00;1.714;1.644;59
03.12.2016;08:15;1.730;1.645;33
03.12.2016;08:30;1.741;1.638;45
03.12.2016;08:45;1.745;1.609;51
03.12.2016;09:00;1.793;1.620;16
03.12.2016;09:15;1.809;1.603;16
03.12.2016;09:30;1.811;1.569;39
03.12.2016;09:45;1.814;1.540;62
03.12.2016;10:00;1.813;1.506;34
03.12.2016;10:15;1.808;1.474;55
03.12.2016;10:30;1.807;1.443;101
03.12.2016;10:45;1.815;1.410;96
03.12.2016;11:00;1.814;1.379;46
03.12.2016;11:15;1.825;1.357;45
03.12.2016;11:30;1.838;1.350;79
03.12.2016;11:45;1.831;1.325;100
03.12.2016;12:00;1.846;1.331;89
03.12.2016;12:15;1.845;1.321;132
03.12.2016;12:30;1.815;1.292;160
03.12.2016;12:45;1.794;1.284;212
03.12.2016;13:00;1.750;1.244;120
03.12.2016;13:15;1.760;1.268;150
03.12.2016;13:30;1.763;1.294;161
03.12.2016;13:45;1.745;1.312;174
03.12.2016;14:00;1.735;1.332;103
03.12.2016;14:15;1.720;1.356;62
03.12.2016;14:30;1.707;1.386;26
03.12.2016;14:45;1.695;1.428;3
03.12.2016;15:00;1.703;1.495;41
03.12.2016;15:15;1.705;1.541;45
03.12.2016;15:30;1.714;1.585;2
03.12.2016;15:45;1.723;1.617;2
03.12.2016;16:00;1.739;1.662;10
03.12.2016;16:15;1.773;1.691;3
03.12.2016;16:30;1.811;1.721;1
03.12.2016;16:45;1.875;1.776;0
03.12.2016;17:00;1.925;1.821;0
03.12.2016;17:15;1.947;1.846;0
03.12.2016;17:30;1.948;1.849;0
03.12.2016;17:45;1.935;1.835;0
03.12.2016;18:00;1.931;1.829;0
03.12.2016;18:15;1.916;1.817;0
03.12.2016;18:30;1.906;1.803;0
03.12.2016;18:45;1.914;1.809;11
03.12.2016;19:00;1.869;1.759;11
03.12.2016;19:15;1.850;1.735;11
03.12.2016;19:30;1.860;1.745;11
03.12.2016;19:45;1.836;1.727;89
03.12.2016;20:00;1.817;1.707;20
03.12.2016;20:15;1.777;1.668;27
03.12.2016;20:30;1.767;1.660;93
03.12.2016;20:45;1.754;1.650;122
03.12.2016;21:00;1.745;1.639;17
03.12.2016;21:15;1.769;1.662;2
03.12.2016;21:30;1.739;1.634;26
03.12.2016;21:45;1.739;1.639;81
03.12.2016;22:00;1.767;1.667;2
03.12.2016;22:15;1.741;1.638;2
03.12.2016;22:30;1.725;1.620;2
03.12.2016;22:45;1.688;1.583;3
03.12.2016;23:00;1.662;1.551;79
03.12.2016;23:15;1.655;1.542;62
03.12.2016;23:30;1.634;1.522;82
03.12.2016;23:45;1.611;1.502;137
04.12.2016;00:00;1.598;1.494;8
04.12.2016;00:15;1.572;1.472;20
04.12.2016;00:30;1.556;1.462;20
04.12.2016;00:45;1.542;1.451;69
04.12.2016;01:00;1.525;1.437;11
04.12.2016;01:15;1.501;1.410;43
04.12.2016;01:30;1.493;1.405;39
04.12.2016;01:45;1.473;1.387;82
04.12.2016;02:00;1.472;1.386;30
04.12.2016;02:15;1.465;1.380;81
04.12.2016;02:30;1.454;1.370;110
04.12.2016;02:45;1.449;1.365;214
04.12.2016;03:00;1.443;1.364;163
04.12.2016;03:15;1.444;1.367;181
04.12.2016;03:30;1.442;1.362;201
04.12.2016;03:45;1.441;1.363;225
04.12.2016;04:00;1.440;1.362;250
04.12.2016;04:15;1.422;1.343;265
04.12.2016;04:30;1.457;1.378;234
04.12.2016;04:45;1.454;1.377;235
04.12.2016;05:00;1.437;1.363;144
04.12.2016;05:15;1.435;1.368;154
04.12.2016;05:30;1.416;1.356;177
04.12.2016;05:45;1.393;1.341;193
04.12.2016;06:00;1.364;1.318;308
04.12.2016;06:15;1.359;1.319;271
04.12.2016;06:30;1.360;1.324;302
04.12.2016;06:45;1.368;1.333;201
04.12.2016;07:00;1.380;1.346;226
04.12.2016;07:15;1.401;1.367;127
04.12.2016;07:30;1.401;1.366;77
04.12.2016;07:45;1.411;1.378;20
04.12.2016;08:00;1.436;1.401;14
04.12.2016;08:15;1.456;1.410;2
04.12.2016;08:30;1.494;1.420;2
04.12.2016;08:45;1.525;1.412;2
04.12.2016;09:00;1.596;1.450;2
04.12.2016;09:15;1.618;1.445;2
04.12.2016;09:30;1.624;1.420;2
04.12.2016;09:45;1.647;1.416;14
04.12.2016;10:00;1.643;1.390;4
04.12.2016;10:15;1.650;1.380;30
04.12.2016;10:30;1.688;1.379;87
04.12.2016;10:45;1.658;1.354;89
04.12.2016;11:00;1.664;1.350;87
04.12.2016;11:15;1.693;1.370;97
04.12.2016;11:30;1.730;1.373;96
04.12.2016;11:45;1.723;1.376;103
04.12.2016;12:00;1.736;1.390;124
04.12.2016;12:15;1.719;1.378;164
04.12.2016;12:30;1.681;1.357;148
04.12.2016;12:45;1.653;1.336;172
04.12.2016;13:00;1.677;1.325;101
04.12.2016;13:15;1.626;1.316;101
04.12.2016;13:30;1.619;1.331;107
04.12.2016;13:45;1.611;1.334;158
04.12.2016;14:00;1.604;1.350;152
04.12.2016;14:15;1.579;1.352;88
04.12.2016;14:30;1.564;1.373;49
04.12.2016;14:45;1.559;1.395;43
04.12.2016;15:00;1.567;1.443;90
04.12.2016;15:15;1.566;1.468;67
04.12.2016;15:30;1.567;1.500;13
04.12.2016;15:45;1.578;1.531;9
04.12.2016;16:00;1.591;1.563;9
04.12.2016;16:15;1.617;1.591;5
04.12.2016;16:30;1.660;1.627;3
04.12.2016;16:45;1.730;1.694;1
04.12.2016;17:00;1.789;1.754;1
04.12.2016;17:15;1.799;1.765;1
04.12.2016;17:30;1.813;1.777;1
04.12.2016;17:45;1.808;1.771;1
04.12.2016;18:00;1.834;1.798;2
04.12.2016;18:15;1.832;1.795;1
04.12.2016;18:30;1.810;1.772;1
04.12.2016;18:45;1.794;1.754;1
04.12.2016;19:00;1.789;1.749;1
04.12.2016;19:15;1.792;1.749;1
04.12.2016;19:30;1.784;1.740;1
04.12.2016;19:45;1.773;1.728;1
04.12.2016;20:00;1.780;1.736;0
04.12.2016;20:15;1.776;1.734;0
04.12.2016;20:30;1.760;1.720;0
04.12.2016;20:45;1.741;1.700;34
04.12.2016;21:00;1.758;1.718;6
04.12.2016;21:15;1.759;1.718;22
04.12.2016;21:30;1.765;1.724;36
04.12.2016;21:45;1.774;1.734;37
04.12.2016;22:00;1.813;1.775;0
04.12.2016;22:15;1.801;1.766;0
04.12.2016;22:30;1.768;1.734;21
04.12.2016;22:45;1.763;1.730;0
04.12.2016;23:00;1.766;1.734;15
04.12.2016;23:15;1.737;1.706;38
04.12.2016;23:30;1.732;1.702;127
04.12.2016;23:45;1.696;1.669;210
05.12.2016;00:00;1.687;1.658;232
05.12.2016;00:15;1.656;1.627;247
05.12.2016;00:30;1.622;1.591;250
05.12.2016;00:45;1.605;1.575;272
05.12.2016;01:00;1.584;1.554;180
05.12.2016;01:15;1.563;1.532;236
05.12.2016;01:30;1.565;1.534;279
05.12.2016;01:45;1.562;1.530;314
05.12.2016;02:00;1.551;1.520;290
05.12.2016;02:15;1.550;1.522;288
05.12.2016;02:30;1.557;1.533;296
05.12.2016;02:45;1.554;1.532;348
05.12.2016;03:00;1.553;1.533;373
05.12.2016;03:15;1.556;1.536;399
05.12.2016;03:30;1.581;1.562;448
05.12.2016;03:45;1.576;1.557;444
05.12.2016;04:00;1.604;1.585;426
05.12.2016;04:15;1.632;1.613;455
05.12.2016;04:30;1.648;1.629;453
05.12.2016;04:45;1.678;1.660;409
05.12.2016;05:00;1.703;1.685;348
05.12.2016;05:15;1.725;1.707;291
05.12.2016;05:30;1.772;1.755;192
05.12.2016;05:45;1.815;1.799;56
05.12.2016;06:00;1.923;1.908;248
05.12.2016;06:15;2.006;1.993;25
05.12.2016;06:30;2.077;2.065;1
05.12.2016;06:45;2.140;2.129;0
05.12.2016;07:00;2.207;2.198;0
05.12.2016;07:15;2.261;2.253;0
05.12.2016;07:30;2.294;2.286;0
05.12.2016;07:45;2.310;2.302;0
05.12.2016;08:00;2.339;2.329;0
05.12.2016;08:15;2.351;2.335;0
05.12.2016;08:30;2.363;2.338;0
05.12.2016;08:45;2.358;2.313;0
05.12.2016;09:00;2.368;2.299;0
05.12.2016;09:15;2.380;2.285;0
05.12.2016;09:30;2.410;2.286;0
05.12.2016;09:45;2.432;2.284;0
05.12.2016;10:00;2.423;2.246;0
05.12.2016;10:15;2.415;2.225;0
05.12.2016;10:30;2.417;2.202;1
05.12.2016;10:45;2.413;2.185;0
05.12.2016;11:00;2.408;2.175;0
05.12.2016;11:15;2.426;2.177;0
05.12.2016;11:30;2.452;2.170;0
05.12.2016;11:45;2.461;2.175;0
05.12.2016;12:00;2.454;2.153;6
05.12.2016;12:15;2.425;2.135;30
05.12.2016;12:30;2.427;2.125;32
05.12.2016;12:45;2.407;2.141;15
05.12.2016;13:00;2.423;2.168;1
05.12.2016;13:15;2.427;2.175;1
05.12.2016;13:30;2.417;2.175;1
05.12.2016;13:45;2.391;2.180;1
05.12.2016;14:00;2.374;2.195;12
05.12.2016;14:15;2.382;2.214;7
05.12.2016;14:30;2.370;2.220;0
05.12.2016;14:45;2.355;2.247;0
05.12.2016;15:00;2.381;2.298;1
05.12.2016;15:15;2.373;2.324;8
05.12.2016;15:30;2.369;2.338;2
05.12.2016;15:45;2.369;2.354;1
05.12.2016;16:00;2.378;2.375;1
05.12.2016;16:15;2.390;2.387;2
05.12.2016;16:30;2.421;2.417;0
05.12.2016;16:45;2.461;2.456;1
05.12.2016;17:00;2.480;2.476;1
05.12.2016;17:15;2.485;2.481;1
05.12.2016;17:30;2.464;2.458;1
05.12.2016;17:45;2.445;2.439;1
05.12.2016;18:00;2.432;2.425;2
05.12.2016;18:15;2.421;2.413;2
05.12.2016;18:30;2.409;2.400;2
05.12.2016;18:45;2.404;2.392;1
05.12.2016;19:00;2.410;2.397;1
05.12.2016;19:15;2.390;2.376;4
05.12.2016;19:30;2.378;2.364;23
05.12.2016;19:45;2.356;2.343;36
05.12.2016;20:00;2.325;2.314;28
05.12.2016;20:15;2.298;2.285;33
05.12.2016;20:30;2.253;2.234;59
05.12.2016;20:45;2.233;2.215;278
05.12.2016;21:00;2.241;2.225;41
05.12.2016;21:15;2.208;2.192;116
05.12.2016;21:30;2.165;2.148;156
05.12.2016;21:45;2.127;2.108;238
05.12.2016;22:00;2.110;2.089;218
05.12.2016;22:15;2.066;2.044;262
05.12.2016;22:30;2.014;1.992;335
05.12.2016;22:45;1.979;1.954;388
05.12.2016;23:00;1.962;1.938;143
05.12.2016;23:15;1.921;1.898;217
05.12.2016;23:30;1.903;1.881;355
05.12.2016;23:45;1.893;1.871;494
06.12.2016;00:00;1.885;1.863;316
06.12.2016;00:15;1.855;1.832;452
06.12.2016;00:30;1.827;1.804;473
06.12.2016;00:45;1.792;1.772;520
06.12.2016;01:00;1.769;1.753;284
06.12.2016;01:15;1.755;1.739;351
06.12.2016;01:30;1.748;1.734;290
06.12.2016;01:45;1.756;1.744;298
06.12.2016;02:00;1.729;1.719;431
06.12.2016;02:15;1.721;1.713;447
06.12.2016;02:30;1.717;1.709;499
06.12.2016;02:45;1.712;1.705;475
06.12.2016;03:00;1.714;1.709;418
06.12.2016;03:15;1.713;1.709;442
06.12.2016;03:30;1.725;1.722;446
06.12.2016;03:45;1.740;1.737;486
06.12.2016;04:00;1.747;1.746;299
06.12.2016;04:15;1.773;1.771;184
06.12.2016;04:30;1.784;1.782;67
06.12.2016;04:45;1.802;1.801;70
06.12.2016;05:00;1.822;1.821;386
06.12.2016;05:15;1.833;1.832;237
06.12.2016;05:30;1.876;1.875;106
06.12.2016;05:45;1.920;1.919;41
06.12.2016;06:00;2.002;2.000;350
06.12.2016;06:15;2.098;2.096;123
06.12.2016;06:30;2.160;2.159;25
06.12.2016;06:45;2.226;2.224;0
06.12.2016;07:00;2.297;2.296;106
06.12.2016;07:15;2.349;2.348;24
06.12.2016;07:30;2.377;2.375;0
06.12.2016;07:45;2.398;2.396;0
06.12.2016;08:00;2.415;2.412;0
06.12.2016;08:15;2.384;2.374;0
06.12.2016;08:30;2.398;2.380;0
06.12.2016;08:45;2.377;2.339;0
06.12.2016;09:00;2.382;2.316;0
06.12.2016;09:15;2.390;2.293;0
06.12.2016;09:30;2.415;2.280;0
06.12.2016;09:45;2.426;2.262;0
06.12.2016;10:00;2.434;2.239;0
06.12.2016;10:15;2.430;2.211;1
06.12.2016;10:30;2.458;2.221;1
06.12.2016;10:45;2.465;2.211;1
06.12.2016;11:00;2.479;2.202;1
06.12.2016;11:15;2.470;2.182;1
06.12.2016;11:30;2.479;2.160;1
06.12.2016;11:45;2.469;2.146;1
06.12.2016;12:00;2.438;2.106;1
06.12.2016;12:15;2.454;2.112;1
06.12.2016;12:30;2.496;2.117;1
06.12.2016;12:45;2.469;2.138;1
06.12.2016;13:00;2.459;2.145;1
06.12.2016;13:15;2.475;2.168;1
06.12.2016;13:30;2.457;2.171;1
06.12.2016;13:45;2.447;2.201;1
06.12.2016;14:00;2.435;2.209;1
06.12.2016;14:15;2.450;2.249;1
06.12.2016;14:30;2.403;2.240;1
06.12.2016;14:45;2.396;2.267;1
06.12.2016;15:00;2.380;2.286;40
06.12.2016;15:15;2.408;2.345;61
06.12.2016;15:30;2.410;2.374;37
06.12.2016;15:45;2.406;2.385;21
06.12.2016;16:00;2.399;2.396;1
06.12.2016;16:15;2.457;2.457;1
06.12.2016;16:30;2.468;2.467;2
06.12.2016;16:45;2.494;2.494;1
06.12.2016;17:00;2.553;2.553;35
06.12.2016;17:15;2.529;2.529;50
06.12.2016;17:30;2.519;2.518;17
06.12.2016;17:45;2.508;2.507;22
06.12.2016;18:00;2.490;2.489;27
06.12.2016;18:15;2.485;2.484;16
06.12.2016;18:30;2.439;2.438;26
